review_id,rating
18973,2
18974,2
18975,2
18976,5
18977,2
18978,3
18979,2
18980,5
18981,2
18982,5
18983,5
18984,2
18985,2
18986,2
18987,4
18988,2
18989,5
18990,2
18991,2
18992,4
18993,5
18994,2
18995,2
18996,2
18997,2
18998,2
18999,5
19000,5
19001,2
19002,2
19003,4
19004,2
19005,2
19006,3
19007,2
19008,4
19009,4
19010,2
19011,5
19012,2
19013,5
19014,4
19015,4
19016,2
19017,2
19018,3
19019,4
19020,4
19021,4
19022,4
19023,4
19024,4
19025,4
19026,2
19027,4
19028,2
19029,4
19030,3
19031,5
19032,5
19033,4
19034,5
19035,5
19036,2
19037,5
19038,3
19039,2
19040,4
19041,4
19042,2
19043,3
19044,4
19045,4
19046,3
19047,2
19048,2
19049,2
19050,5
19051,2
19052,4
19053,5
19054,5
19055,4
19056,3
19057,5
19058,2
19059,5
19060,5
19061,2
19062,3
19063,5
19064,5
19065,4
19066,5
19067,3
19068,4
19069,2
19070,2
19071,2
19072,2
19073,4
19074,2
19075,2
19076,2
19077,5
19078,3
19079,1
19080,4
19081,3
19082,2
19083,4
19084,4
19085,4
19086,2
19087,2
19088,5
19089,4
19090,5
19091,5
19092,5
19093,2
19094,4
19095,4
19096,2
19097,2
19098,4
19099,2
19100,4
19101,2
19102,4
19103,5
19104,2
19105,2
19106,5
19107,2
19108,4
19109,1
19110,2
19111,2
19112,4
19113,4
19114,2
19115,2
19116,5
19117,2
19118,3
19119,2
19120,2
19121,5
19122,2
19123,2
19124,4
19125,3
19126,4
19127,2
19128,5
19129,3
19130,5
19131,2
19132,3
19133,5
19134,2
19135,2
19136,2
19137,4
19138,3
19139,2
19140,3
19141,4
19142,4
19143,2
19144,5
19145,5
19146,2
19147,1
19148,2
19149,5
19150,4
19151,2
19152,2
19153,3
19154,4
19155,2
19156,2
19157,2
19158,2
19159,5
19160,4
19161,4
19162,2
19163,5
19164,2
19165,5
19166,2
19167,4
19168,5
19169,4
19170,4
19171,2
19172,4
19173,2
19174,5
19175,4
19176,2
19177,1
19178,5
19179,2
19180,4
19181,5
19182,3
19183,2
19184,2
19185,5
19186,2
19187,5
19188,4
19189,2
19190,5
19191,4
19192,5
19193,5
19194,4
19195,4
19196,4
19197,2
19198,4
19199,4
19200,2
19201,5
19202,5
19203,2
19204,4
19205,2
19206,2
19207,2
19208,4
19209,2
19210,2
19211,3
19212,3
19213,2
19214,5
19215,4
19216,4
19217,4
19218,2
19219,2
19220,3
19221,5
19222,3
19223,4
19224,2
19225,5
19226,2
19227,4
19228,5
19229,4
19230,4
19231,2
19232,3
19233,4
19234,5
19235,5
19236,5
19237,4
19238,4
19239,4
19240,4
19241,3
19242,5
19243,4
19244,5
19245,4
19246,3
19247,2
19248,2
19249,4
19250,5
19251,5
19252,3
19253,3
19254,5
19255,2
19256,4
19257,1
19258,4
19259,2
19260,2
19261,5
19262,4
19263,4
19264,2
19265,4
19266,3
19267,2
19268,4
19269,5
19270,3
19271,2
19272,2
19273,5
19274,2
19275,5
19276,5
19277,4
19278,2
19279,5
19280,2
19281,4
19282,4
19283,2
19284,2
19285,3
19286,2
19287,4
19288,2
19289,5
19290,4
19291,3
19292,4
19293,4
19294,3
19295,4
19296,2
19297,4
19298,1
19299,4
19300,4
19301,5
19302,4
19303,5
19304,2
19305,3
19306,5
19307,3
19308,2
19309,4
19310,5
19311,3
19312,4
19313,3
19314,2
19315,3
19316,2
19317,5
19318,3
19319,4
19320,2
19321,2
19322,5
19323,4
19324,4
19325,4
19326,4
19327,2
19328,4
19329,2
19330,3
19331,4
19332,5
19333,4
19334,5
19335,5
19336,2
19337,4
19338,5
19339,4
19340,1
19341,4
19342,2
19343,5
19344,4
19345,4
19346,3
19347,4
19348,4
19349,3
19350,2
19351,5
19352,5
19353,5
19354,5
19355,5
19356,2
19357,2
19358,2
19359,2
19360,1
19361,3
19362,4
19363,4
19364,5
19365,4
19366,3
19367,4
19368,2
19369,1
19370,4
19371,5
19372,4
19373,2
19374,5
19375,3
19376,3
19377,4
19378,2
19379,4
19380,2
19381,5
19382,2
19383,2
19384,2
19385,5
19386,4
19387,3
19388,2
19389,4
19390,4
19391,5
19392,4
19393,2
19394,4
19395,2
19396,5
19397,5
19398,4
19399,2
19400,2
19401,2
19402,2
19403,1
19404,5
19405,4
19406,2
19407,4
19408,5
19409,2
19410,5
19411,2
19412,4
19413,2
19414,3
19415,2
19416,4
19417,4
19418,4
19419,5
19420,5
19421,3
19422,5
19423,2
19424,2
19425,2
19426,1
19427,5
19428,4
19429,3
19430,4
19431,2
19432,2
19433,2
19434,4
19435,4
19436,4
19437,2
19438,3
19439,3
19440,2
19441,2
19442,2
19443,2
19444,3
19445,5
19446,2
19447,4
19448,5
19449,4
19450,5
19451,4
19452,4
19453,4
19454,2
19455,4
19456,5
19457,4
19458,5
19459,4
19460,2
19461,3
19462,4
19463,4
19464,4
19465,2
19466,3
19467,4
19468,2
19469,2
19470,4
19471,4
19472,2
19473,2
19474,4
19475,4
19476,4
19477,2
19478,5
19479,4
19480,2
19481,2
19482,2
19483,4
19484,4
19485,4
19486,2
19487,5
19488,1
19489,2
19490,2
19491,4
19492,5
19493,4
19494,4
19495,4
19496,2
19497,2
19498,4
19499,3
19500,2
19501,2
19502,2
19503,2
19504,4
19505,2
19506,4
19507,4
19508,2
19509,3
19510,2
19511,2
19512,2
19513,5
19514,3
19515,4
19516,4
19517,5
19518,3
19519,4
19520,2
19521,2
19522,4
19523,2
19524,4
19525,4
19526,2
19527,5
19528,4
19529,2
19530,4
19531,5
19532,3
19533,2
19534,4
19535,3
19536,2
19537,4
19538,5
19539,2
19540,4
19541,5
19542,5
19543,5
19544,4
19545,5
19546,4
19547,4
19548,4
19549,2
19550,5
19551,2
19552,4
19553,3
19554,4
19555,5
19556,5
19557,2
19558,2
19559,5
19560,5
19561,2
19562,4
19563,4
19564,3
19565,4
19566,4
19567,2
19568,4
19569,4
19570,4
19571,1
19572,2
19573,4
19574,4
19575,5
19576,5
19577,4
19578,3
19579,4
19580,1
19581,2
19582,5
19583,5
19584,2
19585,5
19586,2
19587,2
19588,2
19589,4
19590,2
19591,2
19592,2
19593,2
19594,2
19595,5
19596,3
19597,4
19598,5
19599,4
19600,2
19601,3
19602,2
19603,5
19604,5
19605,2
19606,4
19607,5
19608,2
19609,2
19610,4
19611,4
19612,2
19613,4
19614,2
19615,5
19616,2
19617,4
19618,2
19619,4
19620,5
19621,2
19622,2
19623,2
19624,5
19625,1
19626,2
19627,4
19628,4
19629,4
19630,2
19631,2
19632,4
19633,4
19634,5
19635,5
19636,3
19637,4
19638,4
19639,5
19640,5
19641,2
19642,2
19643,4
19644,2
19645,5
19646,5
19647,2
19648,4
19649,5
19650,4
19651,3
19652,5
19653,3
19654,4
19655,2
19656,2
19657,2
19658,4
19659,5
19660,5
19661,4
19662,2
19663,1
19664,2
19665,2
19666,3
19667,5
19668,4
19669,5
19670,4
19671,2
19672,2
19673,2
19674,2
19675,5
19676,2
19677,1
19678,4
19679,4
19680,4
19681,2
19682,2
19683,2
19684,3
19685,2
19686,4
19687,4
19688,2
19689,2
19690,5
19691,2
19692,5
19693,4
19694,5
19695,2
19696,3
19697,2
19698,2
19699,5
19700,2
19701,4
19702,2
19703,4
19704,2
19705,5
19706,4
19707,4
19708,2
19709,4
19710,3
19711,2
19712,2
19713,4
19714,4
19715,4
19716,4
19717,2
19718,4
19719,5
19720,4
19721,5
19722,5
19723,4
19724,5
19725,4
19726,2
19727,2
19728,2
19729,4
19730,2
19731,2
19732,2
19733,2
19734,5
19735,2
19736,2
19737,5
19738,5
19739,5
19740,5
19741,5
19742,2
19743,2
19744,4
19745,5
19746,4
19747,3
19748,5
19749,5
19750,5
19751,5
19752,2
19753,4
19754,2
19755,2
19756,2
19757,2
19758,4
19759,5
19760,2
19761,4
19762,3
19763,2
19764,4
19765,5
19766,2
19767,2
19768,2
19769,4
19770,2
19771,4
19772,2
19773,5
19774,2
19775,5
19776,4
19777,2
19778,4
19779,5
19780,4
19781,4
19782,4
19783,2
19784,4
19785,4
19786,2
19787,2
19788,2
19789,4
19790,5
19791,2
19792,2
19793,4
19794,5
19795,2
19796,2
19797,2
19798,4
19799,4
19800,4
19801,4
19802,2
19803,2
19804,2
19805,5
19806,2
19807,2
19808,2
19809,2
19810,3
19811,2
19812,5
19813,4
19814,2
19815,4
19816,5
19817,5
19818,2
19819,2
19820,2
19821,4
19822,5
19823,4
19824,5
19825,2
19826,4
19827,2
19828,5
19829,3
19830,4
19831,2
19832,5
19833,5
19834,3
19835,2
19836,2
19837,4
19838,2
19839,5
19840,5
19841,4
19842,2
19843,2
19844,2
19845,2
19846,2
19847,4
19848,2
19849,5
19850,2
19851,4
19852,2
19853,5
19854,2
19855,4
19856,5
19857,2
19858,3
19859,5
19860,1
19861,5
19862,2
19863,4
19864,4
19865,3
19866,5
19867,5
19868,4
19869,2
19870,5
19871,3
19872,5
19873,4
19874,4
19875,4
19876,3
19877,2
19878,4
19879,4
19880,4
19881,2
19882,2
19883,4
19884,2
19885,3
19886,2
19887,5
19888,2
19889,2
19890,2
19891,4
19892,5
19893,4
19894,2
19895,3
19896,4
19897,4
19898,2
19899,4
19900,2
19901,5
19902,3
19903,4
19904,2
19905,2
19906,2
19907,5
19908,2
19909,3
19910,3
19911,2
19912,2
19913,2
19914,2
19915,2
19916,2
19917,4
19918,3
19919,2
19920,4
19921,5
19922,5
19923,2
19924,4
19925,5
19926,2
19927,2
19928,2
19929,2
19930,4
19931,2
19932,2
19933,4
19934,2
19935,4
19936,4
19937,2
19938,4
19939,4
19940,4
19941,2
19942,4
19943,5
19944,2
19945,4
19946,4
19947,5
19948,4
19949,5
19950,2
19951,4
19952,5
19953,4
19954,2
19955,4
19956,4
19957,2
19958,2
19959,4
19960,4
19961,2
19962,2
19963,3
19964,2
19965,2
19966,5
19967,2
19968,4
19969,2
19970,5
19971,2
19972,2
19973,4
19974,5
19975,5
19976,4
19977,5
19978,4
19979,4
19980,5
19981,2
19982,4
19983,2
19984,2
19985,4
19986,4
19987,4
19988,3
19989,3
19990,4
19991,2
19992,2
19993,4
19994,2
19995,2
19996,5
19997,5
19998,4
19999,4
20000,2
20001,3
20002,2
20003,2
20004,2
20005,2
20006,4
20007,5
20008,5
20009,2
20010,3
20011,2
20012,4
20013,2
20014,3
20015,3
20016,5
20017,2
20018,2
20019,5
20020,2
20021,4
20022,2
20023,4
20024,2
20025,4
20026,5
20027,4
20028,4
20029,4
20030,5
20031,5
20032,2
20033,5
20034,2
20035,3
20036,2
20037,4
20038,4
20039,4
20040,2
20041,3
20042,3
20043,3
20044,2
20045,2
20046,4
20047,5
20048,4
20049,2
20050,4
20051,2
20052,4
20053,2
20054,4
20055,2
20056,5
20057,3
20058,5
20059,4
20060,3
20061,4
20062,4
20063,5
20064,1
20065,4
20066,4
20067,4
20068,5
20069,4
20070,4
20071,4
20072,4
20073,3
20074,1
20075,5
20076,3
20077,2
20078,4
20079,3
20080,2
20081,4
20082,5
20083,4
20084,5
20085,5
20086,5
20087,5
20088,5
20089,5
20090,4
20091,2
20092,2
20093,2
20094,2
20095,2
20096,3
20097,4
20098,5
20099,4
20100,5
20101,2
20102,5
20103,3
20104,4
20105,2
20106,1
20107,5
20108,2
20109,4
20110,3
20111,5
20112,3
20113,2
20114,2
20115,2
20116,2
20117,4
20118,5
20119,3
20120,3
20121,4
20122,4
20123,4
20124,3
20125,5
20126,4
20127,4
20128,2
20129,5
20130,2
20131,4
20132,2
20133,2
20134,4
20135,2
20136,4
20137,5
20138,5
20139,5
20140,2
20141,4
20142,4
20143,4
20144,4
20145,5
20146,4
20147,5
20148,5
20149,2
20150,2
20151,2
20152,3
20153,3
20154,3
20155,5
20156,2
20157,2
20158,4
20159,2
20160,2
20161,5
20162,2
20163,3
20164,2
20165,2
20166,5
20167,2
20168,2
20169,4
20170,4
20171,2
20172,4
20173,4
20174,4
20175,4
20176,4
20177,2
20178,4
20179,2
20180,3
20181,5
20182,1
20183,3
20184,5
20185,4
20186,2
20187,2
20188,3
20189,5
20190,2
20191,5
20192,3
20193,4
20194,4
20195,2
20196,2
20197,2
20198,4
20199,4
20200,4
20201,4
20202,3
20203,4
20204,5
20205,2
20206,2
20207,2
20208,4
20209,2
20210,2
20211,2
20212,4
20213,4
20214,2
20215,4
20216,3
20217,5
20218,2
20219,5
20220,4
20221,5
20222,5
20223,5
20224,4
20225,2
20226,5
20227,2
20228,2
20229,2
20230,4
20231,5
20232,2
20233,5
20234,2
20235,2
20236,5
20237,2
20238,4
20239,3
20240,2
20241,2
20242,2
20243,4
20244,2
20245,2
20246,5
20247,5
20248,4
20249,4
20250,5
20251,4
20252,2
20253,5
20254,4
20255,2
20256,2
20257,2
20258,5
20259,4
20260,4
20261,2
20262,2
20263,2
20264,5
20265,2
20266,5
20267,2
20268,5
20269,2
20270,2
20271,2
20272,4
20273,2
20274,4
20275,2
20276,2
20277,5
20278,2
20279,4
20280,2
20281,2
20282,2
20283,4
20284,5
20285,2
20286,2
20287,3
20288,3
20289,4
20290,2
20291,2
20292,5
20293,2
20294,2
20295,3
20296,4
20297,5
20298,2
20299,4
20300,4
20301,2
20302,5
20303,3
20304,2
20305,5
20306,2
20307,2
20308,4
20309,3
20310,5
20311,5
20312,2
20313,2
20314,3
20315,4
20316,5
20317,4
20318,4
20319,5
20320,5
20321,5
20322,4
20323,2
20324,3
20325,4
20326,4
20327,2
20328,4
20329,2
20330,2
20331,2
20332,5
20333,3
20334,2
20335,2
20336,2
20337,3
20338,4
20339,3
20340,5
20341,4
20342,2
20343,3
20344,2
20345,2
20346,3
20347,2
20348,4
20349,2
20350,4
20351,2
20352,4
20353,2
20354,2
20355,5
20356,2
20357,1
20358,5
20359,2
20360,4
20361,4
20362,2
20363,4
20364,2
20365,5
20366,2
20367,5
20368,4
20369,2
20370,4
20371,5
20372,4
20373,2
20374,2
20375,2
20376,4
20377,5
20378,4
20379,3
20380,3
20381,4
20382,3
20383,2
20384,2
20385,5
20386,5
20387,5
20388,5
20389,2
20390,2
20391,4
20392,4
20393,4
20394,2
20395,2
20396,4
20397,4
20398,4
20399,2
20400,2
20401,4
20402,4
20403,2
20404,5
20405,2
20406,4
20407,4
20408,2
20409,2
20410,4
20411,5
20412,2
20413,5
20414,3
20415,2
20416,5
20417,4
20418,5
20419,2
20420,4
20421,2
20422,2
20423,5
20424,5
20425,4
20426,5
20427,3
20428,3
20429,5
20430,3
20431,2
20432,5
20433,2
20434,2
20435,3
20436,2
20437,4
20438,5
20439,2
20440,3
20441,4
20442,1
20443,4
20444,2
20445,2
20446,2
20447,2
20448,4
20449,4
20450,4
20451,4
20452,3
20453,5
20454,5
20455,5
20456,4
20457,4
20458,5
20459,4
20460,3
20461,3
20462,5
20463,2
20464,2
20465,2
20466,2
20467,4
20468,4
20469,4
20470,2
20471,2
20472,4
20473,4
20474,2
20475,4
20476,5
20477,4
20478,4
20479,2
20480,3
20481,4
20482,5
20483,2
20484,2
20485,3
20486,2
20487,4
20488,2
20489,4
20490,2
20491,4
20492,2
20493,2
20494,2
20495,3
20496,4
20497,5
20498,4
20499,2
20500,4
20501,5
20502,4
20503,5
20504,2
20505,5
20506,2
20507,1
20508,3
20509,5
20510,4
20511,4
20512,2
20513,3
20514,5
20515,2
20516,5
20517,2
20518,5
20519,2
20520,3
20521,5
20522,1
20523,3
20524,5
20525,2
20526,4
20527,4
20528,4
20529,2
20530,4
20531,2
20532,3
20533,4
20534,4
20535,2
20536,2
20537,2
20538,2
20539,2
20540,4
20541,5
20542,5
20543,2
20544,4
20545,5
20546,5
20547,4
20548,4
20549,4
20550,2
20551,4
20552,5
20553,5
20554,2
20555,5
20556,4
20557,2
20558,2
20559,4
20560,3
20561,2
20562,2
20563,4
20564,1
20565,1
20566,2
20567,4
20568,2
20569,5
20570,2
20571,5
20572,2
20573,5
20574,2
20575,5
20576,3
20577,3
20578,5
20579,4
20580,4
20581,3
20582,2
20583,4
20584,1
20585,4
20586,5
20587,3
20588,2
20589,3
20590,4
20591,2
20592,4
20593,2
20594,2
20595,4
20596,2
20597,2
20598,4
20599,4
20600,4
20601,4
20602,2
20603,2
20604,4
20605,2
20606,5
20607,4
20608,4
20609,5
20610,3
20611,2
20612,1
20613,4
20614,4
20615,2
20616,5
20617,2
20618,2
20619,2
20620,5
20621,4
20622,4
20623,4
20624,2
20625,2
20626,4
20627,2
20628,2
20629,5
20630,2
20631,5
20632,4
20633,5
20634,5
20635,3
20636,4
20637,4
20638,2
20639,5
20640,1
20641,2
20642,4
20643,4
20644,4
20645,4
20646,3
20647,5
20648,3
20649,2
20650,2
20651,4
20652,2
20653,2
20654,2
20655,2
20656,2
20657,4
20658,2
20659,5
20660,2
20661,2
20662,3
20663,4
20664,4
20665,1
20666,2
20667,5
20668,2
20669,5
20670,5
20671,4
20672,3
20673,2
20674,5
20675,2
20676,2
20677,2
20678,4
20679,4
20680,4
20681,4
20682,5
20683,3
20684,2
20685,5
20686,4
20687,2
20688,5
20689,3
20690,3
20691,2
20692,5
20693,5
20694,3
20695,5
20696,3
20697,5
20698,3
20699,4
20700,5
20701,4
20702,2
20703,4
20704,5
20705,4
20706,2
20707,3
20708,4
20709,5
20710,2
20711,2
20712,2
20713,2
20714,4
20715,5
20716,5
20717,2
20718,5
20719,4
20720,5
20721,5
20722,2
20723,4
20724,2
20725,5
20726,2
20727,5
20728,2
20729,5
20730,4
20731,4
20732,4
20733,4
20734,5
20735,4
20736,2
20737,4
20738,2
20739,2
20740,5
20741,5
20742,2
20743,2
20744,4
20745,3
20746,2
20747,2
20748,2
20749,2
20750,5
20751,2
20752,4
20753,5
20754,5
20755,3
20756,4
20757,4
20758,4
20759,4
20760,2
20761,2
20762,3
20763,4
20764,5
20765,4
20766,5
20767,2
20768,2
20769,5
20770,4
20771,2
20772,2
20773,2
20774,5
20775,4
20776,3
20777,4
20778,2
20779,4
20780,4
20781,5
20782,2
20783,4
20784,2
20785,4
20786,3
20787,4
20788,2
20789,2
20790,2
20791,5
20792,2
20793,2
20794,4
20795,4
20796,2
20797,4
20798,5
20799,5
20800,4
20801,4
20802,5
20803,3
20804,2
20805,1
20806,5
20807,2
20808,2
20809,5
20810,2
20811,5
20812,4
20813,4
20814,2
20815,4
20816,4
20817,4
20818,4
20819,2
20820,2
20821,2
20822,2
20823,2
20824,5
20825,2
20826,4
20827,2
20828,5
20829,5
20830,3
20831,5
20832,2
20833,4
20834,3
20835,2
20836,2
20837,2
20838,4
20839,4
20840,5
20841,3
20842,2
20843,4
20844,5
20845,4
20846,3
20847,5
20848,3
20849,2
20850,2
20851,2
20852,4
20853,5
20854,3
20855,2
20856,2
20857,4
20858,4
20859,4
20860,4
20861,4
20862,2
20863,2
20864,2
20865,5
20866,5
20867,4
20868,2
20869,3
20870,5
20871,4
20872,5
20873,4
20874,2
20875,4
20876,3
20877,4
20878,2
20879,4
20880,4
20881,2
20882,4
20883,2
20884,5
20885,2
20886,2
20887,3
20888,5
20889,4
20890,5
20891,5
20892,5
20893,4
20894,3
20895,5
20896,4
20897,3
20898,5
20899,3
20900,2
20901,2
20902,2
20903,4
20904,2
20905,4
20906,4
20907,5
20908,4
20909,4
20910,2
20911,2
20912,2
20913,5
20914,4
20915,5
20916,2
20917,4
20918,2
20919,4
20920,3
20921,2
20922,4
20923,5
20924,2
20925,5
20926,4
20927,2
20928,4
20929,5
20930,3
20931,3
20932,1
20933,2
20934,4
20935,5
20936,3
20937,3
20938,2
20939,2
20940,2
20941,5
20942,2
20943,5
20944,2
20945,2
20946,2
20947,4
20948,2
20949,2
20950,2
20951,4
20952,4
20953,5
20954,2
20955,4
20956,4
20957,4
20958,2
20959,5
20960,2
20961,2
20962,2
20963,5
20964,2
20965,5
20966,4
20967,2
20968,4
20969,2
20970,5
20971,2
20972,2
20973,3
20974,5
20975,2
20976,4
20977,4
20978,4
20979,4
20980,5
20981,4
20982,2
20983,2
20984,4
20985,2
20986,5
20987,4
20988,4
20989,2
20990,4
20991,4
20992,5
20993,2
20994,2
20995,2
20996,4
20997,2
20998,4
20999,2
21000,5
21001,2
21002,2
21003,3
21004,5
21005,5
21006,2
21007,4
21008,5
21009,2
21010,3
21011,2
21012,2
21013,2
21014,2
21015,4
21016,4
21017,3
21018,4
21019,2
21020,2
21021,2
21022,5
21023,2
21024,2
21025,4
21026,2
21027,4
21028,4
21029,4
21030,2
21031,4
21032,4
21033,5
21034,3
21035,4
21036,2
21037,3
21038,2
21039,5
21040,3
21041,4
21042,2
21043,2
21044,4
21045,5
21046,3
21047,5
21048,4
21049,4
21050,2
21051,4
21052,2
21053,3
21054,2
21055,2
21056,2
21057,5
21058,4
21059,4
21060,2
21061,2
21062,4
21063,2
21064,5
21065,2
21066,2
21067,2
21068,2
21069,2
21070,4
21071,4
21072,5
21073,2
21074,2
21075,2
21076,2
21077,5
21078,2
21079,5
21080,2
21081,5
21082,4
21083,5
21084,2
21085,4
21086,4
21087,4
21088,2
21089,4
21090,5
21091,5
21092,5
21093,2
21094,4
21095,2
21096,4
21097,2
21098,2
21099,4
21100,2
21101,4
21102,2
21103,3
21104,2
21105,3
21106,5
21107,2
21108,4
21109,2
21110,2
21111,3
21112,2
21113,4
21114,2
21115,2
21116,4
21117,4
21118,3
21119,2
21120,2
21121,5
21122,4
21123,2
21124,2
21125,5
21126,4
21127,4
21128,2
21129,2
21130,5
21131,5
21132,2
21133,5
21134,2
21135,4
21136,3
21137,5
21138,2
21139,2
21140,4
21141,3
21142,5
21143,2
21144,4
21145,4
21146,4
21147,3
21148,5
21149,4
21150,2
21151,5
21152,2
21153,5
21154,2
21155,2
21156,5
21157,5
21158,2
21159,1
21160,2
21161,4
21162,3
21163,4
21164,2
21165,1
21166,2
21167,4
21168,4
21169,3
21170,2
21171,4
21172,4
21173,2
21174,5
21175,4
21176,4
21177,2
21178,4
21179,5
21180,3
21181,4
21182,3
21183,5
21184,5
21185,5
21186,4
21187,3
21188,3
21189,2
21190,4
21191,3
21192,2
21193,5
21194,2
21195,2
21196,2
21197,5
21198,4
21199,4
21200,3
21201,2
21202,4
21203,4
21204,3
21205,3
21206,2
21207,4
21208,4
21209,2
21210,2
21211,2
21212,5
21213,5
21214,3
21215,2
21216,5
21217,2
21218,5
21219,5
21220,4
21221,1
21222,5
21223,3
21224,2
21225,4
21226,2
21227,1
21228,2
21229,3
21230,2
21231,4
21232,4
21233,5
21234,5
21235,2
21236,3
21237,2
21238,2
21239,2
21240,5
21241,2
21242,2
21243,2
21244,1
21245,4
21246,2
21247,3
21248,3
21249,5
21250,4
21251,4
21252,3
21253,4
21254,3
21255,2
21256,5
21257,3
21258,2
21259,2
21260,3
21261,2
21262,2
21263,5
21264,5
21265,3
21266,2
21267,3
21268,5
21269,4
21270,5
21271,3
21272,3
21273,2
21274,4
21275,5
21276,4
21277,4
21278,4
21279,2
21280,3
21281,3
21282,4
21283,2
21284,5
21285,5
21286,4
21287,2
21288,2
21289,5
21290,2
21291,2
21292,4
21293,3
21294,5
21295,4
21296,3
21297,4
21298,2
21299,5
21300,4
21301,2
21302,2
21303,2
21304,2
21305,1
21306,4
21307,3
21308,2
21309,2
21310,2
21311,2
21312,2
21313,2
21314,4
21315,3
21316,4
21317,2
21318,4
21319,2
21320,2
21321,5
21322,5
21323,1
21324,2
21325,2
21326,2
21327,3
21328,2
21329,3
21330,2
21331,2
21332,2
21333,4
21334,3
21335,2
21336,5
21337,5
21338,2
21339,2
21340,3
21341,4
21342,4
21343,5
21344,3
21345,4
21346,2
21347,5
21348,4
21349,4
21350,5
21351,5
21352,5
21353,5
21354,2
21355,3
21356,4
21357,2
21358,5
21359,2
21360,5
21361,2
21362,3
21363,2
21364,4
21365,1
21366,2
21367,5
21368,4
21369,4
21370,4
21371,2
21372,2
21373,2
21374,2
21375,5
21376,4
21377,2
21378,5
21379,2
21380,5
21381,4
21382,4
21383,4
21384,3
21385,5
21386,3
21387,3
21388,3
21389,5
21390,3
21391,4
21392,2
21393,4
21394,2
21395,5
21396,5
21397,4
21398,5
21399,4
21400,5
21401,2
21402,4
21403,3
21404,2
21405,3
21406,5
21407,4
21408,3
21409,2
21410,4
21411,2
21412,2
21413,5
21414,2
21415,4
21416,2
21417,2
21418,2
21419,4
21420,3
21421,2
21422,4
21423,4
21424,4
21425,3
21426,2
21427,4
21428,2
21429,2
21430,2
21431,4
21432,4
21433,5
21434,2
21435,4
21436,4
21437,4
21438,5
21439,5
21440,2
21441,5
21442,2
21443,5
21444,4
21445,4
21446,4
21447,5
21448,2
21449,3
21450,3
21451,4
21452,2
21453,2
21454,2
21455,3
21456,4
21457,4
21458,4
21459,5
21460,4
21461,4
21462,2
21463,4
21464,4
21465,3
21466,5
21467,4
21468,4
21469,2
21470,3
21471,1
21472,4
21473,2
21474,4
21475,4
21476,5
21477,3
21478,4
21479,2
21480,4
21481,2
21482,1
21483,4
21484,3
21485,2
21486,4
21487,5
21488,4
21489,3
21490,2
21491,5
21492,5
21493,4
21494,2
21495,4
21496,3
21497,5
21498,2
21499,2
21500,4
21501,2
21502,5
21503,4
21504,2
21505,3
21506,2
21507,4
21508,2
21509,2
21510,3
21511,5
21512,4
21513,5
21514,5
21515,2
21516,4
21517,5
21518,2
21519,2
21520,5
21521,2
21522,3
21523,2
21524,1
21525,2
21526,2
21527,5
21528,2
21529,2
21530,5
21531,2
21532,5
21533,2
21534,2
21535,4
21536,5
21537,4
21538,4
21539,2
21540,4
21541,2
21542,5
21543,5
21544,4
21545,5
21546,2
21547,2
21548,3
21549,2
21550,2
21551,4
21552,3
21553,5
21554,4
21555,3
21556,2
21557,2
21558,4
21559,2
21560,4
21561,3
21562,2
21563,2
21564,5
21565,4
21566,5
21567,4
21568,2
21569,5
21570,5
21571,4
21572,4
21573,2
21574,2
21575,4
21576,2
21577,2
21578,2
21579,5
21580,4
21581,3
21582,4
21583,5
21584,3
21585,4
21586,5
21587,3
21588,2
21589,5
21590,4
21591,5
21592,2
21593,4
21594,5
21595,5
21596,4
21597,5
21598,5
21599,5
21600,2
21601,2
21602,3
21603,2
21604,4
21605,4
21606,5
21607,2
21608,4
21609,4
21610,4
21611,2
21612,5
21613,5
21614,2
21615,4
21616,5
21617,5
21618,4
21619,4
21620,4
21621,4
21622,2
21623,5
21624,2
21625,5
21626,2
21627,4
21628,3
21629,2
21630,4
21631,5
21632,5
21633,5
21634,3
21635,2
21636,4
21637,2
21638,5
21639,2
21640,1
21641,4
21642,2
21643,5
21644,4
21645,5
21646,4
21647,4
21648,5
21649,4
21650,2
21651,5
21652,3
21653,2
21654,4
21655,4
21656,2
21657,4
21658,4
21659,4
21660,2
21661,3
21662,5
21663,2
21664,3
21665,2
21666,4
21667,5
21668,5
21669,4
21670,5
21671,4
21672,4
21673,2
21674,4
21675,3
21676,2
21677,3
21678,2
21679,5
21680,1
21681,5
21682,4
21683,2
21684,4
21685,4
21686,4
21687,2
21688,2
21689,4
21690,4
21691,4
21692,4
21693,4
21694,4
21695,4
21696,2
21697,1
21698,2
21699,2
21700,3
21701,5
21702,2
21703,2
21704,5
21705,2
21706,5
21707,2
21708,2
21709,2
21710,3
21711,5
21712,3
21713,5
21714,2
21715,5
21716,2
21717,4
21718,4
21719,2
21720,5
21721,2
21722,2
21723,2
21724,5
21725,2
21726,5
21727,2
21728,4
21729,4
21730,2
21731,4
21732,4
21733,5
21734,4
21735,2
21736,4
21737,3
21738,2
21739,3
21740,1
21741,5
21742,2
21743,2
21744,3
21745,3
21746,2
21747,2
21748,2
21749,4
21750,2
21751,5
21752,3
21753,4
21754,2
21755,2
21756,4
21757,2
21758,4
21759,4
21760,1
21761,4
21762,2
21763,5
21764,5
21765,2
21766,5
21767,2
21768,5
21769,4
21770,1
