review_id,rating
13405,5
13406,5
13407,1
13408,1
13409,4
13410,3
13411,3
13412,4
13413,5
13414,4
13415,5
13416,5
13417,4
13418,3
13419,4
13420,3
13421,4
13422,4
13423,5
13424,3
13425,5
13426,5
13427,5
13428,5
13429,1
13430,5
13431,4
13432,4
13433,3
13434,4
13435,5
13436,2
13437,5
13438,2
13439,5
13440,4
13441,3
13442,5
13443,5
13444,3
13445,4
13446,4
13447,3
13448,4
13449,3
13450,2
13451,5
13452,5
13453,5
13454,5
13455,5
13456,5
13457,5
13458,5
13459,5
13460,1
13461,3
13462,5
13463,3
13464,3
13465,5
13466,1
13467,4
13468,4
13469,4
13470,5
13471,5
13472,5
13473,1
13474,3
13475,1
13476,4
13477,5
13478,5
13479,5
13480,5
13481,5
13482,2
13483,5
13484,3
13485,5
13486,4
13487,2
13488,1
13489,4
13490,4
13491,5
13492,5
13493,5
13494,3
13495,3
13496,5
13497,5
13498,2
13499,5
13500,5
13501,4
13502,5
13503,5
13504,4
13505,5
13506,3
13507,5
13508,5
13509,5
13510,3
13511,4
13512,5
13513,3
13514,4
13515,5
13516,5
13517,5
13518,5
13519,3
13520,4
13521,4
13522,4
13523,3
13524,3
13525,3
13526,5
13527,4
13528,4
13529,3
13530,4
13531,4
13532,4
13533,5
13534,5
13535,1
13536,3
13537,4
13538,4
13539,3
13540,4
13541,3
13542,3
13543,1
13544,3
13545,5
13546,5
13547,3
13548,5
13549,3
13550,3
13551,2
13552,1
13553,5
13554,3
13555,5
13556,5
13557,5
13558,3
13559,1
13560,4
13561,5
13562,4
13563,5
13564,4
13565,3
13566,5
13567,3
13568,5
13569,3
13570,5
13571,4
13572,4
13573,3
13574,1
13575,4
13576,4
13577,4
13578,3
13579,5
13580,3
13581,4
13582,5
13583,3
13584,3
13585,4
13586,5
13587,1
13588,3
13589,3
13590,3
13591,3
13592,5
13593,3
13594,5
13595,4
13596,3
13597,4
13598,3
13599,3
13600,3
13601,3
13602,1
13603,2
13604,5
13605,5
13606,5
13607,3
13608,3
13609,3
13610,3
13611,5
13612,4
13613,3
13614,4
13615,1
13616,5
13617,3
13618,3
13619,1
13620,4
13621,2
13622,4
13623,5
13624,3
13625,4
13626,4
13627,3
13628,4
13629,5
13630,5
13631,5
13632,5
13633,4
13634,5
13635,4
13636,5
13637,5
13638,3
13639,5
13640,5
13641,5
13642,5
13643,1
13644,4
13645,5
13646,3
13647,5
13648,3
13649,4
13650,3
13651,4
13652,4
13653,1
13654,4
13655,4
13656,3
13657,4
13658,4
13659,3
13660,2
13661,5
13662,5
13663,1
13664,3
13665,5
13666,5
13667,4
13668,5
13669,5
13670,3
13671,3
13672,4
13673,4
13674,4
13675,4
13676,4
13677,5
13678,5
13679,4
13680,3
13681,5
13682,3
13683,3
13684,5
13685,4
13686,4
13687,5
13688,5
13689,3
13690,3
13691,3
13692,5
13693,5
13694,4
13695,4
13696,2
13697,3
13698,3
13699,4
13700,5
13701,5
13702,3
13703,1
13704,3
13705,3
13706,3
13707,4
13708,3
13709,5
13710,3
13711,4
13712,4
13713,5
13714,5
13715,3
13716,3
13717,4
13718,4
13719,5
13720,3
13721,4
13722,3
13723,3
13724,5
13725,5
13726,1
13727,5
13728,4
13729,5
13730,3
13731,5
13732,5
13733,4
13734,5
13735,4
13736,5
13737,3
13738,4
13739,5
13740,5
13741,4
13742,5
13743,5
13744,5
13745,4
13746,4
13747,5
13748,3
13749,5
13750,1
13751,5
13752,3
13753,3
13754,3
13755,2
13756,4
13757,5
13758,5
13759,2
13760,3
13761,1
13762,5
13763,3
13764,3
13765,3
13766,5
13767,4
13768,3
13769,3
13770,3
13771,3
13772,1
13773,4
13774,3
13775,5
13776,1
13777,3
13778,5
13779,3
13780,4
13781,4
13782,3
13783,1
13784,5
13785,3
13786,3
13787,5
13788,3
13789,4
13790,3
13791,4
13792,1
13793,5
13794,5
13795,4
13796,5
13797,5
13798,4
13799,4
13800,3
13801,3
13802,4
13803,3
13804,5
13805,5
13806,4
13807,3
13808,5
13809,3
13810,5
13811,4
13812,4
13813,5
13814,5
13815,4
13816,3
13817,4
13818,5
13819,3
13820,3
13821,4
13822,4
13823,5
13824,3
13825,4
13826,4
13827,3
13828,3
13829,4
13830,3
13831,3
13832,4
13833,5
13834,5
13835,5
13836,3
13837,4
13838,5
13839,4
13840,5
13841,5
13842,4
13843,1
13844,5
13845,5
13846,4
13847,3
13848,5
13849,3
13850,5
13851,5
13852,5
13853,5
13854,1
13855,5
13856,3
13857,5
13858,3
13859,3
13860,4
13861,4
13862,4
13863,1
13864,1
13865,5
13866,4
13867,2
13868,5
13869,3
13870,4
13871,5
13872,3
13873,3
13874,3
13875,4
13876,5
13877,3
13878,3
13879,4
13880,5
13881,1
13882,4
13883,5
13884,3
13885,4
13886,5
13887,4
13888,5
13889,4
13890,4
13891,5
13892,4
13893,5
13894,5
13895,5
13896,5
13897,4
13898,5
13899,3
13900,4
13901,5
13902,4
13903,3
13904,4
13905,2
13906,3
13907,3
13908,4
13909,5
13910,3
13911,3
13912,4
13913,5
13914,5
13915,4
13916,3
13917,4
13918,5
13919,5
13920,4
13921,4
13922,4
13923,5
13924,4
13925,5
13926,4
13927,5
13928,5
13929,5
13930,1
13931,4
13932,5
13933,1
13934,4
13935,3
13936,4
13937,4
13938,5
13939,5
13940,5
13941,3
13942,5
13943,5
13944,4
13945,4
13946,5
13947,4
13948,5
13949,5
13950,3
13951,5
13952,3
13953,1
13954,3
13955,5
13956,4
13957,5
13958,3
13959,3
13960,4
13961,4
13962,3
13963,5
13964,4
13965,5
13966,5
13967,5
13968,5
13969,3
13970,4
13971,5
13972,5
13973,3
13974,4
13975,4
13976,5
13977,5
13978,5
13979,5
13980,5
13981,3
13982,5
13983,1
13984,3
13985,4
13986,5
13987,5
13988,4
13989,4
13990,4
13991,4
13992,5
13993,4
13994,4
13995,1
13996,5
13997,4
13998,1
13999,5
14000,3
14001,3
14002,4
14003,3
14004,3
14005,5
14006,5
14007,5
14008,4
14009,3
14010,1
14011,4
14012,4
14013,1
14014,5
14015,5
14016,5
14017,5
14018,3
14019,4
14020,3
14021,5
14022,5
14023,3
14024,3
14025,4
14026,5
14027,4
14028,5
14029,3
14030,3
14031,3
14032,3
14033,5
14034,3
14035,3
14036,3
14037,5
14038,4
14039,5
14040,5
14041,1
14042,1
14043,5
14044,1
14045,4
14046,4
14047,3
14048,4
14049,3
14050,3
14051,3
14052,5
14053,5
14054,5
14055,5
14056,5
14057,3
14058,5
14059,3
14060,5
14061,5
14062,5
14063,3
14064,5
14065,5
14066,5
14067,5
14068,5
14069,5
14070,4
14071,3
14072,5
14073,5
14074,1
14075,3
14076,5
14077,5
14078,5
14079,1
14080,2
14081,1
14082,5
14083,3
14084,3
14085,3
14086,5
14087,3
14088,1
14089,5
14090,5
14091,3
14092,5
14093,3
14094,3
14095,5
14096,5
14097,5
14098,5
14099,5
14100,4
14101,5
14102,5
14103,4
14104,4
14105,5
14106,5
14107,5
14108,5
14109,3
14110,2
14111,4
14112,5
14113,5
14114,2
14115,3
14116,4
14117,5
14118,3
14119,5
14120,1
14121,4
14122,3
14123,5
14124,5
14125,1
14126,5
14127,3
14128,5
14129,3
14130,3
14131,4
14132,5
14133,3
14134,5
14135,3
14136,5
14137,5
14138,5
14139,4
14140,4
14141,5
14142,3
14143,3
14144,5
14145,5
14146,5
14147,5
14148,5
14149,5
14150,4
14151,1
14152,5
14153,3
14154,1
14155,4
14156,4
14157,4
14158,3
14159,5
14160,5
14161,5
14162,4
14163,3
14164,5
14165,3
14166,1
14167,4
14168,3
14169,4
14170,1
14171,4
14172,3
14173,5
14174,4
14175,4
14176,4
14177,5
14178,5
14179,3
14180,4
14181,5
14182,3
14183,5
14184,1
14185,1
14186,5
14187,3
14188,4
14189,4
14190,5
14191,5
14192,5
14193,4
14194,5
14195,4
14196,5
14197,3
14198,3
14199,5
14200,3
14201,5
14202,3
14203,5
14204,3
14205,3
14206,5
14207,5
14208,5
14209,5
14210,4
14211,4
14212,1
14213,5
14214,3
14215,5
14216,4
14217,5
14218,5
14219,4
14220,5
14221,5
14222,1
14223,5
14224,3
14225,5
14226,5
14227,3
14228,4
14229,3
14230,5
14231,5
14232,2
14233,4
14234,3
14235,5
14236,4
14237,5
14238,5
14239,4
14240,5
14241,4
14242,4
14243,5
14244,4
14245,4
14246,5
14247,4
14248,3
14249,5
14250,5
14251,5
14252,3
14253,5
14254,3
14255,4
14256,5
14257,5
14258,3
14259,4
14260,5
14261,3
14262,3
14263,3
14264,5
14265,4
14266,5
14267,3
14268,5
14269,3
14270,5
14271,2
14272,3
14273,3
14274,1
14275,5
14276,1
14277,5
14278,4
14279,5
14280,5
14281,3
14282,5
14283,1
14284,3
14285,4
14286,3
14287,5
14288,4
14289,4
14290,4
14291,3
14292,4
14293,5
14294,4
14295,4
14296,4
14297,5
14298,5
14299,5
14300,1
14301,5
14302,4
14303,5
14304,3
14305,5
14306,3
14307,3
14308,3
14309,5
14310,5
14311,5
14312,5
14313,4
14314,4
14315,5
14316,5
14317,4
14318,5
14319,3
14320,3
14321,3
14322,4
14323,5
14324,5
14325,4
14326,3
14327,5
14328,5
14329,4
14330,3
14331,5
14332,3
14333,3
14334,3
14335,5
14336,5
14337,5
14338,4
14339,2
14340,4
14341,5
14342,5
14343,3
14344,4
14345,5
14346,4
14347,5
14348,4
14349,5
14350,4
14351,3
14352,5
14353,5
14354,3
14355,3
14356,5
14357,5
14358,5
14359,5
14360,3
14361,3
14362,3
14363,5
14364,2
14365,5
14366,4
14367,3
14368,4
14369,3
14370,5
14371,1
14372,5
14373,5
14374,5
14375,5
14376,3
14377,1
14378,5
14379,5
14380,3
14381,3
14382,5
14383,2
14384,3
14385,4
14386,1
14387,5
14388,4
14389,3
14390,4
14391,3
14392,5
14393,5
14394,3
14395,5
14396,4
14397,4
14398,3
14399,3
14400,3
14401,3
14402,5
14403,5
14404,5
14405,4
14406,5
14407,3
14408,4
14409,4
14410,5
14411,4
14412,4
14413,3
14414,3
14415,3
14416,4
14417,4
14418,4
14419,3
14420,3
14421,4
14422,5
14423,5
14424,1
14425,3
14426,1
14427,1
14428,3
14429,1
14430,4
14431,3
14432,4
14433,3
14434,5
14435,4
14436,3
14437,5
14438,5
14439,4
14440,3
14441,5
14442,4
14443,5
14444,5
14445,3
14446,4
14447,5
14448,4
14449,3
14450,4
14451,4
14452,3
14453,4
14454,4
14455,3
14456,1
14457,1
14458,5
14459,1
14460,4
14461,4
14462,4
14463,5
14464,5
14465,3
14466,2
14467,5
14468,5
14469,4
14470,3
14471,5
14472,1
14473,5
14474,4
14475,4
14476,3
14477,1
14478,5
14479,5
14480,5
14481,3
14482,4
14483,4
14484,3
14485,4
14486,3
14487,4
14488,2
14489,5
14490,1
14491,4
14492,5
14493,3
14494,5
14495,1
14496,5
14497,5
14498,5
14499,5
14500,5
14501,5
14502,4
14503,3
14504,5
14505,3
14506,3
14507,3
14508,1
14509,4
14510,1
14511,3
14512,3
14513,4
14514,1
14515,1
14516,1
14517,5
14518,5
14519,4
14520,5
14521,4
14522,4
14523,4
14524,5
14525,5
14526,5
14527,4
14528,3
14529,3
14530,4
14531,3
14532,4
14533,3
14534,5
14535,5
14536,4
14537,3
14538,4
14539,4
14540,5
14541,3
14542,2
14543,3
14544,5
14545,4
14546,4
14547,5
14548,3
14549,1
14550,2
14551,3
14552,5
14553,1
14554,4
14555,5
14556,4
14557,4
14558,5
14559,4
14560,4
14561,5
14562,4
14563,3
14564,5
14565,4
14566,3
14567,5
14568,5
14569,5
14570,3
14571,5
14572,5
14573,4
14574,5
14575,5
14576,5
14577,4
14578,3
14579,3
14580,5
14581,3
14582,4
14583,3
14584,4
14585,4
14586,3
14587,5
14588,4
14589,5
14590,4
14591,5
14592,4
14593,4
14594,3
14595,5
14596,4
14597,4
14598,5
14599,1
14600,5
14601,5
14602,4
14603,4
14604,4
14605,3
14606,5
14607,3
14608,3
14609,5
14610,5
14611,5
14612,3
14613,4
14614,5
14615,5
14616,5
14617,4
14618,1
14619,4
14620,3
14621,5
14622,5
14623,5
14624,3
14625,3
14626,5
14627,4
14628,3
14629,5
14630,5
14631,3
14632,5
14633,4
14634,4
14635,3
14636,2
14637,5
14638,3
14639,5
14640,4
14641,3
14642,5
14643,3
14644,4
14645,3
14646,5
14647,5
14648,4
14649,1
14650,5
14651,3
14652,4
14653,5
14654,4
14655,5
14656,5
14657,4
14658,3
14659,5
14660,3
14661,5
14662,5
14663,3
14664,3
14665,3
14666,5
14667,5
14668,3
14669,5
14670,3
14671,3
14672,5
14673,3
14674,3
14675,4
14676,1
14677,5
14678,1
14679,5
14680,4
14681,3
14682,1
14683,5
14684,5
14685,3
14686,5
14687,1
14688,4
14689,5
14690,5
14691,4
14692,5
14693,4
14694,3
14695,3
14696,1
14697,5
14698,4
14699,3
14700,4
14701,5
14702,4
14703,3
14704,4
14705,3
14706,4
14707,4
14708,4
14709,3
14710,4
14711,3
14712,4
14713,1
14714,3
14715,3
14716,5
14717,5
14718,3
14719,3
14720,4
14721,1
14722,3
14723,4
14724,4
14725,5
14726,3
14727,4
14728,4
14729,3
14730,5
14731,5
14732,3
14733,5
14734,1
14735,4
14736,4
14737,4
14738,5
14739,4
14740,5
14741,3
14742,5
14743,5
14744,5
14745,3
14746,5
14747,4
14748,3
14749,3
14750,4
14751,5
14752,4
14753,5
14754,3
14755,4
14756,4
14757,4
14758,3
14759,5
14760,5
14761,3
14762,1
14763,1
14764,1
14765,3
14766,5
14767,4
14768,5
14769,3
14770,5
14771,4
14772,2
14773,5
14774,3
14775,3
14776,5
14777,4
14778,4
14779,1
14780,3
14781,5
14782,5
14783,5
14784,1
14785,5
14786,2
14787,4
14788,5
14789,5
14790,3
14791,4
14792,5
14793,5
14794,5
14795,4
14796,3
14797,1
14798,5
14799,3
14800,3
14801,3
14802,3
14803,3
14804,5
14805,3
14806,5
14807,5
14808,3
14809,3
14810,5
14811,3
14812,5
14813,4
14814,3
14815,4
14816,5
14817,5
14818,3
14819,5
14820,5
14821,4
14822,5
14823,5
14824,2
14825,3
14826,5
14827,3
14828,4
14829,5
14830,3
14831,5
14832,5
14833,5
14834,3
14835,4
14836,4
14837,5
14838,3
14839,5
14840,5
14841,5
14842,4
14843,4
14844,4
14845,4
14846,3
14847,4
14848,4
14849,1
14850,5
14851,3
14852,3
14853,5
14854,3
14855,5
14856,1
14857,4
14858,3
14859,5
14860,5
14861,3
14862,4
14863,5
14864,5
14865,4
14866,2
14867,5
14868,3
14869,5
14870,4
14871,5
14872,4
14873,3
14874,3
14875,5
14876,3
14877,4
14878,2
14879,3
14880,5
14881,3
14882,4
14883,3
14884,4
14885,4
14886,3
14887,5
14888,5
14889,5
14890,4
14891,3
14892,1
14893,4
14894,4
14895,1
14896,5
14897,4
14898,1
14899,4
14900,3
14901,4
14902,4
14903,3
14904,4
14905,3
14906,5
14907,1
14908,3
14909,4
14910,3
14911,4
14912,5
14913,3
14914,5
14915,5
14916,3
14917,1
14918,5
14919,3
14920,4
14921,5
14922,4
14923,3
14924,4
14925,3
14926,3
14927,3
14928,4
14929,3
14930,3
14931,5
14932,5
14933,5
14934,5
14935,5
14936,4
14937,4
14938,1
14939,3
14940,4
14941,5
14942,4
14943,3
14944,3
14945,5
14946,3
14947,5
14948,3
14949,4
14950,5
14951,5
14952,3
14953,4
14954,5
14955,4
14956,5
14957,5
14958,5
14959,1
14960,3
14961,3
14962,3
14963,5
14964,5
14965,5
14966,5
14967,4
14968,4
14969,3
14970,5
14971,1
14972,3
14973,5
14974,5
14975,4
14976,5
14977,1
14978,3
14979,3
14980,4
14981,4
14982,5
14983,2
14984,5
14985,4
14986,3
14987,3
14988,1
14989,5
14990,4
14991,3
14992,3
14993,3
14994,4
14995,5
14996,1
14997,4
14998,4
14999,3
15000,5
15001,4
15002,5
15003,4
15004,3
15005,4
15006,5
15007,5
15008,4
15009,5
15010,5
15011,3
15012,5
15013,3
15014,5
15015,5
15016,5
15017,3
15018,4
15019,4
15020,4
15021,3
15022,5
15023,3
15024,2
15025,5
15026,3
15027,5
15028,4
15029,5
15030,3
15031,5
15032,5
15033,4
15034,5
15035,4
15036,3
15037,5
15038,4
15039,4
15040,4
15041,4
15042,4
15043,1
15044,4
15045,3
15046,1
15047,1
15048,3
15049,3
15050,4
15051,5
15052,5
15053,5
15054,5
15055,5
15056,3
15057,5
15058,3
15059,5
15060,3
15061,1
15062,4
15063,4
15064,1
15065,5
15066,2
15067,4
15068,5
15069,1
15070,4
15071,5
15072,4
15073,4
15074,4
15075,3
15076,5
15077,4
15078,5
15079,4
15080,3
15081,1
15082,5
15083,4
15084,1
15085,4
15086,4
15087,5
15088,3
15089,4
15090,5
15091,5
15092,5
15093,4
15094,5
15095,4
15096,5
15097,2
15098,5
15099,5
15100,5
15101,5
15102,3
15103,5
15104,2
15105,4
15106,3
15107,5
15108,4
15109,1
15110,3
15111,3
15112,4
15113,3
15114,3
15115,4
15116,1
15117,5
15118,5
15119,3
15120,3
15121,3
15122,3
15123,1
15124,3
15125,4
15126,4
15127,3
15128,3
15129,4
15130,5
15131,5
15132,5
15133,1
15134,5
15135,4
15136,3
15137,1
15138,4
15139,5
15140,4
15141,5
15142,5
15143,5
15144,5
15145,4
15146,4
15147,3
15148,3
15149,3
15150,5
15151,5
15152,5
15153,3
15154,5
15155,4
15156,2
15157,5
15158,4
15159,3
15160,5
15161,4
15162,5
15163,3
15164,1
15165,1
15166,5
15167,5
15168,5
15169,3
15170,4
15171,4
15172,4
15173,3
15174,3
15175,1
15176,4
15177,5
15178,3
15179,3
15180,3
15181,3
15182,1
15183,3
15184,3
15185,3
15186,3
15187,5
15188,4
15189,5
15190,4
15191,3
15192,4
15193,5
15194,4
15195,5
15196,5
15197,5
15198,1
15199,5
15200,3
15201,4
15202,1
15203,3
15204,5
15205,3
15206,4
15207,2
15208,5
15209,5
15210,5
15211,4
15212,3
15213,4
15214,4
15215,5
15216,4
15217,5
15218,4
15219,5
15220,5
15221,4
15222,5
15223,5
15224,5
15225,5
15226,5
15227,4
15228,3
15229,5
15230,5
15231,5
15232,5
15233,5
15234,5
15235,5
15236,3
15237,3
15238,4
15239,1
15240,5
15241,1
15242,3
15243,5
15244,3
15245,4
15246,5
15247,4
15248,3
15249,5
15250,5
15251,5
15252,4
15253,5
15254,4
15255,5
15256,4
15257,4
15258,5
15259,3
15260,1
15261,3
15262,5
15263,1
15264,5
15265,3
15266,4
15267,4
15268,5
15269,1
15270,4
15271,4
15272,3
15273,5
15274,4
15275,3
15276,4
15277,4
15278,3
15279,3
15280,4
15281,5
15282,5
15283,4
15284,1
15285,3
15286,5
15287,5
15288,5
15289,3
15290,4
15291,4
15292,4
15293,5
15294,5
15295,3
15296,1
15297,5
15298,4
15299,3
15300,5
15301,3
15302,4
15303,2
15304,3
15305,5
15306,4
15307,5
15308,5
15309,1
15310,4
15311,5
15312,3
15313,3
15314,3
15315,3
15316,4
15317,5
15318,5
15319,4
15320,4
15321,4
15322,5
15323,5
15324,1
15325,4
15326,5
15327,5
15328,5
15329,3
15330,3
15331,4
15332,1
15333,5
15334,3
15335,5
15336,5
15337,3
15338,5
15339,1
15340,4
15341,5
15342,4
15343,5
15344,3
15345,5
15346,5
15347,5
15348,4
15349,3
15350,5
15351,5
15352,3
15353,2
15354,5
15355,3
15356,3
15357,4
15358,5
15359,4
15360,5
15361,4
15362,5
15363,4
15364,4
15365,3
15366,4
15367,4
15368,4
15369,3
15370,5
15371,4
15372,4
15373,3
15374,3
15375,5
15376,4
15377,5
15378,5
15379,5
15380,1
15381,3
15382,3
15383,5
15384,3
15385,3
15386,4
15387,3
15388,4
15389,4
15390,5
15391,5
15392,4
15393,5
15394,3
15395,5
15396,5
15397,5
15398,5
15399,4
15400,4
15401,5
15402,1
15403,5
15404,3
15405,2
15406,3
15407,3
15408,5
15409,4
15410,1
15411,3
15412,5
15413,5
15414,1
15415,5
15416,3
15417,3
15418,5
15419,1
15420,5
15421,5
15422,5
15423,1
15424,3
15425,1
15426,3
15427,4
15428,3
15429,5
15430,5
15431,4
15432,1
15433,4
15434,4
15435,3
15436,5
15437,5
15438,5
15439,4
15440,5
15441,5
15442,5
15443,4
15444,3
15445,4
15446,4
15447,3
15448,4
15449,3
15450,3
15451,3
15452,5
15453,4
15454,5
15455,3
15456,4
15457,4
15458,4
15459,5
15460,5
15461,3
15462,4
15463,1
15464,4
15465,3
15466,5
15467,3
15468,5
15469,5
15470,3
15471,3
15472,4
15473,4
15474,4
15475,5
15476,3
15477,3
15478,1
15479,4
15480,4
15481,4
15482,5
15483,5
15484,5
15485,4
15486,4
15487,5
15488,5
15489,3
15490,3
15491,4
15492,4
15493,5
15494,4
15495,4
15496,5
15497,5
15498,5
15499,3
15500,2
15501,4
15502,5
15503,3
15504,5
15505,1
15506,2
15507,5
15508,4
15509,4
15510,4
15511,4
15512,5
15513,3
15514,3
15515,4
15516,5
15517,3
15518,3
15519,4
15520,1
15521,1
15522,4
15523,4
15524,5
15525,3
15526,3
15527,5
15528,4
15529,5
15530,5
15531,5
15532,3
15533,5
15534,5
15535,5
15536,5
15537,4
15538,5
15539,5
15540,3
15541,4
15542,5
15543,3
15544,1
15545,4
15546,3
15547,3
15548,4
15549,5
15550,4
15551,4
15552,5
15553,3
15554,5
15555,5
15556,4
15557,3
15558,1
15559,4
15560,5
15561,4
15562,5
15563,5
15564,4
15565,4
15566,5
15567,3
15568,4
15569,3
15570,1
15571,4
15572,4
15573,3
15574,5
15575,5
15576,5
15577,5
15578,3
15579,5
15580,1
15581,5
15582,1
15583,5
15584,4
15585,4
15586,3
15587,3
15588,5
15589,3
15590,5
15591,3
15592,5
15593,2
15594,5
15595,3
15596,3
15597,3
15598,4
15599,3
15600,5
15601,3
15602,4
15603,5
15604,5
15605,4
15606,4
15607,3
15608,1
15609,1
15610,3
15611,5
15612,5
15613,4
15614,5
15615,5
15616,4
15617,5
15618,1
15619,5
15620,5
15621,5
15622,1
15623,5
15624,5
15625,5
15626,5
15627,1
15628,3
15629,1
15630,4
15631,5
15632,5
15633,4
15634,4
15635,2
15636,5
15637,4
15638,4
15639,4
15640,3
15641,5
15642,4
15643,3
15644,3
15645,3
15646,5
15647,5
15648,1
15649,4
15650,4
15651,3
15652,5
15653,3
15654,5
15655,5
15656,3
15657,4
15658,4
15659,5
15660,5
15661,3
15662,4
15663,4
15664,5
15665,4
15666,4
15667,5
15668,4
15669,1
15670,5
15671,4
15672,1
15673,3
15674,3
15675,3
15676,3
15677,5
15678,4
15679,3
15680,5
15681,4
15682,5
15683,4
15684,5
15685,3
15686,4
15687,3
15688,1
15689,4
15690,3
15691,5
15692,2
15693,3
15694,3
15695,1
15696,3
15697,5
15698,4
15699,3
15700,3
15701,5
15702,1
15703,5
15704,5
15705,5
15706,4
15707,1
15708,1
15709,1
15710,4
15711,3
15712,4
15713,2
15714,5
15715,3
15716,3
15717,4
15718,3
15719,1
15720,3
15721,3
15722,5
15723,3
15724,5
15725,1
15726,2
15727,4
15728,3
15729,5
15730,3
15731,5
15732,1
15733,4
15734,5
15735,3
15736,4
15737,1
15738,3
15739,1
15740,4
15741,5
15742,5
15743,3
15744,4
15745,2
15746,3
15747,5
15748,4
15749,1
15750,4
15751,5
15752,5
15753,2
15754,3
15755,3
15756,5
15757,5
15758,4
15759,3
15760,3
15761,3
15762,3
15763,3
15764,4
15765,2
15766,3
15767,1
15768,5
15769,4
15770,4
15771,5
15772,5
15773,4
15774,5
15775,4
15776,4
15777,4
15778,1
15779,4
15780,5
15781,5
15782,3
15783,4
15784,3
15785,3
15786,5
15787,3
15788,3
15789,3
15790,3
15791,4
15792,5
15793,5
15794,4
15795,4
15796,5
15797,5
15798,5
15799,4
15800,5
15801,5
15802,5
15803,4
15804,5
15805,3
15806,4
15807,4
15808,4
15809,2
15810,3
15811,5
15812,5
15813,3
15814,4
15815,5
15816,5
15817,3
15818,5
15819,5
15820,1
15821,4
15822,4
15823,4
15824,3
15825,4
15826,3
15827,4
15828,3
15829,3
15830,4
15831,4
15832,3
15833,5
15834,5
15835,3
15836,1
15837,4
15838,3
15839,5
15840,3
15841,2
15842,3
15843,5
15844,5
15845,1
15846,5
15847,3
15848,5
15849,5
15850,3
15851,2
15852,5
15853,4
15854,5
15855,5
15856,5
15857,5
15858,4
15859,2
15860,4
15861,5
15862,1
15863,4
15864,3
15865,3
15866,3
15867,4
15868,5
15869,4
15870,4
15871,4
15872,5
15873,4
15874,4
15875,5
15876,4
15877,1
15878,3
15879,5
15880,3
15881,4
15882,3
15883,5
15884,3
15885,4
15886,5
15887,3
15888,3
15889,5
15890,5
15891,5
15892,4
15893,5
15894,5
15895,3
15896,5
15897,4
15898,4
15899,4
15900,4
15901,4
15902,5
15903,5
15904,3
15905,1
15906,3
15907,4
15908,3
15909,5
15910,4
15911,4
15912,5
15913,5
15914,3
15915,3
15916,5
15917,5
15918,3
15919,3
15920,5
15921,2
15922,5
15923,3
15924,3
15925,5
15926,5
15927,5
15928,5
15929,3
15930,1
15931,3
15932,1
15933,3
15934,3
15935,4
15936,3
15937,3
15938,3
15939,3
15940,4
15941,5
15942,5
15943,3
15944,3
15945,3
15946,4
15947,3
15948,5
15949,2
15950,3
15951,5
15952,4
15953,4
15954,3
15955,1
15956,3
15957,4
15958,4
15959,1
15960,3
15961,3
15962,1
15963,4
15964,5
15965,5
15966,4
15967,5
15968,5
15969,5
15970,1
15971,4
15972,4
15973,4
15974,4
15975,5
15976,5
15977,5
15978,5
15979,3
15980,5
15981,1
15982,5
15983,3
15984,4
15985,5
15986,4
15987,5
15988,3
15989,3
15990,5
15991,1
15992,4
15993,5
15994,5
15995,5
15996,4
15997,3
15998,4
15999,5
16000,1
16001,5
16002,4
16003,4
16004,5
16005,4
16006,5
16007,5
16008,4
16009,4
16010,3
16011,3
16012,5
16013,5
16014,5
16015,4
16016,3
16017,3
16018,5
16019,5
16020,5
16021,4
16022,1
16023,5
16024,5
16025,4
16026,5
16027,5
16028,5
16029,5
16030,4
16031,4
16032,5
16033,5
16034,3
16035,3
16036,3
16037,5
16038,5
16039,4
16040,3
16041,4
16042,5
16043,5
16044,3
16045,4
16046,3
16047,3
16048,5
16049,5
16050,5
16051,5
16052,3
16053,5
16054,5
16055,4
16056,3
16057,5
16058,3
16059,3
16060,4
16061,5
16062,4
16063,4
16064,5
16065,3
16066,5
16067,4
16068,4
16069,2
16070,4
16071,3
16072,3
16073,4
16074,5
16075,4
16076,4
16077,3
16078,3
16079,2
16080,5
16081,4
16082,3
16083,5
16084,4
16085,4
16086,5
16087,4
16088,1
16089,4
16090,5
16091,3
16092,4
16093,4
16094,1
16095,4
16096,3
16097,5
16098,3
16099,5
16100,5
16101,3
16102,2
16103,5
16104,5
16105,5
16106,1
16107,5
16108,5
16109,3
16110,5
16111,2
16112,1
16113,5
16114,5
16115,4
16116,5
16117,5
16118,1
16119,5
16120,3
16121,3
16122,3
16123,3
16124,2
16125,5
16126,3
16127,3
16128,3
16129,3
16130,4
16131,4
16132,5
16133,5
16134,3
16135,3
16136,5
16137,5
16138,3
16139,5
16140,3
16141,1
16142,1
16143,5
16144,3
16145,3
16146,3
16147,1
16148,4
16149,5
16150,3
16151,5
16152,3
16153,4
16154,3
16155,5
16156,3
16157,2
16158,5
16159,5
16160,5
16161,4
16162,5
16163,5
16164,1
16165,5
16166,4
16167,5
16168,5
16169,3
16170,4
16171,5
16172,4
16173,5
16174,5
16175,1
16176,3
16177,5
16178,3
16179,3
16180,4
16181,3
16182,1
16183,3
16184,5
16185,4
16186,3
16187,3
16188,3
16189,5
16190,3
16191,3
16192,4
16193,3
16194,4
16195,3
16196,4
16197,3
16198,5
16199,5
16200,3
16201,5
16202,4
