review_id,rating
6402,5
6403,4
6404,2
6405,2
6406,5
6407,1
6408,4
6409,2
6410,5
6411,5
6412,5
6413,5
6414,5
6415,5
6416,2
6417,5
6418,5
6419,2
6420,1
6421,5
6422,5
6423,5
6424,5
6425,5
6426,5
6427,2
6428,2
6429,2
6430,5
6431,3
6432,5
6433,5
6434,2
6435,2
6436,4
6437,2
6438,3
6439,4
6440,3
6441,2
6442,5
6443,4
6444,5
6445,5
6446,5
6447,5
6448,5
6449,3
6450,4
6451,5
6452,2
6453,5
6454,2
6455,1
6456,4
6457,5
6458,5
6459,1
6460,5
6461,2
6462,3
6463,5
6464,2
6465,5
6466,2
6467,3
6468,5
6469,5
6470,4
6471,4
6472,2
6473,5
6474,4
6475,1
6476,5
6477,5
6478,2
6479,5
6480,2
6481,5
6482,5
6483,3
6484,1
6485,2
6486,5
6487,2
6488,3
6489,5
6490,5
6491,4
6492,1
6493,5
6494,3
6495,2
6496,2
6497,5
6498,1
6499,5
6500,2
6501,5
6502,5
6503,3
6504,2
6505,5
6506,2
6507,5
6508,5
6509,5
6510,2
6511,4
6512,2
6513,2
6514,3
6515,4
6516,3
6517,2
6518,5
6519,4
6520,2
6521,3
6522,5
6523,2
6524,5
6525,5
6526,2
6527,3
6528,5
6529,3
6530,5
6531,2
6532,5
6533,2
6534,3
6535,5
6536,2
6537,2
6538,5
6539,2
6540,3
6541,5
6542,4
6543,4
6544,5
6545,5
6546,4
6547,5
6548,3
6549,5
6550,1
6551,5
6552,3
6553,5
6554,1
6555,5
6556,5
6557,4
6558,1
6559,4
6560,4
6561,3
6562,4
6563,3
6564,4
6565,5
6566,4
6567,3
6568,4
6569,5
6570,5
6571,4
6572,2
6573,3
6574,5
6575,5
6576,5
6577,5
6578,5
6579,2
6580,5
6581,4
6582,3
6583,5
6584,2
6585,5
6586,2
6587,2
6588,4
6589,3
6590,2
6591,4
6592,5
6593,5
6594,5
6595,2
6596,1
6597,2
6598,5
6599,5
6600,5
6601,5
6602,5
6603,5
6604,5
6605,2
6606,4
6607,5
6608,2
6609,4
6610,5
6611,3
6612,2
6613,2
6614,3
6615,4
6616,5
6617,5
6618,2
6619,1
6620,5
6621,4
6622,2
6623,5
6624,3
6625,2
6626,5
6627,5
6628,5
6629,2
6630,5
6631,2
6632,5
6633,3
6634,3
6635,2
6636,3
6637,2
6638,4
6639,5
6640,3
6641,3
6642,1
6643,2
6644,5
6645,4
6646,5
6647,4
6648,5
6649,1
6650,2
6651,5
6652,5
6653,4
6654,1
6655,4
6656,2
6657,3
6658,2
6659,4
6660,5
6661,2
6662,5
6663,2
6664,2
6665,4
6666,5
6667,4
6668,2
6669,3
6670,5
6671,3
6672,2
6673,3
6674,1
6675,5
6676,4
6677,5
6678,5
6679,2
6680,2
6681,1
6682,5
6683,5
6684,2
6685,3
6686,5
6687,4
6688,5
6689,5
6690,5
6691,3
6692,4
6693,2
6694,5
6695,5
6696,4
6697,5
6698,1
6699,5
6700,2
6701,5
6702,2
6703,5
6704,4
6705,2
6706,2
6707,5
6708,2
6709,3
6710,3
6711,4
6712,5
6713,1
6714,4
6715,3
6716,5
6717,1
6718,3
6719,5
6720,5
6721,5
6722,3
6723,4
6724,3
6725,3
6726,5
6727,5
6728,2
6729,1
6730,5
6731,5
6732,3
6733,5
6734,5
6735,4
6736,4
6737,4
6738,3
6739,5
6740,5
6741,5
6742,4
6743,5
6744,1
6745,5
6746,5
6747,2
6748,3
6749,4
6750,4
6751,2
6752,5
6753,5
6754,2
6755,5
6756,1
6757,5
6758,2
6759,4
6760,5
6761,5
6762,3
6763,5
6764,2
6765,5
6766,1
6767,4
6768,2
6769,2
6770,5
6771,2
6772,5
6773,5
6774,2
6775,5
6776,2
6777,5
6778,3
6779,4
6780,5
6781,2
6782,3
6783,5
6784,5
6785,4
6786,5
6787,5
6788,5
6789,5
6790,2
6791,4
6792,4
6793,2
6794,5
6795,3
6796,2
6797,2
6798,3
6799,1
6800,5
6801,3
6802,3
6803,2
6804,5
6805,2
6806,4
6807,2
6808,4
6809,5
6810,5
6811,5
6812,3
6813,2
6814,3
6815,4
6816,5
6817,2
6818,1
6819,3
6820,4
6821,2
6822,5
6823,3
6824,2
6825,5
6826,4
6827,2
6828,2
6829,5
6830,3
6831,2
6832,2
6833,5
6834,3
6835,2
6836,5
6837,5
6838,1
6839,2
6840,4
6841,3
6842,2
6843,2
6844,4
6845,5
6846,2
6847,5
6848,3
6849,3
6850,5
6851,2
6852,2
6853,4
6854,3
6855,2
6856,4
6857,5
6858,3
6859,5
6860,4
6861,3
6862,5
6863,2
6864,1
6865,2
6866,5
6867,3
6868,5
6869,5
6870,2
6871,1
6872,5
6873,5
6874,5
6875,5
6876,2
6877,5
6878,4
6879,4
6880,5
6881,2
6882,5
6883,5
6884,5
6885,5
6886,5
6887,5
6888,3
6889,5
6890,4
6891,5
6892,1
6893,3
6894,5
6895,2
6896,3
6897,3
6898,5
6899,5
6900,3
6901,1
6902,5
6903,5
6904,5
6905,2
6906,5
6907,2
6908,5
6909,5
6910,5
6911,5
6912,4
6913,5
6914,1
6915,4
6916,4
6917,2
6918,5
6919,5
6920,5
6921,5
6922,1
6923,5
6924,5
6925,2
6926,5
6927,2
6928,5
6929,5
6930,5
6931,2
6932,3
6933,4
6934,5
6935,2
6936,5
6937,5
6938,5
6939,2
6940,5
6941,1
6942,2
6943,5
6944,4
6945,5
6946,4
6947,4
6948,5
6949,4
6950,5
6951,1
6952,4
6953,3
6954,4
6955,5
6956,5
6957,5
6958,5
6959,5
6960,1
6961,3
6962,2
6963,5
6964,2
6965,5
6966,5
6967,5
6968,3
6969,4
6970,5
6971,5
6972,4
6973,5
6974,4
6975,1
6976,1
6977,5
6978,5
6979,2
6980,5
6981,5
6982,2
6983,5
6984,2
6985,3
6986,3
6987,4
6988,5
6989,2
6990,5
6991,4
6992,5
6993,5
6994,1
6995,1
6996,2
6997,1
6998,4
6999,3
7000,5
7001,5
7002,5
7003,5
7004,2
7005,1
7006,5
7007,3
7008,2
7009,2
7010,5
7011,5
7012,1
7013,5
7014,2
7015,5
7016,3
7017,4
7018,3
7019,5
7020,2
7021,3
7022,5
7023,5
7024,3
7025,3
7026,5
7027,5
7028,2
7029,2
7030,5
7031,5
7032,3
7033,5
7034,3
7035,5
7036,5
7037,2
7038,2
7039,3
7040,2
7041,5
7042,5
7043,3
7044,5
7045,2
7046,5
7047,5
7048,3
7049,4
7050,1
7051,2
7052,5
7053,5
7054,2
7055,5
7056,4
7057,5
7058,2
7059,2
7060,2
7061,5
7062,2
7063,2
7064,5
7065,2
7066,5
7067,3
7068,4
7069,3
7070,2
7071,3
7072,5
7073,2
7074,2
7075,2
7076,3
7077,1
7078,5
7079,5
7080,5
7081,5
7082,5
7083,5
7084,4
7085,5
7086,5
7087,1
7088,5
7089,2
7090,1
7091,3
7092,5
7093,5
7094,5
7095,2
7096,5
7097,3
7098,5
7099,2
7100,2
7101,1
7102,5
7103,4
7104,5
7105,2
7106,3
7107,1
7108,5
7109,3
7110,5
7111,5
7112,2
7113,2
7114,2
7115,4
7116,1
7117,5
7118,2
7119,1
7120,5
7121,1
7122,3
7123,3
7124,2
7125,2
7126,3
7127,4
7128,2
7129,2
7130,5
7131,5
7132,3
7133,5
7134,5
7135,5
7136,5
7137,5
7138,2
7139,5
7140,2
7141,3
7142,5
7143,3
7144,1
7145,2
7146,1
7147,5
7148,5
7149,4
7150,3
7151,2
7152,4
7153,4
7154,5
7155,4
7156,2
7157,5
7158,5
7159,5
7160,3
7161,3
7162,5
7163,4
7164,3
7165,5
7166,2
7167,4
7168,5
7169,4
7170,2
7171,5
7172,5
7173,2
7174,1
7175,1
7176,5
7177,5
7178,2
7179,5
7180,5
7181,4
7182,4
7183,2
7184,2
7185,2
7186,5
7187,2
7188,2
7189,4
7190,2
7191,2
7192,2
7193,2
7194,5
7195,5
7196,2
7197,3
7198,2
7199,5
7200,4
7201,2
7202,2
7203,5
7204,4
7205,4
7206,5
7207,3
7208,2
7209,3
7210,5
7211,3
7212,4
7213,2
7214,2
7215,4
7216,2
7217,2
7218,4
7219,5
7220,3
7221,5
7222,3
7223,5
7224,3
7225,5
7226,2
7227,2
7228,1
7229,3
7230,5
7231,5
7232,3
7233,5
7234,2
7235,2
7236,5
7237,2
7238,5
7239,5
7240,1
7241,3
7242,4
7243,1
7244,2
7245,5
7246,1
7247,5
7248,4
7249,2
7250,2
7251,5
7252,5
7253,4
7254,2
7255,2
7256,5
7257,5
7258,4
7259,5
7260,3
7261,4
7262,1
7263,1
7264,5
7265,2
7266,5
7267,4
7268,5
7269,5
7270,5
7271,2
7272,5
7273,4
7274,5
7275,5
7276,4
7277,5
7278,2
7279,2
7280,5
7281,2
7282,3
7283,5
7284,5
7285,5
7286,5
7287,5
7288,3
7289,2
7290,5
7291,2
7292,2
7293,4
7294,5
7295,5
7296,5
7297,2
7298,2
7299,4
7300,2
7301,5
7302,2
7303,1
7304,2
7305,5
7306,5
7307,5
7308,5
7309,5
7310,5
7311,5
7312,2
7313,5
7314,1
7315,5
7316,5
7317,2
7318,5
7319,2
7320,4
7321,5
7322,5
7323,5
7324,4
7325,2
7326,3
7327,5
7328,1
7329,5
7330,3
7331,5
7332,2
7333,1
7334,4
7335,4
7336,3
7337,2
7338,1
7339,5
7340,5
7341,4
7342,5
7343,5
7344,4
7345,5
7346,2
7347,2
7348,5
7349,5
7350,1
7351,5
7352,5
7353,5
7354,5
7355,3
7356,5
7357,5
7358,1
7359,5
7360,4
7361,2
7362,5
7363,3
7364,5
7365,5
7366,1
7367,4
7368,2
7369,1
7370,2
7371,4
7372,2
7373,4
7374,5
7375,5
7376,1
7377,5
7378,5
7379,2
7380,3
7381,5
7382,3
7383,5
7384,2
7385,2
7386,5
7387,5
7388,5
7389,5
7390,5
7391,5
7392,2
7393,5
7394,5
7395,5
7396,3
7397,2
7398,2
7399,2
7400,5
7401,2
7402,2
7403,1
7404,2
7405,2
7406,5
7407,5
7408,2
7409,3
7410,5
7411,5
7412,4
7413,5
7414,2
7415,3
7416,3
7417,5
7418,4
7419,5
7420,3
7421,5
7422,1
7423,1
7424,5
7425,3
7426,4
7427,5
7428,5
7429,1
7430,3
7431,4
7432,5
7433,4
7434,2
7435,5
7436,5
7437,2
7438,5
7439,3
7440,5
7441,2
7442,1
7443,5
7444,1
7445,5
7446,5
7447,5
7448,2
7449,1
7450,5
7451,5
7452,1
7453,5
7454,5
7455,5
7456,2
7457,5
7458,2
7459,4
7460,2
7461,1
7462,5
7463,1
7464,5
7465,5
7466,5
7467,1
7468,4
7469,1
7470,5
7471,2
7472,5
7473,5
7474,5
7475,5
7476,2
7477,3
7478,5
7479,5
7480,2
7481,5
7482,5
7483,2
7484,5
7485,1
7486,5
7487,5
7488,5
7489,2
7490,5
7491,5
7492,4
7493,3
7494,5
7495,5
7496,4
7497,5
7498,5
7499,3
7500,5
7501,2
7502,5
7503,5
7504,5
7505,5
7506,5
7507,5
7508,4
7509,5
7510,3
7511,4
7512,5
7513,2
7514,5
7515,5
7516,4
7517,5
7518,2
7519,5
7520,4
7521,5
7522,5
7523,1
7524,2
7525,5
7526,2
7527,4
7528,1
7529,3
7530,5
7531,4
7532,5
7533,2
7534,5
7535,5
7536,1
7537,3
7538,5
7539,5
7540,4
7541,3
7542,1
7543,4
7544,3
7545,1
7546,5
7547,5
7548,5
7549,2
7550,5
7551,5
7552,5
7553,1
7554,1
7555,3
7556,2
7557,5
7558,3
7559,4
7560,3
7561,5
7562,5
7563,2
7564,3
7565,2
7566,3
7567,2
7568,5
7569,2
7570,2
7571,5
7572,5
7573,3
7574,5
7575,2
7576,5
7577,5
7578,1
7579,5
7580,5
7581,4
7582,5
7583,5
7584,5
7585,5
7586,4
7587,5
7588,2
7589,4
7590,2
7591,5
7592,2
7593,2
7594,2
7595,1
7596,5
7597,5
7598,5
7599,5
7600,5
7601,3
7602,3
7603,5
7604,5
7605,2
7606,2
7607,5
7608,5
7609,5
7610,1
7611,4
7612,2
7613,2
7614,5
7615,2
7616,3
7617,3
7618,5
7619,2
7620,2
7621,5
7622,1
7623,5
7624,3
7625,5
7626,5
7627,2
7628,5
7629,5
7630,2
7631,2
7632,3
7633,5
7634,3
7635,1
7636,4
7637,3
7638,5
7639,3
7640,5
7641,5
7642,5
7643,2
7644,2
7645,2
7646,5
7647,2
7648,5
7649,2
7650,5
7651,2
7652,4
7653,2
7654,4
7655,2
7656,5
7657,5
7658,3
7659,5
7660,5
7661,5
7662,2
7663,1
7664,5
7665,4
7666,3
7667,5
7668,5
7669,2
7670,3
7671,5
7672,2
7673,1
7674,5
7675,1
7676,1
7677,5
7678,5
7679,5
7680,2
7681,1
7682,1
7683,5
7684,5
7685,2
7686,2
7687,4
7688,4
7689,5
7690,5
7691,2
7692,3
7693,4
7694,2
7695,5
7696,5
7697,2
7698,2
7699,4
7700,5
7701,1
7702,5
7703,5
7704,5
7705,5
7706,1
7707,5
7708,3
7709,2
7710,5
7711,1
7712,4
7713,4
7714,5
7715,5
7716,5
7717,5
7718,4
7719,1
7720,5
7721,3
7722,1
7723,1
7724,2
7725,5
7726,5
7727,5
7728,4
7729,4
7730,2
7731,5
7732,4
7733,2
7734,3
7735,5
7736,5
7737,5
7738,2
7739,3
7740,5
7741,5
7742,5
7743,3
7744,3
7745,5
7746,2
7747,5
7748,2
7749,5
7750,5
7751,4
7752,5
7753,5
7754,2
7755,4
7756,5
7757,2
7758,3
7759,5
7760,2
7761,3
7762,2
7763,2
7764,5
7765,5
7766,2
7767,3
7768,2
7769,2
7770,5
7771,2
7772,5
7773,4
7774,1
7775,2
7776,5
7777,5
7778,5
7779,5
7780,3
7781,1
7782,2
7783,2
7784,1
7785,5
7786,3
7787,5
7788,5
7789,3
7790,5
7791,5
7792,2
7793,5
7794,5
7795,5
7796,4
7797,5
7798,3
7799,5
7800,5
7801,5
7802,5
7803,3
7804,3
7805,1
7806,1
7807,5
7808,1
7809,5
7810,5
7811,2
7812,3
7813,1
7814,2
7815,2
7816,4
7817,2
7818,3
7819,3
7820,2
7821,2
7822,5
7823,4
7824,3
7825,2
7826,5
7827,2
7828,3
7829,3
7830,2
7831,5
7832,3
7833,5
7834,5
7835,1
7836,5
7837,2
7838,4
7839,5
7840,5
7841,5
7842,5
7843,4
7844,4
7845,1
7846,1
7847,5
7848,5
7849,5
7850,3
7851,1
7852,2
7853,5
7854,2
7855,5
7856,2
7857,3
7858,4
7859,2
7860,3
7861,2
7862,5
7863,5
7864,1
7865,5
7866,5
7867,2
7868,3
7869,2
7870,3
7871,5
7872,4
7873,3
7874,5
7875,5
7876,3
7877,5
7878,5
7879,5
7880,2
7881,1
7882,1
7883,3
7884,3
7885,5
7886,2
7887,5
7888,2
7889,5
7890,2
7891,3
7892,5
7893,2
7894,3
7895,5
7896,3
7897,5
7898,5
7899,5
7900,3
7901,2
7902,3
7903,4
7904,3
7905,5
7906,3
7907,5
7908,4
7909,3
7910,4
7911,5
7912,3
7913,2
7914,3
7915,5
7916,2
7917,2
7918,5
7919,5
7920,3
7921,2
7922,5
7923,3
7924,4
7925,3
7926,2
7927,2
7928,5
7929,2
7930,1
7931,5
7932,3
7933,3
7934,1
7935,3
7936,5
7937,5
7938,5
7939,2
7940,5
7941,2
7942,2
7943,5
7944,5
7945,5
7946,4
7947,2
7948,3
7949,1
7950,2
7951,2
7952,3
7953,4
7954,4
7955,2
7956,5
7957,1
7958,2
7959,2
7960,5
7961,2
7962,5
7963,5
7964,4
7965,5
7966,2
7967,1
7968,5
7969,5
7970,1
7971,5
7972,4
7973,5
7974,4
7975,5
7976,5
7977,5
7978,5
7979,2
7980,1
7981,5
7982,2
7983,4
7984,5
7985,1
7986,2
7987,5
7988,3
7989,2
7990,2
7991,4
7992,2
7993,5
7994,2
7995,5
7996,3
7997,3
7998,1
7999,2
8000,5
8001,1
8002,2
8003,2
8004,4
8005,5
8006,2
8007,5
8008,3
8009,5
8010,5
8011,4
8012,5
8013,5
8014,1
8015,2
8016,2
8017,5
8018,5
8019,1
8020,1
8021,2
8022,4
8023,5
8024,2
8025,1
8026,5
8027,2
8028,3
8029,5
8030,3
8031,2
8032,5
8033,5
8034,5
8035,4
8036,4
8037,4
8038,2
8039,5
8040,5
8041,2
8042,3
8043,2
8044,2
8045,5
8046,2
8047,1
8048,1
8049,5
8050,2
8051,5
8052,4
8053,1
8054,5
8055,5
8056,4
8057,5
8058,2
8059,3
8060,2
8061,2
8062,5
8063,5
8064,1
8065,5
8066,5
8067,5
8068,5
8069,5
8070,3
8071,5
8072,2
8073,2
8074,3
8075,2
8076,2
8077,5
8078,4
8079,2
8080,3
8081,5
8082,5
8083,5
8084,3
8085,4
8086,2
8087,3
8088,2
8089,3
8090,2
8091,4
8092,5
8093,5
8094,2
8095,2
8096,2
8097,5
8098,2
8099,4
8100,5
8101,4
8102,2
8103,3
8104,5
8105,2
8106,5
8107,4
8108,2
8109,3
8110,3
8111,5
8112,5
8113,4
8114,1
8115,4
8116,4
8117,5
8118,5
8119,5
8120,5
8121,5
8122,3
8123,1
8124,5
8125,5
8126,5
8127,2
8128,5
8129,5
8130,4
8131,5
8132,5
8133,5
8134,5
8135,3
8136,5
8137,5
8138,5
8139,3
8140,5
8141,5
8142,1
8143,1
8144,2
8145,5
8146,5
8147,2
8148,5
8149,5
8150,3
8151,5
8152,3
8153,4
8154,2
8155,5
8156,2
8157,3
8158,5
8159,2
8160,5
8161,5
8162,3
8163,2
8164,5
8165,5
8166,5
8167,3
8168,2
8169,5
8170,5
8171,2
8172,4
8173,3
8174,5
8175,5
8176,5
8177,5
8178,5
8179,5
8180,2
8181,5
8182,3
8183,5
8184,2
8185,5
8186,5
8187,5
8188,5
8189,5
8190,5
8191,4
8192,2
8193,1
8194,1
8195,3
8196,2
8197,5
8198,5
8199,3
8200,5
8201,3
8202,2
8203,4
8204,3
8205,3
8206,5
8207,2
8208,2
8209,1
8210,5
8211,5
8212,1
8213,2
8214,3
8215,3
8216,3
8217,5
8218,5
8219,5
8220,3
8221,5
8222,5
8223,3
8224,3
8225,2
8226,2
8227,5
8228,3
8229,5
8230,3
8231,3
8232,3
8233,5
8234,2
8235,1
8236,2
8237,1
8238,2
8239,2
8240,2
8241,2
8242,2
8243,3
8244,4
8245,5
8246,2
8247,2
8248,5
8249,5
8250,2
8251,2
8252,4
8253,2
8254,5
8255,2
8256,5
8257,5
8258,5
8259,5
8260,4
8261,1
8262,5
8263,3
8264,5
8265,5
8266,5
8267,4
8268,4
8269,5
8270,4
8271,5
8272,4
8273,3
8274,4
8275,5
8276,5
8277,5
8278,2
8279,5
8280,3
8281,2
8282,4
8283,5
8284,2
8285,5
8286,2
8287,5
8288,2
8289,5
8290,3
8291,2
8292,5
8293,4
8294,2
8295,2
8296,1
8297,5
8298,3
8299,2
8300,5
8301,4
8302,2
8303,3
8304,3
8305,5
8306,2
8307,2
8308,4
8309,5
8310,5
8311,5
8312,2
8313,4
8314,5
8315,2
8316,3
8317,5
8318,2
8319,1
8320,4
8321,4
8322,5
8323,5
8324,5
8325,3
8326,5
8327,4
8328,5
8329,5
8330,5
8331,2
8332,2
8333,2
8334,2
8335,4
8336,5
8337,2
8338,4
8339,3
8340,2
8341,5
8342,5
8343,1
8344,3
8345,2
8346,2
8347,5
8348,5
8349,3
8350,5
8351,5
8352,2
8353,5
8354,5
8355,4
8356,5
8357,5
8358,4
8359,3
8360,4
8361,2
8362,3
8363,2
8364,2
8365,1
8366,2
8367,5
8368,5
8369,5
8370,4
8371,3
8372,5
8373,5
8374,4
8375,3
8376,4
8377,2
8378,5
8379,5
8380,5
8381,2
8382,3
8383,5
8384,2
8385,5
8386,2
8387,2
8388,5
8389,5
8390,1
8391,1
8392,5
8393,3
8394,2
8395,3
8396,5
8397,5
8398,5
8399,3
8400,1
8401,5
8402,2
8403,5
8404,4
8405,1
8406,2
8407,5
8408,5
8409,4
8410,1
8411,5
8412,3
8413,5
8414,5
8415,5
8416,5
8417,3
8418,4
8419,5
8420,3
8421,5
8422,3
8423,5
8424,3
8425,5
8426,3
8427,1
8428,5
8429,5
8430,2
8431,2
8432,2
8433,4
8434,3
8435,1
8436,3
8437,5
8438,4
8439,5
8440,5
8441,5
8442,5
8443,5
8444,4
8445,5
8446,2
8447,4
8448,3
8449,1
8450,5
8451,3
8452,1
8453,5
8454,2
8455,2
8456,1
8457,3
8458,5
8459,1
8460,5
8461,4
8462,1
8463,5
8464,5
8465,4
8466,2
8467,1
8468,5
8469,5
8470,5
8471,2
8472,2
8473,5
8474,1
8475,3
8476,2
8477,3
8478,4
8479,4
8480,5
8481,5
8482,2
8483,4
8484,3
8485,5
8486,2
8487,1
8488,5
8489,5
8490,5
8491,4
8492,3
8493,2
8494,5
8495,5
8496,2
8497,2
8498,4
8499,5
8500,3
8501,3
8502,5
8503,5
8504,1
8505,3
8506,5
8507,3
8508,5
8509,3
8510,5
8511,5
8512,3
8513,3
8514,1
8515,3
8516,2
8517,5
8518,5
8519,5
8520,4
8521,5
8522,4
8523,5
8524,5
8525,5
8526,5
8527,4
8528,5
8529,5
8530,4
8531,5
8532,2
8533,5
8534,3
8535,2
8536,2
8537,5
8538,5
8539,2
8540,5
8541,3
8542,2
8543,4
8544,5
8545,3
8546,5
8547,5
8548,2
8549,2
8550,2
8551,5
8552,5
8553,2
8554,5
8555,5
8556,5
8557,4
8558,5
8559,4
8560,1
8561,3
8562,2
8563,3
8564,4
8565,5
8566,3
8567,5
8568,3
8569,5
8570,2
8571,5
8572,3
8573,2
8574,5
8575,5
8576,1
8577,5
8578,2
8579,2
8580,5
8581,2
8582,5
8583,3
8584,1
8585,3
8586,5
8587,5
8588,2
8589,5
8590,5
8591,5
8592,5
8593,2
8594,1
8595,3
8596,3
8597,4
8598,1
8599,5
8600,4
8601,4
8602,5
8603,5
8604,3
8605,5
8606,4
8607,5
8608,3
8609,5
8610,2
8611,2
8612,2
8613,3
8614,2
8615,5
8616,5
8617,4
8618,3
8619,5
8620,4
8621,1
8622,2
8623,2
8624,5
8625,5
8626,5
8627,5
8628,5
8629,5
8630,2
8631,5
8632,4
8633,5
8634,3
8635,2
8636,3
8637,5
8638,2
8639,5
8640,5
8641,5
8642,1
8643,4
8644,2
8645,2
8646,5
8647,2
8648,2
8649,5
8650,2
8651,3
8652,5
8653,1
8654,5
8655,3
8656,5
8657,5
8658,3
8659,2
8660,2
8661,2
8662,1
8663,2
8664,2
8665,5
8666,2
8667,5
8668,5
8669,2
8670,3
8671,5
8672,2
8673,4
8674,5
8675,5
8676,5
8677,1
8678,2
8679,5
8680,5
8681,5
8682,5
8683,5
8684,4
8685,5
8686,5
8687,4
8688,2
8689,5
8690,5
8691,3
8692,1
8693,4
8694,2
8695,1
8696,3
8697,5
8698,5
8699,5
8700,5
8701,5
8702,1
8703,1
8704,5
8705,2
8706,5
8707,5
8708,4
8709,5
8710,5
8711,4
8712,2
8713,5
8714,5
8715,2
8716,4
8717,4
8718,3
8719,5
8720,5
8721,2
8722,5
8723,5
8724,5
8725,2
8726,5
8727,5
8728,2
8729,5
8730,5
8731,5
8732,5
8733,3
8734,2
8735,2
8736,5
8737,2
8738,4
8739,2
8740,5
8741,5
8742,5
8743,4
8744,5
8745,2
8746,5
8747,5
8748,5
8749,2
8750,5
8751,4
8752,5
8753,3
8754,3
8755,2
8756,4
8757,3
8758,3
8759,5
8760,5
8761,5
8762,4
8763,2
8764,3
8765,2
8766,4
8767,5
8768,3
8769,5
8770,3
8771,2
8772,4
8773,5
8774,5
8775,4
8776,3
8777,3
8778,5
8779,3
8780,5
8781,2
8782,5
8783,4
8784,2
8785,2
8786,4
8787,3
8788,2
8789,5
8790,5
8791,2
8792,3
8793,5
8794,5
8795,2
8796,3
8797,2
8798,5
8799,3
8800,2
8801,3
8802,2
8803,5
8804,2
8805,2
8806,5
8807,2
8808,1
8809,2
8810,5
8811,5
8812,4
8813,2
8814,5
8815,2
8816,5
8817,5
8818,5
8819,1
8820,2
8821,5
8822,1
8823,5
8824,5
8825,3
8826,1
8827,5
8828,5
8829,5
8830,3
8831,2
8832,4
8833,5
8834,5
8835,5
8836,5
8837,5
8838,2
8839,1
8840,2
8841,2
8842,5
8843,1
8844,5
8845,5
8846,2
8847,5
8848,3
8849,4
8850,2
8851,2
8852,3
8853,4
8854,2
8855,5
8856,5
8857,5
8858,2
8859,4
8860,3
8861,3
8862,2
8863,1
8864,2
8865,5
8866,4
8867,5
8868,5
8869,5
8870,4
8871,5
8872,2
8873,5
8874,4
8875,3
8876,2
8877,3
8878,5
8879,5
8880,4
8881,5
8882,2
8883,5
8884,4
8885,5
8886,1
8887,2
8888,2
8889,1
8890,5
8891,4
8892,5
8893,1
8894,2
8895,3
8896,2
8897,3
8898,2
8899,1
8900,5
8901,5
8902,5
8903,4
8904,3
8905,5
8906,3
8907,3
8908,2
8909,5
8910,4
8911,4
8912,5
8913,2
8914,2
8915,5
8916,5
8917,2
8918,5
8919,5
8920,5
8921,5
8922,2
8923,2
8924,4
8925,3
8926,5
8927,2
8928,5
8929,2
8930,2
8931,5
8932,4
8933,2
8934,4
8935,1
8936,5
8937,3
8938,5
8939,5
8940,2
8941,3
8942,5
8943,2
8944,5
8945,5
8946,5
8947,5
8948,3
8949,1
8950,4
8951,5
8952,5
8953,1
8954,5
8955,5
8956,5
8957,1
8958,5
8959,4
8960,2
8961,5
8962,2
8963,1
8964,3
8965,5
8966,2
8967,5
8968,5
8969,5
8970,5
8971,5
8972,5
8973,3
8974,5
8975,4
8976,1
8977,1
8978,4
8979,3
8980,5
8981,5
8982,2
8983,5
8984,2
8985,2
8986,5
8987,3
8988,4
8989,3
8990,5
8991,5
8992,5
8993,5
8994,1
8995,2
8996,5
8997,1
8998,5
8999,4
9000,5
9001,1
9002,1
9003,4
9004,5
9005,5
9006,3
9007,2
9008,5
9009,5
9010,1
9011,5
9012,5
9013,1
9014,5
9015,1
9016,5
9017,2
9018,5
9019,5
9020,1
9021,5
9022,1
9023,5
9024,2
9025,4
9026,2
9027,2
9028,5
9029,5
9030,2
9031,4
9032,2
9033,4
9034,5
9035,5
9036,5
9037,4
9038,2
9039,4
9040,2
9041,4
9042,4
9043,2
9044,2
9045,4
9046,5
9047,2
9048,2
9049,2
9050,5
9051,3
9052,5
9053,3
9054,5
9055,1
9056,1
9057,4
9058,2
9059,5
9060,3
9061,4
9062,5
9063,5
9064,2
9065,3
9066,3
9067,2
9068,5
9069,5
9070,5
9071,2
9072,5
9073,2
9074,2
9075,5
9076,2
9077,3
9078,2
9079,2
9080,5
9081,2
9082,4
9083,5
9084,3
9085,4
9086,2
9087,5
9088,5
9089,2
9090,3
9091,5
9092,5
9093,5
9094,2
9095,5
9096,2
9097,2
9098,5
9099,5
9100,2
9101,5
9102,2
9103,5
9104,2
9105,3
9106,3
9107,3
9108,2
9109,2
9110,5
9111,5
9112,4
9113,4
9114,2
9115,2
9116,5
9117,5
9118,5
9119,4
9120,5
9121,5
9122,4
9123,2
9124,5
9125,3
9126,5
9127,5
9128,5
9129,5
9130,2
9131,3
9132,3
9133,3
9134,5
9135,2
9136,5
9137,5
9138,3
9139,2
9140,5
9141,5
9142,5
9143,2
9144,5
9145,5
9146,2
9147,4
9148,2
9149,3
9150,5
9151,5
9152,5
9153,4
9154,2
9155,5
9156,3
9157,3
9158,4
9159,5
9160,5
9161,2
9162,2
9163,2
9164,4
9165,5
9166,5
9167,5
9168,5
9169,1
9170,5
9171,2
9172,1
9173,5
9174,5
9175,2
9176,5
9177,2
9178,3
9179,5
9180,5
9181,5
9182,2
9183,2
9184,2
9185,1
9186,5
9187,1
9188,5
9189,4
9190,2
9191,1
9192,5
9193,5
9194,5
9195,1
9196,5
9197,2
9198,2
9199,5
