,0
994,"[[-4.1749296  -2.1791716   0.8438272   2.209501    2.2300694 ]
 [-4.372902   -2.2957067   1.4791168   2.277537    2.2789125 ]
 [ 1.2156576   2.3602753   1.2160236  -1.7554593  -1.6514584 ]
 [-3.3994718  -0.63759273  2.3955822   0.6818834   0.60790545]
 [ 3.3676486   2.0080402   0.02710255 -1.7689269  -1.8179287 ]
 [-1.5480193  -0.642572    0.49096933  0.8796404   0.90931016]
 [ 2.9951034   1.8601916   0.32527766 -1.737396   -1.5825415 ]
 [ 5.02498     0.18859984 -1.5307791  -1.0079664  -1.2466786 ]
 [-2.8490505  -1.4019647   1.1078513   1.4055313   1.3553278 ]
 [-3.7677543  -1.6392486   1.2143462   1.8725702   1.8869276 ]
 [-3.5562913  -2.6512196  -0.84021735  3.1372435   3.1140769 ]
 [-2.3106952  -0.5633193   1.4748178   0.5992318   0.60843414]
 [-3.8690758  -3.0147483  -1.0769471   3.4019291   3.4344559 ]
 [-3.8645275  -2.4617987   0.01179601  2.8781343   2.8746922 ]
 [-4.080258   -2.0991447   1.3524507   2.2093055   2.0661602 ]
 [-4.072138   -2.863714    0.18211873  3.056967    3.1461034 ]
 [ 0.02473337  1.287719    0.7246732  -0.81115294 -0.5133861 ]
 [-3.815082   -1.7844558   1.4489706   1.8307482   1.8166356 ]
 [-3.573898   -3.041701   -0.8269643   3.3988943   3.208337  ]
 [-3.0466301  -1.9896085   0.36521903  2.0980217   2.1334045 ]
 [-3.6582565  -2.5683582  -0.3383688   2.8872342   2.761719  ]
 [-3.8588302  -2.2981186   0.7447964   2.4952009   2.5726566 ]
 [-3.598874   -2.0535524   0.12979068  2.584807    2.5201838 ]
 [-3.8990958  -2.1885233   0.96451634  2.3491268   2.4039917 ]
 [-3.5791762  -0.99332136  3.2336717   0.58871156  0.50314826]
 [-2.2892659   0.28417894  1.7141871   0.04115391  0.24281828]
 [ 4.976034    0.3160275  -1.7976394  -1.0293397  -1.2577019 ]
 [-4.387794   -2.913925    0.32077903  3.0216212   3.059078  ]
 [-3.3833225  -3.0479152  -2.28114     3.7160234   3.7093391 ]
 [-3.9431465  -1.556514    1.512429    1.7386367   1.7194037 ]
 [-3.6098611  -1.4974339   1.4537772   1.6320498   1.4840642 ]
 [-2.9704754  -1.7277664   0.11493454  1.9507325   1.8596219 ]]"
995,"[[-3.8285422e+00 -2.4177470e+00  2.3915836e-01  2.8198187e+00
   2.7468190e+00]
 [-3.4984019e+00 -2.7707107e+00 -9.8298264e-01  3.1584325e+00
   3.2041426e+00]
 [-1.4234816e+00  4.4427788e-01  1.7350341e+00 -3.7874296e-02
  -1.1685585e-01]
 [-3.9743712e+00 -2.5896788e+00 -1.7304160e-04  2.8124220e+00
   2.8022885e+00]
 [-4.0722342e+00 -2.9779086e+00 -3.0461879e-02  3.1863089e+00
   3.1863191e+00]
 [ 4.2785754e+00  9.2609622e-02 -1.5993171e+00 -7.7610588e-01
  -1.0042050e+00]
 [-3.9318209e+00 -2.8118043e+00 -3.9555314e-01  3.1980941e+00
   3.1970353e+00]
 [-4.1498089e+00 -2.5536437e+00  1.2243749e+00  2.5046923e+00
   2.5732293e+00]
 [-2.8142703e+00 -7.1477371e-01  2.0745349e+00  8.3782655e-01
   8.7084317e-01]
 [-4.2280817e+00 -2.5173285e+00  1.0143766e+00  2.5614088e+00
   2.4163599e+00]
 [-1.5829074e+00  3.4948237e+00  1.9481761e+00 -1.6119082e+00
  -1.4402295e+00]
 [-3.6851888e+00 -3.0681646e+00 -1.1927917e+00  3.5403230e+00
   3.4881845e+00]
 [-4.0165210e+00 -1.8011955e+00  2.0540698e+00  1.7078251e+00
   1.6054268e+00]
 [-4.1237597e+00 -2.0422738e+00  1.8800031e+00  1.9409305e+00
   1.9103439e+00]
 [-3.8454804e+00 -2.9834089e+00 -7.4598145e-01  3.3294249e+00
   3.2954106e+00]
 [-3.5030456e+00 -1.5308475e+00  1.0999701e+00  1.7719563e+00
   1.6153884e+00]
 [-3.5451112e+00 -3.0329003e+00 -1.5547781e+00  3.4926085e+00
   3.4812927e+00]
 [-3.4710786e+00 -1.8684658e+00  1.1348722e+00  1.9439310e+00
   1.9121131e+00]
 [-2.9045861e+00 -6.3598353e-01  1.9531299e+00  7.2303426e-01
   7.8999764e-01]
 [-3.4375298e+00 -2.5757139e+00 -3.1070009e-01  2.8539281e+00
   2.7703729e+00]
 [ 2.2031217e+00  1.5858181e+00  4.4998097e-01 -1.3460531e+00
  -1.3861532e+00]
 [-2.9263406e+00 -2.8516409e+00 -1.5992655e+00  3.3281248e+00
   3.2844081e+00]
 [-4.0200992e+00 -3.1848803e+00 -2.9595026e-01  3.3368893e+00
   3.2822707e+00]
 [-3.1879637e+00 -1.3408356e+00  8.6320293e-01  1.4448206e+00
   1.3614300e+00]
 [-3.7060676e+00 -1.6789461e+00  9.9724865e-01  1.9897071e+00
   1.8885027e+00]
 [-4.0849195e+00 -2.8278024e+00  1.9298974e-01  2.8686292e+00
   2.9210348e+00]
 [-3.4880605e-01  9.8686272e-01  6.5444368e-01 -4.8096523e-01
  -4.8528486e-01]
 [-3.7496970e+00 -2.0784359e+00  1.0216388e+00  2.1792459e+00
   2.1524835e+00]
 [-4.2573323e+00 -2.9988906e+00 -6.6600412e-02  3.2664616e+00
   3.2807832e+00]
 [ 1.8326954e+00  2.8608484e+00  3.6913523e-01 -2.0996602e+00
  -1.8941439e+00]
 [-3.3966718e+00 -2.0409627e+00  3.1809533e-01  2.2732441e+00
   2.2855878e+00]
 [-3.8161490e+00 -2.8801024e+00 -1.6099562e-01  3.2324345e+00
   3.2592664e+00]]"
996,"[[-4.3782835  -2.6495483   0.936004    2.6522357   2.6040003 ]
 [-3.4659555  -3.0973566  -1.2140121   3.5401163   3.3994682 ]
 [-3.723133   -3.1101272  -1.2563226   3.546205    3.5523078 ]
 [-2.4775448  -1.0579767   1.0018988   0.9863392   0.9601832 ]
 [-3.2176795  -1.8609152  -0.13486592  2.2916212   2.2717574 ]
 [-3.8982189  -1.9173013   1.3062953   1.984024    1.952159  ]
 [-3.6056736  -2.701133   -0.12808825  2.9193368   2.7301042 ]
 [-4.173895   -2.0520225   1.0826049   2.1982393   2.0926728 ]
 [-4.1761556  -2.4998732   0.6917941   2.557495    2.6442645 ]
 [-3.892473   -2.5023897   0.5010242   2.6424437   2.6579547 ]
 [-3.8658235  -2.2323895   0.77837026  2.5497723   2.4024327 ]
 [-2.7712495  -1.6348504   0.9328645   1.4129218   1.259079  ]
 [ 4.2019367  -0.58803403 -2.3490243   0.04665773 -0.29854506]
 [ 1.9281936   1.2964296   0.7053584  -1.4564592  -1.3923292 ]
 [-2.603548   -1.2013135   0.27464047  1.4414871   1.5652779 ]
 [-3.3877304  -2.6803532  -0.91118926  3.210464    3.07519   ]
 [-3.8332672  -1.7561997   2.0434856   1.5773759   1.6611619 ]
 [-3.253042   -1.5661066   1.0914598   1.7030096   1.8061975 ]
 [ 1.2948785   2.2021668   1.2768292  -1.8407372  -1.6834166 ]
 [-2.9530246  -1.9912629  -0.593295    2.4830105   2.3473887 ]
 [-3.3589349  -2.0552227   0.4075962   2.3267453   2.299498  ]
 [-4.2649164  -2.6159277   0.35067078  2.8022265   2.7919698 ]
 [-3.939112   -2.9121516  -0.73371     3.3845506   3.2906966 ]
 [-3.7984397  -1.2021201   1.5933985   1.362075    1.3493526 ]
 [-3.7535717  -2.1139758   1.1412677   1.9172816   1.998653  ]
 [-1.0662627   0.49554127  1.5858583  -0.4451328  -0.38368627]
 [-4.2856283  -3.0016227  -0.05139894  3.2470343   3.2305381 ]
 [-3.2185917  -1.8167255   0.25988156  2.189937    2.1620224 ]
 [-3.9220455  -2.6351678   0.19915327  2.7857716   2.7420363 ]
 [-3.3616168  -1.9248791   0.20130897  2.2738786   2.1065104 ]
 [-3.9606822  -2.6030695   0.14806153  2.6707358   2.7107568 ]
 [ 1.3407818   2.0760405   1.2097052  -1.7728717  -1.5473201 ]]"
997,"[[-2.8239188  -1.3288286   0.6046368   1.6040527   1.4886796 ]
 [-1.6249574  -0.02332474  1.5820491   0.35803974  0.34740144]
 [-4.138349   -3.0736096  -0.59980613  3.4909203   3.4157062 ]
 [ 1.4890974   2.5652187   1.4459932  -2.2383027  -2.1492507 ]
 [-3.8025894  -2.3525848   1.0760123   2.2874055   2.2620416 ]
 [-4.366279   -2.962661    0.12225631  3.1158452   3.0795934 ]
 [-2.1742294  -0.8343538   1.0637281   0.89626455  0.950542  ]
 [-3.7273893  -2.8095922  -0.46823543  3.2212434   3.1366491 ]
 [-3.6615322  -2.1681077   0.08873694  2.5651114   2.4648752 ]
 [-3.8955355  -2.503294    0.49807295  2.7576852   2.6824367 ]
 [-3.6093154  -1.8374474   0.38881803  2.1217954   2.088889  ]
 [-3.9716492  -1.8261826   1.2253429   1.9130987   1.9461064 ]
 [-2.9770222  -0.43379116  1.7396517   0.7208336   0.7525099 ]
 [-3.1360219  -0.99106157  1.5759488   1.2391059   1.2493902 ]
 [-2.718317   -1.3400238   0.71426696  1.5062449   1.4008162 ]
 [-2.6760976  -0.45212013  1.8714024   0.62388426  0.48943377]
 [-2.970521   -0.18581049  2.6072137   0.35001558  0.36732766]
 [-3.461502   -2.2076695   0.27900085  2.5301237   2.5093038 ]
 [-1.4590012   0.9087649   2.110296   -0.64026725 -0.5752496 ]
 [-3.9317892  -1.4219859   2.1419194   1.4951501   1.5301694 ]
 [-2.745096   -1.9624068  -0.3920746   2.3582098   2.3114328 ]
 [-2.2392857  -1.2346717  -0.19146232  1.5414013   1.5354236 ]
 [-3.449667   -1.9219874   1.043946    1.9288507   1.9816438 ]
 [-2.4094822  -0.6883555   1.1631528   1.056828    1.0866632 ]
 [-3.2128427   0.04596915  2.4047034   0.39363965  0.47451857]
 [-1.6275595   0.45303488  1.4455913  -0.14226364 -0.1314255 ]
 [-3.2378993  -1.1009597   1.1384902   1.4804336   1.5700558 ]
 [-4.4641995  -2.3635387   0.9284969   2.6472614   2.5819879 ]
 [-2.3876781   0.37617832  2.3132691  -0.07605963  0.10678642]
 [-3.9297595  -1.5071825   1.6848253   1.6399583   1.866079  ]
 [-3.206485   -2.0587912  -0.21650605  2.4728642   2.3348405 ]
 [-2.6262097  -2.1589446  -0.7632556   2.569048    2.458621  ]]"
998,"[[ 2.3078704   2.3741841   0.95567924 -2.1187918  -1.9470824 ]
 [-3.7129126  -2.3921237   0.4087264   2.5966113   2.6279006 ]
 [-3.6195524  -2.684381   -0.81914973  3.0451021   2.9023902 ]
 [-3.7231529  -2.117422   -0.1565039   2.5497613   2.442682  ]
 [-3.496026   -2.0373092  -0.37832475  2.6146793   2.6275415 ]
 [-4.3823886  -2.3815086   1.271879    2.3780205   2.3795483 ]
 [ 1.4796525   1.9664558   1.6688808  -2.049919   -1.8727812 ]
 [-2.3736439  -0.7831491   4.874778   -0.6117322  -0.68794405]
 [-4.0943546  -2.8726385  -0.15519306  3.1242692   3.1488085 ]
 [-4.415424   -2.6816158   0.99491364  2.7237592   2.6368296 ]
 [-3.2124517  -2.2359588   0.2230776   2.5108252   2.4502516 ]
 [-2.0024433   0.43501338  1.374062    0.1533951   0.36971387]
 [-3.7562315  -3.0595899  -0.8693916   3.439165    3.4065986 ]
 [-3.356758   -2.9635363  -1.003595    3.350598    3.2301774 ]
 [-3.336329   -1.3679324   0.86200714  1.6717298   1.5389421 ]
 [-0.20374657  0.8979432   1.0690192  -0.6268318  -0.5897079 ]
 [-4.0915575  -2.287781    0.7248556   2.5052154   2.457713  ]
 [-2.3544858  -1.0149431   0.7878236   1.1944631   1.1957276 ]
 [-3.4058402  -1.8370739   0.39729822  1.9241077   2.0254087 ]
 [-3.8507612  -1.6290282   2.2263942   1.4367322   1.4796419 ]
 [-1.3865148  -0.74353534  0.41755787  0.83036     0.8004057 ]
 [-3.7248926  -2.7151444  -0.17962764  2.7151222   2.865356  ]
 [-3.9432573  -2.5622911   0.15645197  2.9572625   2.8290892 ]
 [-3.3344746  -1.7779347   1.3001027   1.7933669   1.7695718 ]
 [-1.0888287   1.2555645   1.705142   -0.65254545 -0.58398   ]
 [-4.194569   -2.568772    0.697189    2.7600772   2.7257683 ]
 [-3.2800193  -2.1143405  -0.04883287  2.488579    2.5286705 ]
 [-3.711125   -2.0587876   0.8028658   2.1246595   2.1114628 ]
 [-4.2065325  -2.4890416   1.0488663   2.5949397   2.4491055 ]
 [ 0.8457385   1.6867588   0.56261617 -1.4511433  -1.3402703 ]
 [-3.390267   -2.112497    0.02812433  2.574577    2.4982018 ]
 [-3.1889782  -1.8631625   0.47790134  1.9893934   2.1117375 ]]"
999,"[[-3.8970387  -2.3057153   0.58733106  2.406545    2.4348555 ]
 [-4.3637333  -2.4565496   1.024759    2.6065598   2.5408878 ]
 [-3.9094844  -1.2654269   1.9903545   1.4123621   1.3307948 ]
 [-3.5747082  -3.074402   -0.98952156  3.4782786   3.3967166 ]
 [-1.6968905   0.6022792   1.6689035  -0.4356615  -0.20737362]
 [-4.0543427  -2.695946    0.65213555  2.6372535   2.7198386 ]
 [-3.4911532  -0.46300825  2.23051     0.71938425  0.7230264 ]
 [-3.7144554  -3.1233335  -1.9549285   3.7770853   3.7283237 ]
 [-3.3197758  -2.1823518  -0.46681318  2.5353498   2.5258698 ]
 [-4.077869   -2.7214746   0.8263534   2.769286    2.744512  ]
 [-3.5737336  -3.022015   -1.4327896   3.5044339   3.4863217 ]
 [-3.9491553  -2.1855505   1.1256969   2.303125    2.2273736 ]
 [-4.240387   -2.369508    1.2085434   2.3667822   2.2757285 ]
 [ 2.1998868   1.0261384   1.0694829  -1.5048236  -1.3876747 ]
 [-3.0980556  -2.4741783  -0.8597189   2.9754643   3.0307732 ]
 [-4.0574813  -2.2878363   1.3344681   2.2641516   2.1385086 ]
 [-2.804684   -1.1740383   1.2013966   1.2322178   1.2123599 ]
 [-3.1454682  -0.32179782  2.39428     0.44924724  0.43984267]
 [-0.30041492  1.8840643   2.224124   -1.4713094  -1.3404796 ]
 [-3.5912063  -2.4404826  -0.36085615  2.7761579   2.6797822 ]
 [ 3.7048328   1.3784213  -0.07565531 -1.6698127  -1.5935855 ]
 [-2.7387772  -0.5369025   1.2527908   0.90066457  0.91065216]
 [-4.4550314  -2.9575126   0.5316775   2.999004    2.9941602 ]
 [-1.1933446  -0.8207711   1.018312    0.48051623  0.3348943 ]
 [-3.149768   -1.4778386   1.1426715   1.6234497   1.6381676 ]
 [ 4.1551895   2.0261     -0.7340983  -1.7523979  -1.7294291 ]
 [-3.7773156  -2.9560971  -0.22604184  3.1288016   3.1198227 ]
 [-3.7529922  -2.4519827   0.7866246   2.4196782   2.5367854 ]
 [-1.9829941  -1.5540885  -0.37636393  1.8415302   1.9080977 ]
 [-4.0710387  -2.5912974   0.556786    2.7475133   2.737346  ]
 [-3.3487122  -2.6590369  -1.3361249   3.1806571   3.1992433 ]
 [-4.122766   -2.114615    1.2223465   2.2597003   2.353797  ]]"
1000,"[[-3.2935493  -1.7757181   0.9748289   1.8892742   1.8981502 ]
 [-2.8273735  -2.4360583  -1.2496072   2.9306996   2.79376   ]
 [-3.4326892  -1.1423463   1.7694938   1.1584965   1.1215185 ]
 [-3.8838513  -2.6023178  -0.44661084  3.0455523   2.9767294 ]
 [-0.8582498   0.28610018  0.5342488   0.20104142  0.27262682]
 [ 3.6779864  -0.02772289 -1.8941581  -0.4204674  -0.7805526 ]
 [ 2.5156424   2.2422583   0.8981644  -2.1982002  -1.9811559 ]
 [-4.113071   -1.7774107   1.0989608   2.1437075   2.2658455 ]
 [-4.54759    -2.0688035   2.2987895   2.0294018   1.9710361 ]
 [-3.7692204  -1.1427493   1.4801188   1.5604085   1.5344211 ]
 [-2.9134378  -1.5621165   0.7380934   1.7298743   1.7937144 ]
 [ 1.5306592   2.4972668   1.4327109  -2.0955992  -1.8935705 ]
 [-2.290561   -0.8986005   1.0415593   1.1090837   1.045345  ]
 [-4.2095466  -2.803981    0.5233172   2.8365715   2.8233786 ]
 [-4.100922   -2.5364206   0.5677095   2.7318437   2.7483797 ]
 [-4.1551766  -1.6158609   2.003225    1.7156976   1.7396259 ]
 [ 4.8492413   0.47458443 -1.4417994  -1.0534173  -1.2331218 ]
 [ 4.4376435   0.20986857 -1.1100756  -0.96963173 -1.1839149 ]
 [-3.2162325  -2.5972266  -1.0133303   3.1349926   3.0592961 ]
 [-3.2559154  -1.9086688   0.22484027  2.0927339   2.1275632 ]
 [ 0.7022137   1.1225985   0.73520136 -0.9451202  -0.9085918 ]
 [-3.5907393  -1.8997964   0.8208055   2.1142886   2.1096616 ]
 [-4.094959   -2.0975287   1.2856436   2.2130015   2.2365816 ]
 [-3.376261   -3.0765233  -2.2004056   3.7304635   3.697309  ]
 [-2.5453293   0.03797791  2.3829267   0.03880652  0.07670166]
 [-3.6895359  -2.2776637   0.31805587  2.5695581   2.4880042 ]
 [-0.54203767  1.8047822   2.1738756  -1.156221   -1.110607  ]
 [-0.50346816  1.2715689   1.4377087  -0.9177196  -0.76299024]
 [ 3.3738763   0.47692448 -0.3517708  -1.0748092  -1.2798624 ]
 [ 0.45183372  3.3880908   0.41387677 -1.7123376  -1.4487274 ]
 [-4.027867   -2.722705    0.2609031   2.9771926   3.040176  ]
 [ 0.78258     1.867199    1.6397634  -1.5689448  -1.4103575 ]]"
1001,"[[ 1.0579795e-03  1.1863285e+00  1.2115237e+00 -1.0480934e+00
  -9.3969750e-01]
 [-3.8615110e+00 -2.9149718e+00 -1.8887971e-01  3.1407869e+00
   3.0941901e+00]
 [ 1.9150423e+00 -5.0150615e-01 -6.8991309e-01 -1.2890087e-01
  -2.7792498e-01]
 [-3.8316829e+00 -1.2277844e+00  2.2111926e+00  1.3474851e+00
   1.3746749e+00]
 [ 2.9411608e-01  1.4605782e+00  1.8342186e+00 -1.4223119e+00
  -1.3447260e+00]
 [-3.5495319e+00 -1.6900979e+00  8.6066002e-01  2.0551252e+00
   2.0252151e+00]
 [-4.1623740e+00 -2.4115987e+00  1.1116647e+00  2.4851060e+00
   2.4591427e+00]
 [-3.8683732e+00 -2.8949766e+00 -6.0409009e-01  3.1893580e+00
   3.0527952e+00]
 [-3.4079220e+00 -1.6624390e+00  1.1997315e+00  1.8230201e+00
   1.7739893e+00]
 [-3.8744848e+00 -2.0842059e+00  8.5579652e-01  2.2065947e+00
   2.0814190e+00]
 [-4.1120729e+00 -2.8511124e+00  4.4975024e-01  2.8658025e+00
   2.8437355e+00]
 [-3.4409420e+00 -2.6457720e+00 -8.8755715e-01  3.1118329e+00
   3.0030994e+00]
 [-6.5142095e-02  1.6317383e+00  1.8371639e+00 -1.3445716e+00
  -9.8004484e-01]
 [-3.4118683e+00 -3.8030016e-01  2.4462819e+00  7.0508432e-01
   7.8429031e-01]
 [-3.4413028e+00 -1.6930984e+00  1.1502711e+00  1.8287411e+00
   1.8325670e+00]
 [-3.8356309e+00 -2.2162037e+00  3.3049834e-01  2.6222796e+00
   2.6332121e+00]
 [-1.9717041e+00 -9.8231298e-01  1.0368441e+00  8.8769507e-01
   9.0795219e-01]
 [-3.3651042e+00 -1.0409598e+00  1.6463815e+00  1.3188092e+00
   1.2867028e+00]
 [-4.6107016e+00 -2.6655445e+00  1.1236740e+00  2.7880626e+00
   2.8227558e+00]
 [ 6.7542136e-01  9.3575215e-01  1.3342316e+00 -8.2620263e-01
  -6.3857478e-01]
 [-3.9986515e+00 -3.0779271e+00 -7.5216699e-01  3.3393247e+00
   3.1567054e+00]
 [-4.0207739e+00 -2.1898875e+00  1.3512865e+00  2.2299972e+00
   2.2929761e+00]
 [-4.0876575e+00 -2.1809871e+00  9.8885590e-01  2.3676710e+00
   2.2445033e+00]
 [-4.3134646e+00 -2.6604595e+00  2.2833455e-01  2.9780743e+00
   2.8668861e+00]
 [-4.0871849e+00 -2.8071275e+00  4.4544414e-01  2.8853827e+00
   2.9093938e+00]
 [-4.3531475e+00 -1.7373400e+00  2.1772051e+00  1.8113161e+00
   1.7966812e+00]
 [-2.7986484e+00  3.1125033e-01  2.5629287e+00 -2.7480615e-02
   2.5362728e-04]
 [-2.8829598e+00 -9.8366296e-01  1.5796113e+00  1.1541307e+00
   1.2249888e+00]
 [-3.8844211e+00 -2.2726653e+00  5.6696469e-01  2.5610731e+00
   2.5936933e+00]
 [ 1.4540918e+00  2.2234004e+00  1.8287747e-01 -1.3851533e+00
  -1.3502886e+00]
 [-3.6639187e+00 -2.0375106e+00  8.8603270e-01  2.0550032e+00
   2.0247827e+00]
 [-2.4964941e+00 -2.5074640e-01  1.9207211e+00  4.9222764e-01
   4.7966775e-01]]"
1002,"[[-3.2624657  -1.8282405   0.7433365   2.049586    2.0451045 ]
 [-3.8730564  -1.8925701   1.0976945   2.0096445   1.96096   ]
 [ 1.1150415   1.7438792   0.80546993 -1.3744051  -1.1960466 ]
 [-4.02192    -2.973628    0.11666546  2.9704792   3.0372348 ]
 [ 3.7927256   0.565619   -1.23393    -0.8647803  -0.87053275]
 [-3.8809226  -2.612113    0.2125828   2.8757      2.9078126 ]
 [-2.6001983  -0.13601568  1.8635888   0.50913703  0.58879787]
 [-3.5412242  -2.0508888   0.48037863  2.4174817   2.543218  ]
 [ 2.5462973   2.3625813   0.8651323  -2.2302685  -2.0704322 ]
 [-3.1812305  -1.1200567   1.2699785   1.3914914   1.5068266 ]
 [ 3.5648293   0.5553509  -1.1515267  -1.1419691  -1.0478492 ]
 [-0.14759147  1.6609515   1.5770988  -1.2999207  -1.1726172 ]
 [ 0.8223953   2.1318567   1.5163698  -1.8104153  -1.6037621 ]
 [-2.7487824  -1.0563008   1.2947397   1.3196613   1.2118602 ]
 [-1.5269552   0.9911808   2.2466476  -0.54483896 -0.47073832]
 [-3.9518137  -2.2761428   1.2712498   2.2124133   2.2727304 ]
 [-3.577241   -1.3278314   2.4357488   1.3469462   1.2452048 ]
 [-3.0667841   0.9632187   3.4557548  -0.7434756  -0.694801  ]
 [-3.9603188  -2.0317607   0.8739853   2.1292524   2.1629899 ]
 [-4.2976594  -2.662214    0.59647846  2.8994365   2.851382  ]
 [-4.1869135  -1.5729179   2.2862606   1.5688379   1.6458458 ]
 [-3.435751   -1.7339252   0.49943763  2.0222495   1.9934541 ]
 [-3.3891354  -1.9239259   0.97189206  1.9532579   1.8956803 ]
 [-3.584835   -3.027168   -1.0417181   3.3409803   3.3502982 ]
 [-3.843508   -2.1024122   0.70255333  2.315822    2.3224976 ]
 [-1.4303371   0.5597518   2.317264   -0.5487738  -0.45479897]
 [-3.8822837  -2.3852913   0.37845367  2.8234227   2.786556  ]
 [-4.433243   -2.5485144   1.2533205   2.479228    2.3595765 ]
 [-3.5524116  -1.3769088   0.8495623   1.7652534   1.7602707 ]
 [-3.5575483  -1.7221112   1.3153327   1.734366    1.7945064 ]
 [-3.292245   -2.1464295  -0.16922502  2.563261    2.4875536 ]
 [ 0.12302417  1.4748889   1.306661   -1.1156074  -1.0773182 ]]"
1003,"[[-3.7502677  -1.7387164   1.6115475   1.7848663   1.7643312 ]
 [-4.3837442  -2.2604046   1.2497861   2.4070926   2.354997  ]
 [-2.5258155   0.40290767  2.1216836   0.03807604  0.0546936 ]
 [-1.3619967   0.8356708   1.865328   -0.4527927  -0.16365537]
 [-3.771249   -1.5439535   2.0061297   1.5157496   1.4489256 ]
 [-2.9529867  -1.2912923   0.69577974  1.6485121   1.6599544 ]
 [-4.2178507  -2.4276888   1.3592116   2.3143206   2.3585343 ]
 [-3.495721   -1.9715896   0.6188839   2.2339857   2.1911483 ]
 [-3.1746922  -2.5057712  -0.4815194   2.7627263   2.7913787 ]
 [ 0.7603366   0.1737016  -0.5705808  -0.34131932 -0.2964741 ]
 [ 2.3139198   2.091388    0.96935517 -1.8601382  -1.6999755 ]
 [-3.713843   -2.9485748  -0.9337649   3.2260995   3.267293  ]
 [ 0.12100047  1.4295036   1.2004658  -1.302412   -1.0718719 ]
 [-4.030922   -2.8142133  -0.35477024  3.1410525   3.1259375 ]
 [-3.0003736  -0.5160489   2.032973    0.65869385  0.7550629 ]
 [-3.9484053  -1.5702269   2.020507    1.5631797   1.6273137 ]
 [-4.0674114  -3.1378827  -0.86518     3.5901473   3.5255866 ]
 [-2.406031   -0.51304436  1.4406719   0.75105333  0.7688999 ]
 [-2.8481376  -0.36926094  2.2744133   0.21817327  0.16030031]
 [-3.6993103  -2.9199846  -0.80485106  3.3283677   3.177266  ]
 [-2.0555143  -1.2824093  -0.47970936  1.427053    1.5042021 ]
 [-2.9210954  -0.9385768   1.1087897   1.4420091   1.4570069 ]
 [-3.5925832  -2.2337012   0.16353913  2.5461345   2.5090504 ]
 [-3.4603481  -1.288711    1.359396    1.6493195   1.6134193 ]
 [-3.9541078  -2.6721165   0.15312882  3.018212    2.8820543 ]
 [-3.7408488  -0.41563168  2.1692824   0.68771213  0.5852865 ]
 [-3.277586   -2.130305   -0.06477895  2.379344    2.3284495 ]
 [ 3.5495827   0.02897822 -0.91613835 -0.6265991  -0.8233668 ]
 [-3.7960622  -1.2593391   1.614984    1.2835412   1.1239737 ]
 [ 0.9453437   1.9788663   1.5000991  -2.0447273  -1.8293991 ]
 [-2.1818335   0.7144157   2.3866367  -0.4408444  -0.61458904]
 [-4.1343923  -2.0988107   1.4254925   2.270278    2.3251116 ]]"
1004,"[[-3.8678877  -1.0734277   2.1123996   1.2951447   1.1894218 ]
 [-4.229832   -2.426593    1.2335031   2.5066698   2.5318227 ]
 [-0.73183143  1.2839596   1.4568841  -0.9853     -0.9930658 ]
 [-3.8296528  -2.800996   -0.36658737  3.0188048   3.027982  ]
 [-2.024992    0.7210644   1.9744477  -0.1388299  -0.18492344]
 [-4.0133085  -1.9088391   0.7003754   2.3061833   2.316274  ]
 [-2.0084894   2.6267998   1.5665935  -1.1866822  -0.9536002 ]
 [-1.3859732  -0.13317914  0.936593    0.5168311   0.4826862 ]
 [-4.3828144  -2.499889    1.2920047   2.4848526   2.5242789 ]
 [-4.392169   -1.6160833   1.877107    1.5234      1.5568981 ]
 [-0.68481386  0.18449186  0.68856543 -0.16305545  0.05451323]
 [-3.6635027  -2.548744   -0.5284388   3.0145757   2.9405925 ]
 [-4.226188   -2.0678298   1.464686    2.0309467   1.8971406 ]
 [-3.9380183  -1.6073306   1.3285708   1.8198991   1.79802   ]
 [-4.4132714  -2.4697871   1.4446511   2.4572365   2.4253664 ]
 [-3.0530317  -1.0613841   1.3336118   1.3180447   1.3061366 ]
 [-2.6819685  -1.369012    0.481031    1.7623603   1.7570326 ]
 [-3.5403636  -2.9850578  -1.1728142   3.4546623   3.4498894 ]
 [-3.6868165  -1.9628454   0.92994887  2.15203     2.2445078 ]
 [-3.376482   -2.4434745  -0.04448519  2.5917258   2.5180473 ]
 [-3.7166383  -2.2466426   0.23051977  2.564215    2.5398967 ]
 [-2.9660563  -1.7544562   0.08422092  2.1556444   2.086618  ]
 [-1.6776752  -0.8998949   0.545097    0.97811145  1.053854  ]
 [-3.0227745  -1.755577    0.21574464  2.2241573   2.2806551 ]
 [-2.7390254  -0.18165058  1.9837952   0.5137091   0.68779576]
 [-3.587324   -1.9937009   0.65865356  2.1394832   2.1895645 ]
 [-2.8436353  -1.0486131   1.5204332   1.1763158   1.205049  ]
 [-2.920546   -2.0381076  -0.36386544  2.5056918   2.3600843 ]
 [-4.2998967  -2.7991295   0.59479564  2.858059    2.8043978 ]
 [-1.7344844   0.16325484  1.163738    0.42244962  0.44601622]
 [-3.2842114  -1.5144732   1.2700554   1.3120223   1.3044862 ]
 [-3.6336236  -2.7352223  -0.4174175   3.0698788   3.0800343 ]]"
