review_id,rating
13268,5
13269,5
13270,4
13271,5
13272,5
13273,5
13274,5
13275,5
13276,4
13277,4
13278,2
13279,5
13280,3
13281,4
13282,4
13283,5
13284,5
13285,4
13286,5
13287,4
13288,3
13289,5
13290,4
13291,2
13292,5
13293,3
13294,5
13295,5
13296,2
13297,5
13298,5
13299,1
13300,4
13301,3
13302,2
13303,3
13304,3
13305,3
13306,4
13307,5
13308,4
13309,3
13310,3
13311,2
13312,5
13313,5
13314,1
13315,4
13316,4
13317,2
13318,3
13319,4
13320,4
13321,5
13322,1
13323,4
13324,5
13325,3
13326,4
13327,4
13328,5
13329,4
13330,5
13331,5
13332,5
13333,4
13334,5
13335,3
13336,4
13337,5
13338,5
13339,3
13340,4
13341,4
13342,3
13343,3
13344,3
13345,1
13346,5
13347,4
13348,5
13349,3
13350,5
13351,4
13352,3
13353,4
13354,4
13355,5
13356,3
13357,5
13358,5
13359,5
13360,3
13361,5
13362,4
13363,3
13364,5
13365,5
13366,5
13367,3
13368,4
13369,4
13370,4
13371,5
13372,3
13373,5
13374,4
13375,5
13376,4
13377,3
13378,3
13379,5
13380,4
13381,3
13382,4
13383,5
13384,4
13385,3
13386,3
13387,5
13388,3
13389,5
13390,4
13391,3
13392,5
13393,4
13394,5
13395,4
13396,4
13397,5
13398,3
13399,4
13400,5
13401,4
13402,3
13403,4
13404,3
13405,4
13406,4
13407,1
13408,2
13409,5
13410,3
13411,3
13412,4
13413,5
13414,3
13415,5
13416,5
13417,4
13418,3
13419,5
13420,3
13421,4
13422,4
13423,5
13424,4
13425,5
13426,4
13427,4
13428,5
13429,2
13430,4
13431,5
13432,5
13433,1
13434,4
13435,4
13436,2
13437,4
13438,3
13439,5
13440,5
13441,3
13442,5
13443,4
13444,3
13445,5
13446,4
13447,3
13448,3
13449,4
13450,1
13451,5
13452,5
13453,5
13454,5
13455,4
13456,5
13457,4
13458,5
13459,5
13460,1
13461,3
13462,5
13463,3
13464,4
13465,5
13466,1
13467,4
13468,5
13469,5
13470,4
13471,5
13472,4
13473,1
13474,3
13475,2
13476,5
13477,5
13478,5
13479,3
13480,5
13481,5
13482,2
13483,4
13484,3
13485,4
13486,5
13487,2
13488,1
13489,4
13490,3
13491,5
13492,5
13493,5
13494,3
13495,4
13496,5
13497,5
13498,3
13499,5
13500,5
13501,3
13502,4
13503,5
13504,4
13505,5
13506,3
13507,5
13508,5
13509,3
13510,3
13511,5
13512,5
13513,4
13514,3
13515,5
13516,5
13517,5
13518,5
13519,3
13520,5
13521,5
13522,4
13523,2
13524,4
13525,1
13526,4
13527,5
13528,5
13529,3
13530,4
13531,4
13532,4
13533,5
13534,5
13535,4
13536,3
13537,4
13538,4
13539,4
13540,4
13541,4
13542,3
13543,1
13544,3
13545,5
13546,5
13547,3
13548,5
13549,3
13550,3
13551,3
13552,1
13553,5
13554,3
13555,5
13556,5
13557,5
13558,4
13559,1
13560,4
13561,5
13562,4
13563,5
13564,4
13565,3
13566,4
13567,3
13568,5
13569,3
13570,5
13571,4
13572,4
13573,3
13574,1
13575,3
13576,5
13577,4
13578,4
13579,5
13580,3
13581,4
13582,4
13583,4
13584,4
13585,5
13586,5
13587,1
13588,3
13589,3
13590,2
13591,3
13592,5
13593,3
13594,5
13595,4
13596,3
13597,4
13598,3
13599,3
13600,3
13601,3
13602,1
13603,1
13604,5
13605,5
13606,5
13607,3
13608,3
13609,3
13610,3
13611,4
13612,4
13613,3
13614,4
13615,1
13616,5
13617,5
13618,3
13619,2
13620,4
13621,2
13622,3
13623,5
13624,3
13625,5
13626,5
13627,4
13628,4
13629,5
13630,3
13631,5
13632,5
13633,3
13634,5
13635,5
13636,5
13637,5
13638,3
13639,5
13640,4
13641,5
13642,5
13643,3
13644,5
13645,5
13646,3
13647,5
13648,2
13649,4
13650,3
13651,4
13652,5
13653,1
13654,3
13655,4
13656,3
13657,4
13658,5
13659,3
13660,3
13661,5
13662,5
13663,1
13664,4
13665,3
13666,5
13667,5
13668,5
13669,4
13670,3
13671,4
13672,5
13673,5
13674,5
13675,3
13676,5
13677,5
13678,5
13679,5
13680,2
13681,5
13682,4
13683,3
13684,5
13685,4
13686,4
13687,5
13688,5
13689,2
13690,1
13691,4
13692,5
13693,5
13694,3
13695,5
13696,2
13697,3
13698,5
13699,5
13700,5
13701,5
13702,3
13703,1
13704,3
13705,2
13706,3
13707,5
13708,4
13709,5
13710,3
13711,5
13712,4
13713,4
13714,5
13715,3
13716,3
13717,5
13718,4
13719,5
13720,3
13721,4
13722,3
13723,3
13724,5
13725,5
13726,1
13727,3
13728,5
13729,5
13730,3
13731,4
13732,5
13733,4
13734,5
13735,5
13736,5
13737,3
13738,5
13739,4
13740,4
13741,5
13742,5
13743,5
13744,5
13745,4
13746,5
13747,4
13748,3
13749,5
13750,1
13751,4
13752,3
13753,3
13754,3
13755,2
13756,5
13757,5
13758,5
13759,1
13760,3
13761,4
13762,5
13763,3
13764,3
13765,3
13766,4
13767,5
13768,4
13769,4
13770,3
13771,3
13772,1
13773,5
13774,3
13775,5
13776,1
13777,3
13778,4
13779,3
13780,5
13781,4
13782,3
13783,1
13784,4
13785,3
13786,3
13787,5
13788,3
13789,5
13790,3
13791,5
13792,3
13793,5
13794,5
13795,5
13796,5
13797,4
13798,4
13799,5
13800,3
13801,3
13802,3
13803,3
13804,5
13805,5
13806,4
13807,3
13808,5
13809,4
13810,5
13811,5
13812,5
13813,4
13814,5
13815,4
13816,3
13817,4
13818,3
13819,3
13820,3
13821,5
13822,5
13823,5
13824,3
13825,5
13826,5
13827,5
13828,3
13829,3
13830,2
13831,3
13832,5
13833,5
13834,5
13835,5
13836,3
13837,5
13838,5
13839,5
13840,5
13841,5
13842,4
13843,1
13844,4
13845,5
13846,5
13847,3
13848,5
13849,4
13850,5
13851,5
13852,5
13853,5
13854,1
13855,5
13856,1
13857,5
13858,4
13859,3
13860,4
13861,5
13862,4
13863,1
13864,2
13865,4
13866,5
13867,2
13868,5
13869,3
13870,5
13871,5
13872,3
13873,4
13874,3
13875,4
13876,4
13877,3
13878,3
13879,5
13880,4
13881,1
13882,4
13883,5
13884,3
13885,4
13886,5
13887,5
13888,5
13889,5
13890,4
13891,5
13892,3
13893,5
13894,5
13895,5
13896,5
13897,4
13898,5
13899,3
13900,4
13901,5
13902,5
13903,3
13904,5
13905,2
13906,3
13907,5
13908,3
13909,5
13910,5
13911,3
13912,5
13913,5
13914,5
13915,4
13916,3
13917,5
13918,5
13919,4
13920,4
13921,5
13922,4
13923,5
13924,4
13925,5
13926,4
13927,1
13928,5
13929,4
13930,1
13931,5
13932,5
13933,1
13934,4
13935,5
13936,5
13937,4
13938,5
13939,4
13940,5
13941,4
13942,5
13943,5
13944,4
13945,4
13946,5
13947,5
13948,5
13949,4
13950,3
13951,5
13952,3
13953,1
13954,3
13955,4
13956,5
13957,5
13958,3
13959,3
13960,5
13961,5
13962,3
13963,5
13964,3
13965,5
13966,4
13967,4
13968,5
13969,3
13970,4
13971,4
13972,5
13973,2
13974,5
13975,4
13976,5
13977,5
13978,4
13979,4
13980,5
13981,3
13982,5
13983,1
13984,2
13985,4
13986,4
13987,4
13988,4
13989,4
13990,4
13991,2
13992,5
13993,4
13994,4
13995,1
13996,5
13997,5
13998,1
13999,4
14000,3
14001,3
14002,4
14003,4
14004,3
14005,5
14006,5
14007,5
14008,4
14009,3
14010,1
14011,4
14012,4
14013,1
14014,5
14015,5
14016,5
14017,5
14018,3
14019,4
14020,3
14021,5
14022,5
14023,3
14024,3
14025,4
14026,5
14027,4
14028,5
14029,3
14030,5
14031,3
14032,3
14033,5
14034,3
14035,3
14036,4
14037,4
14038,5
14039,5
14040,5
14041,3
14042,1
14043,4
14044,1
14045,5
14046,5
14047,3
14048,4
14049,3
14050,3
14051,3
14052,5
14053,4
14054,5
14055,5
14056,5
14057,3
14058,5
14059,5
14060,5
14061,5
14062,5
14063,3
14064,5
14065,5
14066,5
14067,4
14068,4
14069,4
14070,4
14071,4
14072,5
14073,5
14074,1
14075,3
14076,5
14077,4
14078,4
14079,1
14080,2
14081,1
14082,5
14083,3
14084,3
14085,3
14086,5
14087,2
14088,4
14089,5
14090,5
14091,3
14092,4
14093,4
14094,3
14095,5
14096,4
14097,5
14098,5
14099,5
14100,4
14101,5
14102,5
14103,4
14104,5
14105,5
14106,5
14107,5
14108,4
14109,1
14110,3
14111,4
14112,5
14113,5
14114,2
14115,4
14116,5
14117,5
14118,3
14119,5
14120,1
14121,5
14122,3
14123,5
14124,5
14125,1
14126,5
14127,3
14128,5
14129,3
14130,1
14131,5
14132,4
14133,3
14134,5
14135,1
14136,5
14137,5
14138,5
14139,4
14140,4
14141,5
14142,1
14143,3
14144,4
14145,5
14146,5
14147,4
14148,4
14149,5
14150,4
14151,1
14152,4
14153,3
14154,1
14155,4
14156,4
14157,5
14158,3
14159,5
14160,4
14161,5
14162,4
14163,3
14164,5
14165,3
14166,1
14167,5
14168,3
14169,4
14170,1
14171,5
14172,3
14173,4
14174,5
14175,5
14176,4
14177,5
14178,5
14179,3
14180,3
14181,5
14182,3
14183,5
14184,1
14185,3
14186,5
14187,4
14188,4
14189,5
14190,5
14191,5
14192,5
14193,4
14194,4
14195,4
14196,5
14197,3
14198,3
14199,5
14200,3
14201,5
14202,3
14203,4
14204,3
14205,1
14206,5
14207,5
14208,5
14209,4
14210,4
14211,5
14212,1
14213,5
14214,2
14215,5
14216,5
14217,4
14218,4
14219,5
14220,5
14221,4
14222,1
14223,4
14224,3
14225,5
14226,4
14227,3
14228,4
14229,3
14230,5
14231,5
14232,2
14233,4
14234,3
14235,4
14236,4
14237,4
14238,5
14239,5
14240,5
14241,4
14242,4
14243,5
14244,3
14245,4
14246,4
14247,5
14248,3
14249,5
14250,5
14251,5
14252,4
14253,4
14254,3
14255,4
14256,5
14257,5
14258,3
14259,4
14260,5
14261,3
14262,3
14263,3
14264,5
14265,4
14266,4
14267,3
14268,5
14269,3
14270,4
14271,4
14272,3
14273,3
14274,1
14275,4
14276,1
14277,4
14278,4
14279,5
14280,4
14281,3
14282,5
14283,2
14284,3
14285,4
14286,3
14287,5
14288,5
14289,5
14290,5
14291,5
14292,5
14293,5
14294,5
14295,4
14296,5
14297,5
14298,5
14299,5
14300,1
14301,5
14302,5
14303,5
14304,3
14305,5
14306,3
14307,3
14308,3
14309,4
14310,5
14311,4
14312,5
14313,4
14314,4
14315,5
14316,4
14317,5
14318,4
14319,2
14320,3
14321,2
14322,5
14323,4
14324,5
14325,4
14326,4
14327,5
14328,5
14329,5
14330,4
14331,5
14332,3
14333,3
14334,3
14335,4
14336,5
14337,5
14338,4
14339,2
14340,4
14341,5
14342,5
14343,3
14344,4
14345,4
14346,5
14347,3
14348,5
14349,5
14350,4
14351,3
14352,5
14353,5
14354,3
14355,3
14356,5
14357,5
14358,5
14359,4
14360,3
14361,3
14362,3
14363,5
14364,2
14365,5
14366,4
14367,3
14368,4
14369,1
14370,5
14371,1
14372,5
14373,4
14374,4
14375,5
14376,2
14377,1
14378,5
14379,5
14380,3
14381,3
14382,4
14383,2
14384,3
14385,4
14386,1
14387,5
14388,5
14389,3
14390,4
14391,4
14392,4
14393,5
14394,5
14395,5
14396,4
14397,4
14398,3
14399,3
14400,2
14401,3
14402,4
14403,5
14404,4
14405,5
14406,5
14407,3
14408,4
14409,4
14410,5
14411,4
14412,4
14413,3
14414,3
14415,3
14416,5
14417,4
14418,4
14419,3
14420,3
14421,4
14422,5
14423,5
14424,1
14425,4
14426,1
14427,2
14428,3
14429,1
14430,4
14431,4
14432,4
14433,3
14434,5
14435,5
14436,3
14437,4
14438,4
14439,5
14440,3
14441,5
14442,4
14443,5
14444,5
14445,4
14446,4
14447,4
14448,5
14449,3
14450,5
14451,4
14452,3
14453,4
14454,4
14455,3
14456,1
14457,1
14458,3
14459,1
14460,4
14461,4
14462,4
14463,5
14464,4
14465,3
14466,1
14467,5
14468,4
14469,4
14470,3
14471,5
14472,1
14473,5
14474,4
14475,4
14476,3
14477,1
14478,4
14479,5
14480,5
14481,4
14482,5
14483,4
14484,4
14485,4
14486,4
14487,5
14488,2
14489,1
14490,1
14491,4
14492,4
14493,3
14494,5
14495,1
14496,5
14497,5
14498,5
14499,4
14500,5
14501,5
14502,4
14503,3
14504,5
14505,2
14506,3
14507,1
14508,2
14509,5
14510,1
14511,3
14512,4
14513,5
14514,1
14515,1
14516,1
14517,5
14518,1
14519,4
14520,4
14521,4
14522,4
14523,5
14524,5
14525,5
14526,5
14527,4
14528,3
14529,3
14530,5
14531,5
14532,4
14533,1
14534,5
14535,5
14536,5
14537,3
14538,5
14539,4
14540,4
14541,3
14542,2
14543,3
14544,4
14545,5
14546,5
14547,5
14548,3
14549,1
14550,1
14551,3
14552,4
14553,1
14554,4
14555,4
14556,5
14557,4
14558,5
14559,5
14560,5
14561,5
14562,3
14563,3
14564,5
14565,4
14566,4
14567,5
14568,4
14569,5
14570,3
14571,5
14572,4
14573,4
14574,4
14575,5
14576,5
14577,5
14578,3
14579,5
14580,5
14581,3
14582,5
14583,3
14584,5
14585,5
14586,4
14587,5
14588,4
14589,5
14590,4
14591,5
14592,5
14593,5
14594,3
14595,5
14596,5
14597,4
14598,4
14599,1
14600,4
14601,4
14602,4
14603,4
14604,4
14605,3
14606,5
14607,3
14608,3
14609,5
14610,4
14611,4
14612,3
14613,5
14614,4
14615,4
14616,5
14617,4
14618,3
14619,5
14620,4
14621,5
14622,5
14623,5
14624,4
14625,3
14626,5
14627,4
14628,2
14629,4
14630,5
14631,4
14632,5
14633,4
14634,4
14635,3
14636,1
14637,5
14638,3
14639,4
14640,4
14641,3
14642,5
14643,3
14644,5
14645,3
14646,1
14647,4
14648,5
14649,1
14650,4
14651,5
14652,5
14653,5
14654,4
14655,5
14656,5
14657,4
14658,3
14659,5
14660,3
14661,5
14662,5
14663,4
14664,3
14665,5
14666,4
14667,5
14668,4
14669,5
14670,5
14671,3
14672,5
14673,3
14674,3
14675,4
14676,1
14677,4
14678,1
14679,4
14680,5
14681,3
14682,1
14683,5
14684,5
14685,4
14686,5
14687,1
14688,5
14689,5
14690,4
14691,4
14692,5
14693,5
14694,3
14695,3
14696,1
14697,4
14698,5
14699,4
14700,3
14701,5
14702,5
14703,3
14704,4
14705,3
14706,5
14707,4
14708,4
14709,3
14710,4
14711,3
14712,4
14713,4
14714,3
14715,3
14716,5
14717,5
14718,3
14719,3
14720,4
14721,3
14722,1
14723,4
14724,5
14725,5
14726,3
14727,4
14728,5
14729,3
14730,5
14731,4
14732,3
14733,5
14734,1
14735,5
14736,5
14737,4
14738,5
14739,4
14740,4
14741,3
14742,5
14743,5
14744,5
14745,5
14746,4
14747,4
14748,3
14749,3
14750,5
14751,5
14752,5
14753,5
14754,3
14755,4
14756,4
14757,4
14758,3
14759,5
14760,4
14761,3
14762,3
14763,1
14764,1
14765,3
14766,5
14767,5
14768,5
14769,3
14770,5
14771,4
14772,2
14773,4
14774,3
14775,3
14776,5
14777,5
14778,4
14779,1
14780,3
14781,5
14782,5
14783,5
14784,1
14785,5
14786,2
14787,4
14788,5
14789,5
14790,3
14791,5
14792,5
14793,3
14794,5
14795,5
14796,4
14797,3
14798,3
14799,5
14800,3
14801,3
14802,3
14803,3
14804,4
14805,3
14806,5
14807,4
14808,3
14809,3
14810,5
14811,3
14812,4
14813,5
14814,3
14815,5
14816,5
14817,4
14818,3
14819,5
14820,4
14821,5
14822,5
14823,5
14824,3
14825,1
14826,5
14827,4
14828,4
14829,5
14830,3
14831,5
14832,5
14833,5
14834,3
14835,4
14836,4
14837,5
14838,3
14839,5
14840,5
14841,5
14842,4
14843,5
14844,5
14845,4
14846,3
14847,5
14848,4
14849,1
14850,5
14851,3
14852,3
14853,5
14854,3
14855,4
14856,1
14857,5
14858,4
14859,5
14860,5
14861,2
14862,5
14863,5
14864,5
14865,4
14866,1
14867,5
14868,3
14869,5
14870,4
14871,4
14872,4
14873,3
14874,3
14875,5
14876,3
14877,4
14878,2
14879,3
14880,5
14881,3
14882,5
14883,4
14884,5
14885,4
14886,3
14887,5
14888,4
14889,5
14890,5
14891,4
14892,1
14893,5
14894,5
14895,1
14896,5
14897,4
14898,1
14899,4
14900,3
14901,4
14902,5
14903,3
14904,5
14905,3
14906,5
14907,1
14908,5
14909,5
14910,3
14911,4
14912,4
14913,3
14914,5
14915,5
14916,3
14917,1
14918,5
14919,3
14920,5
14921,5
14922,5
14923,3
14924,4
14925,3
14926,3
14927,3
14928,3
14929,3
14930,3
14931,4
14932,4
14933,5
14934,5
14935,1
14936,5
14937,5
14938,1
14939,2
14940,5
14941,5
14942,4
14943,3
14944,3
14945,5
14946,3
14947,5
14948,3
14949,5
14950,5
14951,5
14952,3
14953,5
14954,5
14955,4
14956,5
14957,4
14958,5
14959,1
14960,1
14961,5
14962,3
14963,5
14964,5
14965,5
14966,5
14967,4
14968,5
14969,3
14970,5
14971,1
14972,3
14973,5
14974,5
14975,4
14976,5
14977,3
14978,4
14979,3
14980,5
14981,4
14982,4
14983,2
14984,5
14985,5
14986,3
14987,3
14988,2
14989,4
14990,4
14991,3
14992,3
14993,4
14994,5
14995,5
14996,4
14997,5
14998,4
14999,3
15000,3
15001,5
15002,5
15003,4
15004,3
15005,4
15006,5
15007,5
15008,5
15009,4
15010,5
15011,3
15012,4
15013,2
15014,5
15015,5
15016,5
15017,4
15018,5
15019,5
15020,4
15021,3
15022,5
15023,3
15024,1
15025,5
15026,3
15027,5
15028,5
15029,4
15030,3
15031,4
15032,5
15033,5
15034,5
15035,4
15036,3
15037,5
15038,5
15039,4
15040,4
15041,5
15042,4
15043,1
15044,4
15045,3
15046,4
15047,1
15048,3
15049,3
15050,5
15051,5
15052,5
15053,4
15054,5
15055,5
15056,3
15057,5
15058,3
15059,5
15060,3
15061,1
15062,4
15063,4
15064,1
15065,4
15066,2
15067,4
15068,5
15069,1
15070,4
15071,5
15072,5
15073,5
15074,4
15075,3
15076,5
15077,4
15078,5
15079,5
15080,3
15081,1
15082,5
15083,4
15084,1
15085,5
15086,5
15087,4
15088,3
15089,5
15090,5
15091,5
15092,5
15093,4
15094,5
15095,4
15096,5
15097,1
15098,5
15099,5
15100,5
15101,5
15102,3
15103,5
15104,2
15105,5
15106,3
15107,4
15108,5
15109,1
15110,3
15111,3
15112,4
15113,3
15114,3
15115,5
15116,1
15117,5
15118,5
15119,3
15120,3
15121,3
15122,3
15123,1
15124,3
15125,5
15126,5
15127,3
15128,3
15129,4
15130,5
15131,4
15132,4
15133,1
15134,2
15135,5
15136,3
15137,1
15138,5
15139,5
15140,4
15141,5
15142,5
15143,5
15144,5
15145,4
15146,4
15147,3
15148,3
15149,4
15150,5
15151,5
15152,5
15153,1
15154,5
15155,4
15156,1
15157,5
15158,5
15159,4
15160,5
15161,4
15162,5
15163,2
15164,1
15165,1
15166,5
15167,5
15168,4
15169,3
15170,5
15171,4
15172,4
15173,3
15174,3
15175,1
15176,5
15177,5
15178,3
15179,3
15180,3
15181,3
15182,4
15183,3
15184,3
15185,3
15186,4
15187,1
15188,5
15189,5
15190,5
15191,4
15192,4
15193,5
15194,4
15195,5
15196,5
15197,4
15198,1
15199,5
15200,3
15201,5
15202,1
15203,3
15204,5
15205,3
15206,4
15207,3
15208,5
15209,5
15210,4
15211,5
15212,3
15213,4
15214,4
15215,5
15216,5
15217,5
15218,4
15219,4
15220,5
15221,5
15222,5
15223,5
15224,5
15225,5
15226,4
15227,5
15228,3
15229,5
15230,4
15231,5
15232,5
15233,5
15234,5
15235,5
15236,3
15237,3
15238,5
15239,1
15240,5
15241,1
15242,3
15243,5
15244,3
15245,4
15246,5
15247,5
15248,3
15249,5
15250,5
15251,5
15252,4
15253,5
15254,5
15255,1
15256,4
15257,4
15258,5
15259,3
15260,1
15261,3
15262,3
15263,1
15264,5
15265,5
15266,5
15267,4
15268,5
15269,1
15270,4
15271,5
15272,3
15273,5
15274,5
15275,3
15276,4
15277,5
15278,3
15279,3
15280,5
15281,5
15282,4
15283,5
15284,1
15285,1
15286,5
15287,5
15288,4
15289,3
15290,5
15291,4
15292,3
15293,5
15294,5
15295,3
15296,1
15297,5
15298,4
15299,3
15300,5
15301,3
15302,5
15303,1
15304,3
15305,5
15306,5
15307,5
15308,4
15309,1
15310,4
15311,5
15312,3
15313,3
15314,3
15315,3
15316,5
15317,5
15318,5
15319,5
15320,5
15321,4
15322,5
15323,5
15324,1
15325,5
15326,5
15327,5
15328,5
15329,3
15330,3
15331,5
15332,1
15333,5
15334,3
15335,5
15336,5
15337,3
15338,5
15339,1
15340,5
15341,4
15342,5
15343,5
15344,3
15345,4
15346,5
15347,5
15348,5
15349,3
15350,5
15351,4
15352,3
15353,1
15354,4
15355,3
15356,3
15357,4
15358,5
15359,4
15360,4
15361,4
15362,5
15363,5
15364,5
15365,2
15366,4
15367,5
15368,5
15369,4
15370,4
15371,4
15372,5
15373,3
15374,3
15375,5
15376,5
15377,5
15378,4
15379,5
15380,1
15381,4
15382,3
15383,5
15384,3
15385,3
15386,5
15387,3
15388,4
15389,5
15390,4
15391,5
15392,4
15393,5
15394,3
15395,4
15396,4
15397,5
15398,5
15399,3
15400,4
15401,5
15402,1
15403,4
15404,4
15405,1
15406,3
15407,3
15408,5
15409,4
15410,1
15411,3
15412,5
15413,5
15414,1
15415,4
15416,3
15417,3
15418,5
15419,1
15420,1
15421,4
15422,5
15423,1
15424,3
15425,1
15426,3
15427,5
15428,1
15429,3
15430,4
15431,5
15432,1
15433,4
15434,5
15435,3
15436,5
15437,4
15438,5
15439,4
15440,5
15441,1
15442,5
15443,4
15444,3
15445,4
15446,4
15447,3
15448,5
15449,3
15450,3
15451,3
15452,5
15453,5
15454,5
15455,4
15456,5
15457,5
15458,4
15459,4
15460,5
15461,3
15462,5
15463,4
15464,4
15465,3
15466,5
15467,3
15468,5
15469,4
15470,4
15471,5
15472,5
15473,5
15474,4
15475,5
15476,3
15477,3
15478,1
15479,4
15480,5
15481,4
15482,5
15483,5
15484,4
15485,5
15486,3
15487,5
15488,5
15489,4
15490,3
15491,4
15492,5
15493,5
15494,4
15495,3
15496,5
15497,4
15498,5
15499,5
15500,2
15501,4
15502,5
15503,3
15504,4
15505,3
15506,2
15507,5
15508,4
15509,5
15510,5
15511,4
15512,5
15513,5
15514,4
15515,5
15516,5
15517,3
15518,1
15519,4
15520,1
15521,1
15522,4
15523,4
15524,5
15525,2
15526,3
15527,4
15528,4
15529,4
15530,5
15531,5
15532,3
15533,5
15534,5
15535,5
15536,5
15537,4
15538,5
15539,5
15540,3
15541,5
15542,4
15543,3
15544,1
15545,4
15546,3
15547,1
15548,5
15549,5
15550,5
15551,4
15552,4
15553,3
15554,5
15555,5
15556,4
15557,3
15558,1
15559,4
15560,5
15561,5
15562,4
15563,5
15564,5
15565,5
15566,5
15567,3
15568,3
15569,3
15570,1
15571,4
15572,5
15573,3
15574,4
15575,4
15576,5
15577,5
15578,4
15579,5
15580,1
15581,5
15582,1
15583,4
15584,5
15585,5
15586,2
15587,3
15588,5
15589,3
15590,4
15591,3
15592,5
15593,1
15594,5
15595,3
15596,3
15597,3
15598,4
15599,2
15600,5
15601,3
15602,4
15603,5
15604,5
15605,3
15606,4
15607,4
15608,3
15609,2
15610,3
15611,5
15612,5
15613,4
15614,5
15615,5
15616,4
15617,5
15618,1
15619,5
15620,5
15621,4
15622,1
15623,5
15624,4
15625,5
15626,5
15627,1
15628,3
15629,1
15630,5
15631,5
15632,4
15633,5
15634,5
15635,1
15636,5
15637,4
15638,4
15639,5
15640,3
15641,5
15642,5
15643,4
15644,3
15645,3
15646,5
15647,5
15648,1
15649,3
15650,5
15651,3
15652,5
15653,3
15654,5
15655,5
15656,3
15657,5
15658,4
15659,4
15660,4
15661,3
15662,4
15663,5
15664,5
15665,5
15666,5
15667,5
15668,5
15669,1
15670,3
15671,5
15672,1
15673,3
15674,4
15675,4
15676,3
15677,5
15678,5
15679,3
15680,4
15681,4
15682,5
15683,5
15684,5
15685,3
15686,3
15687,3
15688,1
15689,4
15690,3
15691,5
15692,2
15693,3
15694,3
15695,1
15696,2
15697,5
15698,5
15699,5
15700,3
15701,4
15702,1
15703,5
15704,5
15705,5
15706,4
15707,2
15708,1
15709,3
15710,5
15711,3
15712,5
15713,1
15714,5
15715,1
15716,4
15717,4
15718,3
15719,1
15720,3
15721,3
15722,5
15723,3
15724,5
15725,1
15726,1
15727,5
15728,3
15729,5
15730,3
15731,5
15732,1
15733,4
15734,5
15735,3
15736,4
15737,1
15738,3
15739,1
15740,5
15741,5
15742,5
15743,3
15744,4
15745,1
15746,3
15747,4
15748,4
15749,1
15750,5
15751,5
15752,5
15753,3
15754,3
15755,4
15756,4
15757,5
15758,5
15759,3
15760,3
15761,2
15762,3
15763,3
15764,4
15765,3
15766,3
15767,1
15768,5
15769,4
15770,3
15771,5
15772,5
15773,3
15774,5
15775,5
15776,5
15777,4
15778,1
15779,3
15780,5
15781,5
15782,2
15783,5
15784,4
15785,5
15786,5
15787,3
15788,3
15789,3
15790,3
15791,5
15792,5
15793,5
15794,4
15795,4
15796,4
15797,4
15798,5
15799,4
15800,5
15801,5
15802,5
15803,4
15804,5
15805,3
15806,4
15807,4
15808,5
15809,2
15810,3
15811,5
15812,5
15813,3
15814,5
15815,4
15816,5
15817,3
15818,5
15819,4
15820,1
15821,5
15822,4
15823,4
15824,3
15825,4
15826,3
15827,5
15828,3
15829,3
15830,4
15831,3
15832,4
15833,5
15834,4
15835,4
15836,1
15837,4
15838,1
15839,5
15840,3
15841,1
15842,3
15843,3
15844,4
15845,1
15846,4
15847,4
15848,4
15849,5
15850,3
15851,2
15852,1
15853,5
15854,4
15855,5
15856,5
15857,5
15858,5
15859,2
15860,4
15861,5
15862,1
15863,4
15864,3
15865,3
15866,3
15867,5
15868,5
15869,5
15870,3
15871,5
15872,4
15873,4
15874,4
15875,4
15876,5
15877,1
15878,4
15879,5
15880,3
15881,5
15882,3
15883,5
15884,3
15885,4
15886,4
15887,3
15888,3
15889,5
15890,4
15891,5
15892,5
15893,5
15894,4
15895,3
15896,4
15897,5
15898,5
15899,4
15900,4
15901,5
15902,5
15903,4
15904,3
15905,1
15906,3
15907,4
15908,3
15909,3
15910,5
15911,4
15912,5
15913,4
15914,5
15915,3
15916,5
15917,5
15918,3
15919,3
15920,5
15921,1
15922,5
15923,3
15924,5
15925,4
15926,4
15927,4
15928,5
15929,3
15930,1
15931,5
15932,1
15933,2
15934,3
15935,5
15936,3
15937,1
15938,4
15939,3
15940,3
15941,5
15942,5
15943,3
15944,3
15945,4
15946,3
15947,3
15948,4
15949,2
15950,3
15951,5
15952,4
15953,4
15954,3
15955,1
15956,3
15957,5
15958,3
15959,1
15960,3
15961,3
15962,1
15963,4
15964,5
15965,5
15966,5
15967,5
15968,5
15969,4
15970,1
15971,4
15972,5
15973,4
15974,5
15975,5
15976,4
15977,4
15978,5
15979,3
15980,4
15981,1
15982,4
15983,3
15984,3
15985,5
15986,4
15987,4
15988,3
15989,3
15990,4
15991,1
15992,4
15993,5
15994,5
15995,4
15996,4
15997,3
15998,5
15999,4
16000,1
16001,5
16002,4
16003,4
16004,5
16005,5
16006,4
16007,5
16008,4
16009,1
16010,4
16011,3
16012,5
16013,5
16014,5
16015,4
16016,3
16017,3
16018,5
16019,5
16020,4
16021,4
16022,1
16023,5
16024,4
16025,4
16026,5
16027,5
16028,5
16029,5
16030,4
16031,5
16032,5
16033,5
16034,3
16035,3
16036,3
16037,5
16038,5
16039,4
16040,3
16041,3
16042,4
16043,5
16044,3
16045,5
16046,3
16047,3
16048,5
16049,5
16050,5
16051,5
16052,3
16053,5
16054,5
16055,1
16056,3
16057,4
16058,3
16059,3
16060,5
16061,5
16062,4
16063,5
16064,5
16065,3
