review_id,rating
14640,5
14641,3
14642,5
14643,3
14644,5
14645,3
14646,5
14647,4
14648,5
14649,1
14650,5
14651,3
14652,5
14653,4
14654,4
14655,4
14656,4
14657,4
14658,3
14659,4
14660,3
14661,4
14662,4
14663,4
14664,3
14665,3
14666,4
14667,4
14668,3
14669,5
14670,3
14671,3
14672,5
14673,3
14674,3
14675,5
14676,1
14677,4
14678,1
14679,4
14680,5
14681,3
14682,1
14683,5
14684,4
14685,4
14686,4
14687,1
14688,4
14689,4
14690,4
14691,5
14692,4
14693,4
14694,3
14695,2
14696,1
14697,4
14698,4
14699,3
14700,3
14701,4
14702,5
14703,3
14704,3
14705,3
14706,4
14707,5
14708,5
14709,5
14710,5
14711,3
14712,4
14713,1
14714,3
14715,3
14716,4
14717,5
14718,3
14719,3
14720,5
14721,1
14722,1
14723,3
14724,4
14725,4
14726,3
14727,4
14728,5
14729,3
14730,5
14731,4
14732,3
14733,4
14734,1
14735,5
14736,4
14737,5
14738,5
14739,3
14740,4
14741,3
14742,4
14743,4
14744,4
14745,3
14746,5
14747,4
14748,3
14749,3
14750,4
14751,4
14752,5
14753,5
14754,3
14755,3
14756,5
14757,5
14758,3
14759,4
14760,4
14761,5
14762,1
14763,1
14764,1
14765,3
14766,5
14767,5
14768,5
14769,3
14770,5
14771,4
14772,2
14773,4
14774,3
14775,3
14776,5
14777,5
14778,4
14779,1
14780,3
14781,4
14782,5
14783,5
14784,1
14785,4
14786,3
14787,4
14788,5
14789,4
14790,3
14791,5
14792,5
14793,5
14794,4
14795,5
14796,3
14797,3
14798,4
14799,3
14800,3
14801,3
14802,3
14803,3
14804,4
14805,3
14806,5
14807,4
14808,3
14809,3
14810,5
14811,3
14812,4
14813,3
14814,3
14815,4
14816,5
14817,4
14818,3
14819,4
14820,4
14821,5
14822,4
14823,4
14824,2
14825,2
14826,4
14827,3
14828,4
14829,5
14830,2
14831,5
14832,5
14833,5
14834,3
14835,4
14836,4
14837,4
14838,1
14839,5
14840,5
14841,5
14842,5
14843,5
14844,4
14845,5
14846,3
14847,5
14848,3
14849,1
14850,5
14851,3
14852,3
14853,4
14854,3
14855,5
14856,1
14857,5
14858,3
14859,4
14860,4
14861,3
14862,4
14863,4
14864,4
14865,5
14866,1
14867,5
14868,3
14869,4
14870,4
14871,4
14872,3
14873,3
14874,3
14875,5
14876,3
14877,4
14878,2
14879,3
14880,4
14881,3
14882,5
14883,3
14884,5
14885,5
14886,3
14887,5
14888,5
14889,5
14890,5
14891,3
14892,1
14893,5
14894,4
14895,1
14896,4
14897,4
14898,1
14899,3
14900,3
14901,5
14902,5
14903,3
14904,5
14905,3
14906,4
14907,1
14908,3
14909,5
14910,3
14911,5
14912,4
14913,3
14914,4
14915,5
14916,3
14917,1
14918,5
14919,3
14920,4
14921,4
14922,5
14923,3
14924,4
14925,3
14926,3
14927,3
14928,5
14929,3
14930,3
14931,4
14932,4
14933,4
14934,4
14935,5
14936,5
14937,5
14938,1
14939,3
14940,4
14941,5
14942,5
14943,3
14944,3
14945,4
14946,3
14947,5
14948,3
14949,4
14950,4
14951,5
14952,3
14953,4
14954,5
14955,4
14956,4
14957,4
14958,4
14959,1
14960,3
14961,3
14962,3
14963,4
14964,5
14965,5
14966,5
14967,4
14968,4
14969,3
14970,5
14971,3
14972,2
14973,5
14974,4
14975,4
14976,4
14977,1
14978,3
14979,3
14980,5
14981,4
14982,5
14983,3
14984,5
14985,5
14986,3
14987,3
14988,1
14989,5
14990,4
14991,3
14992,3
14993,3
14994,5
14995,4
14996,5
14997,5
14998,3
14999,3
15000,4
15001,5
15002,5
15003,5
15004,3
15005,5
15006,5
15007,4
15008,5
15009,5
15010,5
15011,3
15012,5
15013,2
15014,4
15015,4
15016,4
15017,3
15018,5
15019,5
15020,4
15021,3
15022,4
15023,3
15024,1
15025,5
15026,3
15027,4
15028,5
15029,3
15030,3
15031,4
15032,5
15033,5
15034,4
15035,4
15036,5
15037,4
15038,4
15039,5
15040,5
15041,3
15042,5
15043,1
15044,5
15045,3
15046,1
15047,1
15048,3
15049,3
15050,5
15051,5
15052,5
15053,4
15054,5
15055,4
15056,3
15057,5
15058,3
15059,4
15060,3
15061,1
15062,5
15063,4
15064,1
15065,4
15066,2
15067,4
15068,5
15069,1
15070,4
15071,5
15072,5
15073,5
15074,5
15075,3
15076,4
15077,5
15078,4
15079,5
15080,3
15081,1
15082,5
15083,4
15084,1
15085,4
15086,4
15087,5
15088,3
15089,5
15090,4
15091,4
15092,5
15093,5
15094,4
15095,4
15096,5
15097,3
15098,5
15099,5
15100,5
15101,4
15102,3
15103,4
15104,2
15105,5
15106,3
15107,5
15108,4
15109,1
15110,3
15111,3
15112,4
15113,3
15114,3
15115,4
15116,1
15117,4
15118,5
15119,3
15120,3
15121,3
15122,3
15123,1
15124,3
15125,3
15126,4
15127,3
15128,3
15129,4
15130,5
15131,4
15132,5
15133,1
15134,4
15135,4
15136,3
15137,1
15138,5
15139,5
15140,5
15141,5
15142,4
15143,5
15144,5
15145,4
15146,5
15147,3
15148,3
15149,3
15150,5
15151,5
15152,5
15153,1
15154,4
15155,4
15156,1
15157,5
15158,5
15159,3
15160,5
15161,5
15162,5
15163,3
15164,1
15165,1
15166,4
15167,5
15168,4
15169,3
15170,5
15171,5
15172,4
15173,3
15174,3
15175,1
15176,4
15177,4
15178,3
15179,3
15180,3
15181,5
15182,1
15183,3
15184,3
15185,3
15186,3
15187,1
15188,5
15189,5
15190,4
15191,3
15192,4
15193,5
15194,5
15195,4
15196,5
15197,4
15198,1
15199,5
15200,3
15201,4
15202,1
15203,5
15204,4
15205,3
15206,5
15207,2
15208,5
15209,4
15210,4
15211,5
15212,3
15213,5
15214,4
15215,5
15216,5
15217,5
15218,5
15219,4
15220,4
15221,4
15222,4
15223,5
15224,4
15225,4
15226,4
15227,4
15228,3
15229,4
15230,5
15231,4
15232,4
15233,5
15234,5
15235,5
15236,3
15237,3
15238,5
15239,1
15240,4
15241,1
15242,3
15243,4
15244,3
15245,5
15246,5
15247,4
15248,3
15249,4
15250,5
15251,5
15252,4
15253,5
15254,4
15255,4
15256,4
15257,3
15258,4
15259,3
15260,1
15261,3
15262,4
15263,1
15264,4
15265,3
15266,4
15267,5
15268,5
15269,1
15270,4
15271,5
15272,3
15273,5
15274,4
15275,3
15276,5
15277,5
15278,3
15279,3
15280,4
15281,4
15282,5
15283,4
15284,1
15285,3
15286,4
15287,4
15288,5
15289,3
15290,5
15291,3
15292,3
15293,5
15294,5
15295,3
15296,1
15297,4
15298,5
15299,3
15300,5
15301,3
15302,5
15303,1
15304,3
15305,5
15306,4
15307,5
15308,4
15309,1
15310,4
15311,4
15312,3
15313,3
15314,3
15315,3
15316,5
15317,5
15318,5
15319,4
15320,5
15321,4
15322,5
15323,4
15324,1
15325,4
15326,4
15327,3
15328,4
15329,3
15330,3
15331,4
15332,1
15333,4
15334,3
15335,5
15336,4
15337,3
15338,4
15339,1
15340,5
15341,5
15342,4
15343,4
15344,1
15345,5
15346,5
15347,5
15348,5
15349,3
15350,5
15351,5
15352,3
15353,2
15354,5
15355,3
15356,3
15357,4
15358,4
15359,4
15360,4
15361,4
15362,5
15363,5
15364,5
15365,3
15366,4
15367,5
15368,5
15369,3
15370,4
15371,5
15372,5
15373,3
15374,3
15375,4
15376,5
15377,5
15378,4
15379,4
15380,1
15381,3
15382,3
15383,4
15384,3
15385,3
15386,5
15387,3
15388,4
15389,5
15390,4
15391,4
15392,5
15393,5
15394,3
15395,5
15396,4
15397,4
15398,4
15399,3
15400,5
15401,4
15402,1
15403,4
15404,3
15405,2
15406,3
15407,3
15408,5
15409,5
15410,1
15411,3
15412,5
15413,4
15414,1
15415,4
15416,3
15417,3
15418,4
15419,1
15420,4
15421,5
15422,5
15423,1
15424,3
15425,1
15426,3
15427,5
15428,3
15429,3
15430,5
15431,5
15432,1
15433,4
15434,4
15435,2
15436,5
15437,4
15438,5
15439,5
15440,4
15441,3
15442,5
15443,4
15444,3
15445,5
15446,4
15447,3
15448,4
15449,3
15450,3
15451,3
15452,4
15453,4
15454,5
15455,3
15456,4
15457,4
15458,5
15459,4
15460,5
15461,3
15462,4
15463,1
15464,5
15465,3
15466,5
15467,4
15468,5
15469,4
15470,3
15471,4
15472,4
15473,5
15474,5
15475,4
15476,3
15477,3
15478,1
15479,5
15480,5
15481,4
15482,4
15483,4
15484,4
15485,4
15486,3
15487,4
15488,4
15489,3
15490,3
15491,4
15492,4
15493,4
15494,4
15495,5
15496,4
15497,5
15498,4
15499,3
15500,2
15501,4
15502,4
15503,3
15504,5
15505,1
15506,3
15507,5
15508,4
15509,5
15510,4
15511,3
15512,4
15513,3
15514,1
15515,5
15516,5
15517,3
15518,3
15519,4
15520,1
15521,3
15522,4
15523,4
15524,5
15525,2
15526,3
15527,5
15528,5
15529,5
15530,4
15531,5
15532,3
15533,4
15534,4
15535,4
15536,5
15537,4
15538,4
15539,5
15540,3
15541,5
15542,4
15543,3
15544,1
15545,4
15546,3
15547,3
15548,5
15549,4
15550,5
15551,4
15552,5
15553,3
15554,5
15555,5
15556,3
15557,3
15558,1
15559,4
15560,5
15561,4
15562,4
15563,5
15564,5
15565,4
15566,4
15567,3
15568,3
15569,3
15570,1
15571,5
15572,4
15573,3
15574,1
15575,5
15576,4
15577,5
15578,3
15579,5
15580,1
15581,5
15582,1
15583,4
15584,4
15585,4
15586,3
15587,3
15588,5
15589,3
15590,4
15591,3
15592,4
15593,2
15594,4
15595,3
15596,3
15597,3
15598,5
15599,3
15600,5
15601,3
15602,4
15603,5
15604,5
15605,5
15606,3
15607,3
15608,1
15609,1
15610,3
15611,5
15612,5
15613,5
15614,5
15615,5
15616,3
15617,5
15618,1
15619,4
15620,5
15621,5
15622,1
15623,4
15624,4
15625,4
15626,4
15627,1
15628,3
15629,1
15630,4
15631,5
15632,4
15633,5
15634,5
15635,2
15636,5
15637,4
15638,4
15639,5
15640,3
15641,5
15642,4
15643,3
15644,3
15645,3
15646,5
15647,4
15648,1
15649,3
15650,4
15651,3
15652,4
15653,3
15654,5
15655,4
15656,3
15657,4
15658,5
15659,5
15660,4
15661,3
15662,4
15663,5
15664,5
15665,4
15666,5
15667,4
15668,5
15669,1
15670,3
15671,5
15672,1
15673,3
15674,3
15675,4
15676,3
15677,4
15678,5
15679,3
15680,5
15681,4
15682,4
15683,4
15684,4
15685,3
15686,5
15687,3
15688,1
15689,5
15690,3
15691,4
15692,2
15693,3
15694,3
15695,1
15696,2
15697,5
15698,4
15699,3
15700,3
15701,4
15702,1
15703,5
15704,4
15705,4
15706,5
15707,1
15708,1
15709,1
15710,5
15711,3
15712,5
15713,1
15714,5
15715,3
15716,3
15717,4
15718,3
15719,1
15720,3
15721,1
15722,4
15723,3
15724,4
15725,1
15726,2
15727,4
15728,3
15729,5
15730,3
15731,4
15732,1
15733,4
15734,4
15735,3
15736,5
15737,1
15738,3
15739,1
15740,5
15741,4
15742,5
15743,3
15744,3
15745,1
15746,3
15747,4
15748,4
15749,1
15750,5
15751,5
15752,4
15753,2
15754,3
15755,5
15756,5
15757,5
15758,4
15759,3
15760,3
15761,3
15762,3
15763,3
15764,5
15765,3
15766,3
15767,1
15768,4
15769,3
15770,5
15771,4
15772,4
15773,5
15774,4
15775,5
15776,4
15777,4
15778,1
15779,3
15780,4
15781,5
15782,2
15783,4
15784,3
15785,3
15786,5
15787,3
15788,3
15789,3
15790,3
15791,5
15792,5
15793,4
15794,5
15795,4
15796,5
15797,4
15798,4
15799,3
15800,4
15801,5
15802,5
15803,4
15804,5
15805,2
15806,5
15807,4
15808,4
15809,2
15810,5
15811,4
15812,4
15813,3
15814,5
15815,5
15816,5
15817,3
15818,4
15819,5
15820,1
15821,5
15822,5
15823,4
15824,3
15825,4
15826,3
15827,5
15828,3
15829,3
15830,4
15831,4
15832,3
15833,4
15834,4
15835,5
15836,1
15837,4
15838,3
15839,4
15840,3
15841,2
15842,3
15843,3
15844,3
15845,1
15846,5
15847,3
15848,4
15849,5
15850,3
15851,1
15852,4
15853,5
15854,4
15855,5
15856,4
15857,5
15858,4
15859,2
15860,4
15861,4
15862,1
15863,4
15864,3
15865,3
15866,3
15867,4
15868,5
15869,4
15870,3
15871,4
15872,5
15873,5
15874,5
15875,4
15876,4
15877,1
15878,3
15879,5
15880,3
15881,5
15882,3
15883,4
15884,3
15885,4
15886,4
15887,3
15888,5
15889,4
15890,5
15891,5
15892,4
15893,5
15894,4
15895,3
15896,4
15897,5
15898,5
15899,4
15900,5
15901,4
15902,4
15903,4
15904,3
15905,1
15906,3
15907,4
15908,3
15909,4
15910,4
15911,4
15912,4
15913,5
15914,3
15915,3
15916,5
15917,4
15918,3
15919,3
15920,5
15921,1
15922,4
15923,3
15924,3
15925,5
15926,4
15927,4
15928,5
15929,3
15930,1
15931,3
15932,1
15933,3
15934,2
15935,5
15936,3
15937,1
15938,3
15939,3
15940,4
15941,4
15942,4
15943,3
15944,3
15945,5
15946,4
15947,4
15948,5
15949,1
15950,3
15951,4
15952,5
15953,3
15954,3
15955,1
15956,3
15957,5
15958,5
15959,1
15960,3
15961,3
15962,1
15963,4
15964,4
15965,4
15966,4
15967,4
15968,5
15969,5
15970,1
15971,5
15972,4
15973,5
15974,4
15975,5
15976,4
15977,4
15978,5
15979,3
15980,4
15981,1
15982,5
15983,3
15984,3
15985,5
15986,5
15987,5
15988,3
15989,3
15990,5
15991,4
15992,5
15993,4
15994,4
15995,4
15996,4
15997,3
15998,5
15999,4
16000,1
16001,4
16002,4
16003,5
16004,4
16005,3
16006,5
16007,4
16008,5
16009,4
16010,3
16011,3
16012,5
16013,5
16014,4
16015,3
16016,3
16017,3
16018,5
16019,4
16020,4
16021,5
16022,1
16023,5
16024,4
16025,4
16026,5
16027,5
16028,4
16029,4
16030,4
16031,4
16032,5
16033,5
16034,3
16035,3
16036,3
16037,4
16038,4
16039,3
16040,3
16041,5
16042,4
16043,4
16044,3
16045,5
16046,3
16047,3
16048,4
16049,4
16050,4
16051,4
16052,3
16053,4
16054,4
16055,1
16056,3
16057,4
16058,3
16059,3
16060,4
16061,4
16062,4
16063,5
16064,5
16065,3
16066,4
16067,4
16068,4
16069,3
16070,4
16071,1
16072,3
16073,3
16074,4
16075,4
16076,4
16077,3
16078,3
16079,2
16080,5
16081,4
16082,5
16083,4
16084,5
16085,5
16086,5
16087,3
16088,1
16089,4
16090,5
16091,3
16092,5
16093,5
16094,1
16095,5
16096,3
16097,4
16098,3
16099,5
16100,5
16101,3
16102,3
16103,5
16104,5
16105,4
16106,1
16107,4
16108,5
16109,3
16110,5
16111,4
16112,1
16113,5
16114,4
16115,5
16116,5
16117,5
16118,1
16119,5
16120,3
16121,3
16122,3
16123,3
16124,3
16125,4
16126,3
16127,3
16128,5
16129,2
16130,3
16131,5
16132,5
16133,4
16134,3
16135,3
16136,5
16137,4
16138,3
16139,4
16140,3
16141,1
16142,1
16143,5
16144,3
16145,3
16146,3
16147,1
16148,4
16149,4
16150,3
16151,5
16152,3
16153,5
16154,3
16155,4
16156,3
16157,1
16158,4
16159,4
16160,5
16161,5
16162,4
16163,4
16164,1
16165,4
16166,4
16167,4
16168,5
16169,3
16170,5
16171,4
16172,5
16173,5
16174,4
16175,1
16176,3
16177,4
16178,3
16179,3
16180,4
16181,3
16182,1
16183,3
16184,5
16185,5
16186,3
16187,3
16188,3
16189,4
16190,3
16191,3
16192,5
16193,3
16194,5
16195,3
16196,5
16197,4
16198,4
16199,4
16200,3
16201,5
16202,4
16203,5
16204,4
16205,3
16206,5
16207,4
16208,4
16209,2
16210,4
16211,3
16212,5
16213,1
16214,2
16215,5
16216,5
16217,3
16218,3
16219,5
16220,1
16221,3
16222,4
16223,3
16224,1
16225,5
16226,5
16227,5
16228,5
16229,1
16230,5
16231,5
16232,5
16233,4
16234,3
16235,5
16236,4
16237,5
16238,4
16239,3
16240,3
16241,3
16242,4
16243,4
16244,4
16245,4
16246,3
16247,2
16248,4
16249,4
16250,1
16251,5
16252,4
16253,4
16254,5
16255,3
16256,3
16257,5
16258,5
16259,4
16260,3
16261,3
16262,3
16263,3
16264,4
16265,5
16266,1
16267,3
16268,4
16269,4
16270,5
16271,3
16272,2
16273,4
16274,4
16275,3
16276,5
16277,3
16278,4
16279,4
16280,4
16281,5
16282,4
16283,1
16284,5
16285,3
16286,3
16287,5
16288,3
16289,5
16290,4
16291,4
16292,1
16293,5
16294,5
16295,3
16296,4
16297,4
16298,4
16299,4
16300,5
16301,1
16302,5
16303,1
16304,4
16305,1
16306,3
16307,4
16308,5
16309,5
16310,3
16311,3
16312,3
16313,1
16314,4
16315,4
16316,5
16317,4
16318,4
16319,3
16320,5
16321,3
16322,2
16323,5
16324,5
16325,4
16326,3
16327,5
16328,5
16329,4
16330,4
16331,3
16332,3
16333,4
16334,5
16335,4
16336,3
16337,5
16338,4
16339,4
16340,5
16341,3
16342,5
16343,4
16344,3
16345,3
16346,4
16347,1
16348,5
16349,5
16350,5
16351,4
16352,3
16353,5
16354,3
16355,4
16356,4
16357,5
16358,3
16359,5
16360,4
16361,4
16362,4
16363,4
16364,1
16365,4
16366,3
16367,3
16368,4
16369,5
16370,3
16371,5
16372,5
16373,1
16374,5
16375,5
16376,4
16377,1
16378,5
16379,3
16380,3
16381,5
16382,4
16383,5
16384,3
16385,5
16386,1
16387,5
16388,3
16389,5
16390,4
16391,5
16392,4
16393,5
16394,4
16395,4
16396,4
16397,3
16398,4
16399,3
16400,5
16401,3
16402,4
16403,3
16404,1
16405,5
16406,5
16407,2
16408,4
16409,5
16410,3
16411,5
16412,3
16413,3
16414,1
16415,4
16416,5
16417,5
16418,4
16419,4
16420,3
16421,3
16422,5
16423,5
16424,3
16425,4
16426,4
16427,3
16428,4
16429,5
16430,2
16431,5
16432,3
16433,3
16434,4
16435,2
16436,3
16437,1
16438,4
16439,3
16440,4
16441,5
16442,4
16443,4
16444,5
16445,5
16446,4
16447,4
16448,4
16449,3
16450,4
16451,3
16452,5
16453,5
16454,4
16455,4
16456,5
16457,3
16458,4
16459,5
16460,1
16461,4
16462,1
16463,4
16464,4
16465,3
16466,4
16467,1
16468,4
16469,1
16470,4
16471,3
16472,3
16473,5
16474,4
16475,3
16476,5
16477,2
16478,3
16479,4
16480,5
16481,4
16482,3
16483,1
16484,3
16485,1
16486,3
16487,5
16488,5
16489,5
16490,4
16491,5
16492,3
16493,3
16494,4
16495,3
16496,5
16497,4
16498,4
16499,3
16500,2
16501,5
16502,4
16503,3
16504,3
16505,5
16506,1
16507,5
16508,4
16509,5
16510,4
16511,5
16512,1
16513,3
16514,3
16515,4
16516,2
16517,1
16518,4
16519,4
16520,5
16521,4
16522,4
16523,4
16524,4
16525,4
16526,3
16527,5
16528,3
16529,5
16530,5
16531,3
16532,4
16533,5
16534,2
16535,4
16536,3
16537,4
16538,5
16539,5
16540,1
16541,4
16542,3
16543,5
16544,5
16545,4
16546,5
16547,4
16548,5
16549,3
16550,3
16551,3
16552,3
16553,5
16554,3
16555,4
16556,5
16557,2
16558,1
16559,3
16560,5
16561,5
16562,5
16563,4
16564,4
16565,3
16566,4
16567,4
16568,5
16569,4
16570,4
16571,4
16572,3
16573,4
16574,1
16575,2
16576,5
16577,3
16578,4
16579,4
16580,5
16581,1
16582,4
16583,3
16584,3
16585,1
16586,5
16587,5
16588,1
16589,5
16590,3
16591,4
16592,5
16593,4
16594,4
16595,4
16596,3
16597,3
16598,4
16599,5
16600,4
16601,5
16602,5
16603,3
16604,4
16605,5
16606,5
16607,4
16608,4
16609,3
16610,4
16611,3
16612,3
16613,4
16614,4
16615,4
16616,5
16617,5
16618,2
16619,3
16620,5
16621,3
16622,4
16623,3
16624,1
16625,2
16626,5
16627,4
16628,5
16629,4
16630,4
16631,3
16632,4
16633,1
16634,3
16635,4
16636,1
16637,3
16638,5
16639,5
16640,4
16641,3
16642,1
16643,3
16644,4
16645,5
16646,5
16647,4
16648,1
16649,4
16650,1
16651,5
16652,5
16653,3
16654,4
16655,3
16656,2
16657,4
16658,3
16659,5
16660,4
16661,4
16662,5
16663,5
16664,4
16665,5
16666,3
16667,4
16668,4
16669,3
16670,4
16671,4
16672,5
16673,4
16674,4
16675,5
16676,4
16677,3
16678,4
16679,4
16680,3
16681,5
16682,3
16683,5
16684,4
16685,4
16686,5
16687,3
16688,2
16689,4
16690,1
16691,5
16692,5
16693,4
16694,1
16695,1
16696,4
16697,5
16698,3
16699,5
16700,3
16701,5
16702,4
16703,4
16704,3
16705,5
16706,5
16707,4
16708,1
16709,3
16710,3
16711,5
16712,5
16713,2
16714,4
16715,5
16716,3
16717,5
16718,3
16719,5
16720,4
16721,4
16722,5
16723,5
16724,4
16725,4
16726,5
16727,4
16728,4
16729,5
16730,3
16731,5
16732,3
16733,4
16734,5
16735,3
16736,4
16737,5
16738,3
16739,4
16740,4
16741,4
16742,4
16743,4
16744,4
16745,4
16746,5
16747,5
16748,4
16749,3
16750,4
16751,4
16752,4
16753,3
16754,3
16755,4
16756,5
16757,5
16758,1
16759,1
16760,1
16761,4
16762,3
16763,3
16764,1
16765,3
16766,4
16767,1
16768,4
16769,5
16770,5
16771,1
16772,5
16773,5
16774,4
16775,4
16776,3
16777,3
16778,5
16779,4
16780,3
16781,4
16782,4
16783,4
16784,3
16785,3
16786,3
16787,5
16788,5
16789,4
16790,3
16791,5
16792,4
16793,4
16794,5
16795,3
16796,3
16797,4
16798,3
16799,3
16800,4
16801,5
16802,2
16803,5
16804,3
16805,3
16806,5
16807,4
16808,1
16809,4
16810,3
16811,4
16812,2
16813,4
16814,5
16815,4
16816,3
16817,3
16818,2
16819,3
16820,3
16821,1
16822,3
16823,4
16824,3
16825,4
16826,4
16827,3
16828,3
16829,5
16830,5
16831,4
16832,5
16833,3
16834,4
16835,3
16836,4
16837,3
16838,5
16839,3
16840,4
16841,4
16842,4
16843,5
16844,3
16845,5
16846,3
16847,4
16848,5
16849,5
16850,5
16851,5
16852,2
16853,5
16854,3
16855,3
16856,4
16857,4
16858,5
16859,3
16860,4
16861,4
16862,4
16863,4
16864,5
16865,1
16866,3
16867,3
16868,3
16869,5
16870,5
16871,5
16872,3
16873,5
16874,5
16875,3
16876,5
16877,4
16878,5
16879,5
16880,4
16881,2
16882,3
16883,3
16884,4
16885,1
16886,4
16887,3
16888,1
16889,4
16890,3
16891,5
16892,5
16893,3
16894,3
16895,4
16896,4
16897,5
16898,3
16899,3
16900,3
16901,5
16902,3
16903,5
16904,4
16905,3
16906,4
16907,4
16908,5
16909,5
16910,5
16911,4
16912,4
16913,5
16914,5
16915,4
16916,5
16917,5
16918,5
16919,5
16920,4
16921,3
16922,3
16923,4
16924,5
16925,3
16926,4
16927,4
16928,3
16929,5
16930,4
16931,3
16932,3
16933,3
16934,5
16935,4
16936,5
16937,1
16938,5
16939,5
16940,3
16941,4
16942,3
16943,5
16944,4
16945,4
16946,5
16947,5
16948,3
16949,5
16950,3
16951,3
16952,4
16953,5
16954,4
16955,4
16956,5
16957,5
16958,4
16959,3
16960,4
16961,3
16962,3
16963,2
16964,5
16965,3
16966,5
16967,1
16968,4
16969,3
16970,3
16971,5
16972,3
16973,5
16974,3
16975,1
16976,4
16977,4
16978,5
16979,3
16980,2
16981,4
16982,4
16983,3
16984,4
16985,5
16986,3
16987,4
16988,5
16989,3
16990,4
16991,5
16992,4
16993,4
16994,5
16995,3
16996,5
16997,5
16998,4
16999,5
17000,5
17001,3
17002,3
17003,4
17004,5
17005,4
17006,4
17007,3
17008,4
17009,4
17010,1
17011,4
17012,5
17013,5
17014,4
17015,1
17016,4
17017,3
17018,3
17019,5
17020,3
17021,4
17022,3
17023,4
17024,4
17025,5
17026,4
17027,3
17028,4
17029,4
17030,5
17031,5
17032,3
17033,4
17034,5
17035,5
17036,1
17037,3
17038,3
17039,5
17040,2
17041,3
17042,2
17043,4
17044,4
17045,4
17046,5
17047,1
17048,5
17049,3
17050,4
17051,3
17052,5
17053,1
17054,5
17055,3
17056,3
17057,5
17058,5
17059,4
17060,3
17061,5
17062,4
17063,5
17064,5
17065,5
17066,1
17067,3
17068,4
17069,1
17070,3
17071,5
17072,3
17073,3
17074,5
17075,5
17076,4
17077,5
17078,3
17079,5
17080,4
17081,3
17082,4
17083,4
17084,3
17085,5
17086,4
17087,3
17088,4
17089,2
17090,4
17091,3
17092,3
17093,4
17094,4
17095,5
17096,5
17097,5
17098,3
17099,5
17100,4
17101,4
17102,3
17103,3
17104,5
17105,1
17106,5
17107,4
17108,3
17109,4
17110,1
17111,3
17112,4
17113,5
17114,3
17115,1
17116,5
17117,4
17118,4
17119,4
17120,4
17121,4
17122,5
17123,5
17124,5
17125,5
17126,4
17127,4
17128,5
17129,3
17130,5
17131,4
17132,4
17133,1
17134,4
17135,4
17136,5
17137,5
17138,4
17139,2
17140,4
17141,4
17142,4
17143,5
17144,1
17145,5
17146,5
17147,3
17148,5
17149,4
17150,5
17151,5
17152,3
17153,4
17154,4
17155,3
17156,4
17157,4
17158,4
17159,5
17160,5
17161,4
17162,5
17163,4
17164,5
17165,3
17166,4
17167,3
17168,3
17169,4
17170,3
17171,4
17172,5
17173,4
17174,5
17175,3
17176,4
17177,5
17178,1
17179,5
17180,4
17181,4
17182,3
17183,3
17184,5
17185,5
17186,5
17187,5
17188,3
17189,3
17190,5
17191,5
17192,4
17193,4
17194,5
17195,5
17196,3
17197,3
17198,5
17199,4
17200,1
17201,4
17202,1
17203,4
17204,3
17205,4
17206,4
17207,4
17208,4
17209,4
17210,3
17211,4
17212,5
17213,4
17214,3
17215,5
17216,5
17217,5
17218,4
17219,5
17220,5
17221,5
17222,4
17223,4
17224,5
17225,5
17226,1
17227,4
17228,1
17229,5
17230,2
17231,5
17232,5
17233,1
17234,3
17235,3
17236,4
17237,4
17238,4
17239,3
17240,5
17241,5
17242,4
17243,5
17244,5
17245,5
17246,3
17247,1
17248,3
17249,4
17250,4
17251,3
17252,4
17253,4
17254,3
17255,4
17256,3
17257,5
17258,3
17259,3
17260,4
17261,5
17262,3
17263,3
17264,4
17265,2
17266,3
17267,3
17268,5
17269,1
17270,3
17271,3
17272,1
17273,3
17274,5
17275,1
17276,4
17277,5
17278,1
17279,3
17280,4
17281,4
17282,5
17283,3
17284,5
17285,4
17286,3
17287,5
17288,4
17289,4
17290,4
17291,4
17292,5
17293,4
17294,3
17295,1
17296,4
17297,5
17298,5
17299,5
17300,5
17301,3
17302,3
17303,2
17304,5
17305,4
17306,5
17307,5
17308,4
17309,5
17310,4
17311,4
17312,4
17313,5
17314,5
17315,5
17316,3
17317,5
17318,5
17319,3
17320,3
17321,2
17322,3
17323,3
17324,5
17325,4
17326,4
17327,4
17328,4
17329,5
17330,4
17331,3
17332,4
17333,4
17334,3
17335,4
17336,3
17337,4
17338,4
17339,5
17340,4
17341,4
17342,3
17343,5
17344,3
17345,5
17346,3
17347,4
17348,5
17349,4
17350,2
17351,5
17352,3
17353,5
17354,3
17355,4
17356,4
17357,3
17358,4
17359,5
17360,4
17361,3
17362,3
17363,4
17364,1
17365,3
17366,5
17367,1
17368,5
17369,4
17370,4
17371,3
17372,3
17373,4
17374,4
17375,4
17376,3
17377,4
17378,5
17379,4
17380,5
17381,5
17382,4
17383,5
17384,4
17385,4
17386,5
17387,3
17388,4
17389,5
17390,4
17391,4
17392,5
17393,5
17394,4
17395,5
17396,4
17397,3
17398,4
17399,4
17400,5
17401,5
17402,5
17403,5
17404,4
17405,4
17406,5
17407,4
17408,3
17409,4
17410,3
17411,4
17412,4
17413,5
17414,4
17415,3
17416,4
17417,3
17418,5
17419,5
17420,3
17421,4
17422,3
17423,5
17424,1
17425,4
17426,3
17427,4
17428,4
17429,4
17430,3
17431,3
17432,4
17433,3
17434,3
17435,3
17436,4
17437,3
