review_id,rating
12219,1
12220,4
12221,1
12222,3
12223,2
12224,1
12225,3
12226,4
12227,4
12228,3
12229,3
12230,3
12231,4
12232,2
12233,2
12234,4
12235,5
12236,4
12237,4
12238,3
12239,5
12240,5
12241,1
12242,3
12243,5
12244,4
12245,2
12246,5
12247,4
12248,3
12249,2
12250,1
12251,5
12252,3
12253,4
12254,3
12255,5
12256,1
12257,1
12258,5
12259,5
12260,5
12261,3
12262,4
12263,5
12264,4
12265,5
12266,4
12267,1
12268,4
12269,2
12270,4
12271,4
12272,5
12273,4
12274,1
12275,1
12276,4
12277,4
12278,1
12279,3
12280,4
12281,3
12282,3
12283,5
12284,2
12285,4
12286,4
12287,3
12288,1
12289,5
12290,1
12291,4
12292,2
12293,5
12294,4
12295,5
12296,2
12297,3
12298,4
12299,4
12300,2
12301,3
12302,5
12303,2
12304,5
12305,4
12306,1
12307,5
12308,1
12309,5
12310,3
12311,3
12312,2
12313,1
12314,5
12315,5
12316,2
12317,3
12318,4
12319,4
12320,4
12321,4
12322,1
12323,1
12324,2
12325,2
12326,5
12327,4
12328,4
12329,4
12330,4
12331,5
12332,4
12333,2
12334,4
12335,1
12336,2
12337,4
12338,4
12339,3
12340,2
12341,5
12342,1
12343,2
12344,1
12345,1
12346,2
12347,3
12348,4
12349,4
12350,4
12351,4
12352,1
12353,5
12354,1
12355,2
12356,2
12357,3
12358,2
12359,5
12360,4
12361,1
12362,3
12363,3
12364,4
12365,4
12366,5
12367,4
12368,4
12369,5
12370,5
12371,2
12372,2
12373,1
12374,5
12375,5
12376,4
12377,4
12378,3
12379,4
12380,2
12381,3
12382,4
12383,3
12384,4
12385,3
12386,4
12387,4
12388,1
12389,4
12390,5
12391,2
12392,4
12393,5
12394,1
12395,4
12396,4
12397,4
12398,2
12399,3
12400,4
12401,4
12402,5
12403,2
12404,4
12405,3
12406,3
12407,2
12408,4
12409,3
12410,2
12411,4
12412,5
12413,5
12414,4
12415,3
12416,1
12417,1
12418,1
12419,5
12420,4
12421,2
12422,5
12423,5
12424,5
12425,3
12426,4
12427,5
12428,4
12429,5
12430,3
12431,3
12432,1
12433,4
12434,2
12435,5
12436,4
12437,3
12438,5
12439,1
12440,5
12441,5
12442,5
12443,4
12444,5
12445,2
12446,1
12447,2
12448,3
12449,3
12450,2
12451,5
12452,5
12453,3
12454,1
12455,5
12456,5
12457,4
12458,5
12459,4
12460,4
12461,1
12462,1
12463,4
12464,5
12465,3
12466,3
12467,5
12468,3
12469,4
12470,3
12471,5
12472,2
12473,1
12474,2
12475,4
12476,1
12477,4
12478,2
12479,4
12480,4
12481,5
12482,2
12483,5
12484,3
12485,3
12486,5
12487,3
12488,4
12489,5
12490,3
12491,2
12492,2
12493,2
12494,3
12495,4
12496,1
12497,4
12498,2
12499,1
12500,2
12501,3
12502,2
12503,5
12504,3
12505,2
12506,4
12507,3
12508,4
12509,2
12510,5
12511,4
12512,4
12513,2
12514,1
12515,3
12516,5
12517,4
12518,5
12519,5
12520,3
12521,5
12522,1
12523,5
12524,5
12525,1
12526,5
12527,2
12528,4
12529,4
12530,1
12531,3
12532,4
12533,5
12534,2
12535,4
12536,1
12537,1
12538,5
12539,2
12540,3
12541,3
12542,4
12543,3
12544,2
12545,1
12546,2
12547,2
12548,5
12549,5
12550,3
12551,4
12552,1
12553,1
12554,4
12555,3
12556,1
12557,4
12558,4
12559,1
12560,1
12561,3
12562,4
12563,4
12564,2
12565,1
12566,4
12567,5
12568,4
12569,4
12570,3
12571,1
12572,2
12573,5
12574,4
12575,3
12576,3
12577,5
12578,5
12579,5
12580,5
12581,1
12582,5
12583,2
12584,1
12585,4
12586,5
12587,4
12588,4
12589,5
12590,4
12591,4
12592,4
12593,5
12594,2
12595,1
12596,5
12597,4
12598,3
12599,5
12600,4
12601,4
12602,2
12603,2
12604,2
12605,3
12606,5
12607,1
12608,1
12609,4
12610,4
12611,4
12612,3
12613,3
12614,3
12615,1
12616,3
12617,4
12618,4
12619,4
12620,5
12621,4
12622,5
12623,5
12624,5
12625,5
12626,5
12627,3
12628,5
12629,2
12630,4
12631,4
12632,5
12633,4
12634,3
12635,5
12636,5
12637,4
12638,1
12639,2
12640,4
12641,5
12642,4
12643,4
12644,1
12645,4
12646,3
12647,5
12648,4
12649,4
12650,5
12651,4
12652,5
12653,3
12654,2
12655,4
12656,4
12657,3
12658,4
12659,2
12660,4
12661,3
12662,1
12663,4
12664,4
12665,5
12666,5
12667,5
12668,2
12669,1
12670,3
12671,5
12672,5
12673,4
12674,3
12675,3
12676,3
12677,3
12678,3
12679,5
12680,5
12681,3
12682,5
12683,5
12684,5
12685,1
12686,5
12687,1
12688,2
12689,3
12690,4
12691,4
12692,5
12693,2
12694,4
12695,4
12696,5
12697,5
12698,1
12699,3
12700,3
12701,4
12702,2
12703,2
12704,1
12705,2
12706,1
12707,3
12708,4
12709,2
12710,3
12711,4
12712,2
12713,1
12714,3
12715,3
12716,2
12717,4
12718,4
12719,2
12720,4
12721,3
12722,4
12723,3
12724,1
12725,5
12726,3
12727,4
12728,1
12729,4
12730,3
12731,4
12732,4
12733,5
12734,4
12735,1
12736,2
12737,5
12738,3
12739,2
12740,4
12741,3
12742,2
12743,2
12744,1
12745,5
12746,4
12747,3
12748,4
12749,5
12750,4
12751,4
12752,3
12753,4
12754,5
12755,4
12756,4
12757,5
12758,1
12759,5
12760,5
12761,3
12762,2
12763,3
12764,2
12765,5
12766,5
12767,2
12768,5
12769,2
12770,4
12771,2
12772,4
12773,2
12774,5
12775,4
12776,5
12777,5
12778,3
12779,5
12780,5
12781,5
12782,3
12783,5
12784,4
12785,2
12786,4
12787,1
12788,1
12789,3
12790,3
12791,3
12792,1
12793,4
12794,1
12795,2
12796,4
12797,2
12798,3
12799,1
12800,5
12801,3
12802,2
12803,1
12804,2
12805,3
12806,2
12807,3
12808,4
12809,4
12810,5
12811,5
12812,4
12813,1
12814,2
12815,4
12816,5
12817,3
12818,4
12819,3
12820,4
12821,1
12822,5
12823,5
12824,5
12825,4
12826,2
12827,2
12828,2
12829,1
12830,5
12831,4
12832,4
12833,4
12834,4
12835,2
12836,3
12837,5
12838,4
12839,5
12840,5
12841,2
12842,2
12843,1
12844,1
12845,1
12846,4
12847,5
12848,4
12849,5
12850,3
12851,5
12852,2
12853,4
12854,2
12855,4
12856,5
12857,5
12858,3
12859,5
12860,2
12861,4
12862,5
12863,5
12864,1
12865,5
12866,4
12867,3
12868,2
12869,4
12870,2
12871,2
12872,3
12873,5
12874,4
12875,5
12876,5
12877,3
12878,5
12879,1
12880,5
12881,3
12882,4
12883,4
12884,3
12885,4
12886,2
12887,1
12888,4
12889,4
12890,5
12891,4
12892,5
12893,4
12894,4
12895,2
12896,1
12897,4
12898,5
12899,3
12900,5
12901,3
12902,4
12903,1
12904,1
12905,4
12906,4
12907,5
12908,4
12909,4
12910,4
12911,5
12912,3
12913,5
12914,4
12915,1
12916,4
12917,3
12918,2
12919,4
12920,5
12921,5
12922,2
12923,1
12924,3
12925,4
12926,3
12927,4
12928,4
12929,2
12930,3
12931,3
12932,4
12933,4
12934,4
12935,4
12936,4
12937,4
12938,5
12939,4
12940,1
12941,5
12942,5
12943,4
12944,1
12945,5
12946,3
12947,2
12948,4
12949,3
12950,5
12951,5
12952,4
12953,2
12954,4
12955,4
12956,5
12957,5
12958,5
12959,3
12960,4
12961,3
12962,5
12963,5
12964,3
12965,1
12966,4
12967,2
12968,3
12969,4
12970,4
12971,3
12972,2
12973,3
12974,4
12975,5
12976,5
12977,4
12978,1
12979,4
12980,2
12981,1
12982,4
12983,4
12984,4
12985,4
12986,2
12987,5
12988,2
12989,1
12990,5
12991,3
12992,3
12993,5
12994,1
12995,5
12996,1
12997,5
12998,5
12999,1
13000,4
13001,4
13002,5
13003,5
13004,1
13005,5
13006,1
13007,3
13008,5
13009,3
13010,5
13011,5
13012,5
13013,1
13014,4
13015,5
13016,2
13017,4
13018,2
13019,4
13020,5
13021,3
13022,1
13023,4
13024,4
13025,4
13026,3
13027,5
13028,3
13029,4
13030,4
13031,1
13032,4
13033,4
13034,5
13035,2
13036,3
13037,2
13038,5
13039,5
13040,4
13041,3
13042,1
13043,1
13044,5
13045,2
13046,5
13047,5
13048,2
13049,4
13050,2
13051,3
13052,4
13053,4
13054,4
13055,1
13056,3
13057,2
13058,4
13059,5
13060,5
13061,2
13062,4
13063,2
13064,3
13065,1
13066,2
13067,1
13068,4
13069,5
13070,1
13071,3
13072,1
13073,3
13074,4
13075,5
13076,4
13077,4
13078,5
13079,5
13080,5
13081,3
13082,5
13083,3
13084,2
13085,4
13086,4
13087,5
13088,4
13089,1
13090,4
13091,4
13092,4
13093,3
13094,3
13095,5
13096,5
13097,1
13098,4
13099,3
13100,5
13101,1
13102,4
13103,4
13104,2
13105,5
13106,2
13107,4
13108,4
13109,2
13110,4
13111,5
13112,3
13113,4
13114,4
13115,5
13116,5
13117,5
13118,5
13119,3
13120,4
13121,5
13122,2
13123,4
13124,4
13125,5
13126,3
13127,4
13128,3
13129,4
13130,3
13131,4
13132,5
13133,3
13134,5
13135,4
13136,3
13137,1
13138,4
13139,2
13140,5
13141,1
13142,4
13143,5
13144,1
13145,5
13146,3
13147,4
13148,4
13149,2
13150,5
13151,5
13152,4
13153,1
13154,4
13155,3
13156,2
13157,4
13158,4
13159,4
13160,5
13161,4
13162,2
13163,3
13164,4
13165,3
13166,5
13167,2
13168,5
13169,4
13170,3
13171,2
13172,4
13173,5
13174,2
13175,5
13176,1
13177,5
13178,4
13179,4
13180,3
13181,4
13182,2
13183,2
13184,2
13185,3
13186,1
13187,3
13188,4
13189,5
13190,5
13191,2
13192,5
13193,3
13194,4
13195,3
13196,1
13197,2
13198,3
13199,3
13200,1
13201,3
13202,4
13203,3
13204,3
13205,2
13206,5
13207,1
13208,5
13209,5
13210,5
13211,4
13212,2
13213,4
13214,3
13215,5
13216,3
13217,5
13218,5
13219,4
13220,4
13221,2
13222,4
13223,5
13224,5
13225,5
13226,4
13227,4
13228,5
13229,4
13230,3
13231,4
13232,1
13233,4
13234,4
13235,4
13236,4
13237,3
13238,3
13239,3
13240,4
13241,4
13242,3
13243,4
13244,4
13245,5
13246,5
13247,5
13248,1
13249,5
13250,5
13251,1
13252,4
13253,3
13254,4
13255,5
13256,3
13257,4
13258,1
13259,4
13260,4
13261,1
13262,5
13263,5
13264,2
13265,3
13266,1
13267,3
13268,5
13269,3
13270,1
13271,4
13272,4
13273,4
13274,3
13275,4
13276,2
13277,2
13278,2
13279,4
13280,1
13281,1
13282,3
13283,2
13284,4
13285,1
13286,5
13287,5
13288,3
13289,4
13290,5
13291,1
13292,5
13293,3
13294,4
13295,5
13296,2
13297,5
13298,4
13299,1
13300,2
13301,3
13302,2
13303,2
13304,2
13305,1
13306,2
13307,5
13308,4
13309,2
13310,1
13311,1
13312,4
13313,3
13314,2
13315,1
13316,3
13317,1
13318,3
13319,4
13320,4
13321,5
13322,1
13323,4
13324,5
13325,3
13326,4
13327,5
13328,5
13329,3
13330,5
13331,4
13332,3
13333,2
13334,4
13335,1
13336,5
13337,5
13338,4
13339,3
13340,3
13341,4
13342,3
13343,3
13344,2
13345,1
13346,4
13347,4
13348,4
13349,2
13350,4
13351,5
13352,3
13353,4
13354,5
13355,4
13356,2
13357,5
13358,5
13359,2
13360,2
13361,5
13362,4
13363,3
13364,5
13365,4
13366,5
13367,1
13368,3
13369,5
13370,5
13371,4
13372,1
13373,4
13374,3
13375,3
13376,2
13377,3
13378,1
13379,5
13380,4
13381,2
13382,2
13383,4
13384,3
13385,3
13386,3
13387,5
13388,3
13389,5
13390,1
13391,3
13392,4
13393,3
13394,2
13395,2
13396,1
13397,5
13398,3
13399,1
13400,5
13401,2
13402,3
13403,1
13404,2
13405,2
13406,5
13407,2
13408,1
13409,4
13410,1
13411,2
13412,5
13413,5
13414,1
13415,4
13416,5
13417,4
13418,2
13419,5
13420,2
13421,3
13422,4
13423,4
13424,2
13425,5
13426,4
13427,1
13428,4
13429,3
13430,5
13431,4
13432,5
13433,3
13434,3
13435,5
13436,2
13437,4
13438,2
13439,5
13440,5
13441,2
13442,5
13443,4
13444,2
13445,4
13446,4
13447,5
13448,4
13449,5
13450,2
13451,4
13452,5
13453,5
13454,5
13455,2
13456,5
13457,4
13458,2
13459,4
13460,1
13461,2
13462,3
13463,2
13464,3
13465,5
13466,1
13467,4
13468,4
13469,5
13470,4
13471,5
13472,3
13473,1
13474,2
13475,2
13476,5
13477,5
13478,4
13479,4
13480,5
13481,1
13482,1
13483,4
13484,2
13485,1
13486,4
13487,2
13488,1
13489,3
13490,2
13491,4
13492,3
13493,4
13494,3
13495,5
13496,5
13497,5
13498,3
13499,5
13500,5
13501,1
13502,1
13503,5
13504,4
13505,4
13506,3
13507,5
13508,4
13509,2
13510,5
13511,3
13512,4
13513,1
13514,1
13515,4
13516,4
13517,4
13518,4
13519,1
13520,2
13521,5
13522,4
13523,1
13524,3
13525,2
13526,5
13527,4
13528,5
13529,3
13530,5
13531,5
13532,5
13533,2
13534,5
13535,1
13536,3
13537,4
13538,3
13539,2
13540,4
13541,3
13542,2
13543,1
13544,1
13545,4
13546,4
13547,1
13548,5
13549,3
13550,3
13551,1
13552,1
13553,5
13554,2
13555,2
13556,5
13557,4
13558,3
13559,1
13560,5
13561,4
13562,2
13563,4
13564,4
13565,3
13566,4
13567,4
13568,5
13569,3
13570,4
13571,4
13572,4
13573,3
13574,1
13575,3
13576,5
13577,5
13578,2
13579,5
13580,4
13581,3
13582,5
13583,2
13584,3
13585,4
13586,5
13587,1
13588,1
13589,3
13590,2
13591,4
13592,5
13593,3
13594,5
13595,4
13596,3
13597,4
13598,5
13599,4
13600,2
13601,2
13602,1
13603,1
13604,5
13605,5
13606,4
13607,3
13608,5
13609,2
13610,3
13611,1
13612,3
13613,3
13614,2
13615,1
13616,4
13617,3
13618,2
13619,1
13620,4
13621,5
13622,3
13623,5
13624,2
13625,5
13626,5
13627,2
13628,4
13629,5
13630,2
13631,4
13632,5
13633,1
13634,4
13635,5
13636,4
13637,5
13638,2
13639,4
13640,4
13641,4
13642,5
13643,1
13644,4
13645,4
13646,2
13647,5
13648,3
13649,5
13650,3
13651,4
13652,5
13653,1
13654,3
13655,1
13656,3
13657,4
13658,3
13659,3
13660,1
13661,4
13662,2
13663,1
13664,3
13665,3
13666,3
13667,3
13668,4
13669,4
13670,3
13671,3
13672,4
13673,4
13674,4
13675,2
13676,3
13677,5
13678,5
13679,5
13680,1
13681,3
13682,2
13683,2
13684,3
13685,4
13686,5
13687,5
13688,5
13689,2
13690,1
13691,1
13692,5
13693,4
13694,5
13695,4
13696,2
13697,1
13698,3
13699,4
13700,4
13701,5
13702,2
13703,1
13704,5
13705,2
13706,3
13707,5
13708,2
13709,5
13710,3
13711,5
13712,4
13713,1
13714,4
13715,2
13716,2
13717,5
13718,4
13719,5
13720,4
13721,3
13722,5
13723,2
13724,4
13725,5
13726,1
13727,5
13728,5
13729,5
13730,2
13731,5
13732,4
13733,4
13734,4
13735,5
13736,5
13737,3
13738,5
13739,4
13740,4
13741,5
13742,1
13743,3
13744,4
13745,4
13746,5
13747,5
13748,2
13749,5
13750,4
13751,1
13752,3
13753,3
13754,2
13755,2
13756,3
13757,3
13758,4
13759,1
13760,3
13761,1
13762,4
13763,2
13764,3
13765,2
13766,1
13767,5
13768,2
13769,2
13770,5
13771,5
13772,2
13773,4
13774,3
13775,5
13776,2
13777,2
13778,4
13779,2
13780,5
13781,3
13782,2
13783,1
13784,2
13785,5
13786,3
13787,4
13788,3
13789,4
13790,3
13791,4
13792,1
13793,4
13794,4
13795,4
13796,5
13797,4
13798,4
13799,3
13800,2
13801,2
13802,3
13803,1
13804,5
13805,4
13806,2
13807,2
13808,5
13809,4
13810,5
13811,5
13812,4
13813,1
13814,5
13815,5
13816,2
13817,3
13818,1
13819,5
13820,4
13821,4
13822,3
13823,3
13824,1
13825,5
13826,3
13827,4
13828,3
13829,4
13830,1
13831,1
13832,3
13833,5
13834,5
13835,4
13836,3
13837,3
13838,5
13839,5
13840,4
13841,4
13842,5
13843,1
13844,5
13845,5
13846,4
13847,1
13848,4
13849,2
13850,5
13851,4
13852,4
13853,4
13854,3
13855,5
13856,1
13857,5
13858,4
13859,3
13860,1
13861,5
13862,4
13863,1
13864,5
13865,5
13866,4
13867,1
13868,4
13869,3
13870,5
13871,4
13872,4
13873,3
13874,3
13875,2
13876,4
13877,2
13878,1
13879,4
13880,2
13881,1
13882,2
13883,1
13884,3
13885,1
13886,5
13887,3
13888,3
13889,5
13890,4
13891,4
13892,5
13893,5
13894,4
13895,3
13896,3
13897,1
13898,4
13899,3
13900,5
13901,5
13902,4
13903,4
13904,4
13905,2
13906,3
13907,3
13908,1
13909,3
13910,2
13911,3
13912,5
13913,4
13914,5
13915,4
13916,3
13917,3
13918,5
13919,1
13920,5
13921,5
13922,5
13923,3
13924,2
13925,4
13926,5
13927,1
13928,5
13929,4
13930,1
13931,5
13932,4
13933,1
13934,5
13935,5
13936,5
13937,5
13938,3
13939,5
13940,5
13941,2
13942,3
13943,5
13944,5
13945,3
13946,2
13947,3
13948,4
13949,4
13950,3
13951,5
13952,3
13953,2
13954,1
13955,4
13956,3
13957,4
13958,2
13959,1
13960,5
13961,5
13962,3
13963,4
13964,3
13965,3
13966,5
13967,1
13968,4
13969,2
13970,2
13971,2
13972,4
13973,2
13974,5
13975,1
13976,4
13977,4
13978,4
13979,5
13980,3
13981,2
13982,5
13983,2
13984,2
13985,1
13986,5
13987,1
13988,1
13989,4
13990,2
13991,5
13992,4
13993,3
13994,4
13995,1
13996,5
13997,5
13998,2
13999,2
14000,1
14001,2
14002,4
14003,1
14004,3
14005,5
14006,5
14007,3
14008,1
14009,1
14010,1
14011,4
14012,2
14013,2
14014,3
14015,5
14016,5
14017,5
14018,5
14019,5
14020,1
14021,4
14022,5
14023,2
14024,4
14025,4
14026,5
14027,4
14028,5
14029,1
14030,5
14031,3
14032,5
14033,5
14034,3
14035,2
14036,2
14037,5
14038,5
14039,3
14040,5
14041,1
14042,1
14043,4
14044,1
14045,3
14046,5
14047,2
14048,5
14049,2
14050,2
14051,1
14052,5
14053,2
14054,4
14055,4
14056,4
14057,3
14058,4
14059,5
14060,5
14061,4
14062,4
14063,3
14064,4
14065,5
14066,5
14067,4
14068,5
14069,3
14070,5
14071,1
14072,4
14073,4
14074,1
14075,3
14076,5
14077,3
14078,4
14079,1
14080,1
14081,2
14082,5
14083,1
14084,3
14085,2
14086,4
14087,2
14088,1
14089,4
14090,4
14091,3
14092,4
14093,2
14094,3
14095,2
14096,5
14097,4
14098,5
14099,4
14100,4
14101,5
14102,5
14103,3
14104,5
14105,4
14106,4
14107,2
14108,1
14109,1
14110,2
14111,1
14112,3
14113,4
14114,5
14115,1
14116,1
14117,4
14118,1
14119,4
14120,1
14121,4
14122,4
14123,4
14124,4
14125,1
14126,5
14127,3
14128,4
14129,2
14130,1
14131,4
14132,4
14133,3
14134,5
14135,1
14136,5
14137,4
14138,4
14139,4
14140,3
14141,5
14142,1
14143,3
14144,4
14145,4
14146,5
14147,5
14148,4
14149,5
14150,1
14151,1
14152,3
14153,3
14154,2
14155,2
14156,2
14157,5
14158,3
14159,5
14160,5
14161,3
14162,4
14163,1
14164,5
14165,2
14166,1
14167,4
14168,2
14169,1
14170,1
14171,5
14172,3
14173,1
14174,4
14175,3
14176,2
14177,5
14178,3
14179,3
14180,2
14181,2
14182,3
14183,5
14184,1
14185,2
14186,5
14187,1
14188,2
14189,3
14190,5
14191,4
14192,5
14193,5
14194,5
14195,4
14196,3
14197,3
14198,2
14199,4
14200,2
14201,4
14202,3
14203,4
14204,2
14205,1
14206,4
14207,5
14208,4
14209,2
14210,2
14211,3
14212,1
14213,4
14214,2
14215,5
14216,4
14217,4
14218,1
14219,5
14220,4
14221,1
14222,1
14223,5
14224,3
14225,3
14226,4
14227,2
14228,2
14229,5
14230,5
14231,5
14232,1
14233,3
14234,1
14235,2
14236,3
14237,4
14238,4
14239,3
14240,4
14241,4
14242,3
14243,4
14244,3
14245,5
14246,1
14247,2
14248,1
14249,4
14250,5
14251,4
14252,3
14253,5
14254,3
14255,1
14256,3
14257,5
14258,3
14259,1
14260,5
14261,5
14262,3
14263,2
14264,4
14265,2
14266,1
14267,2
14268,4
14269,3
14270,1
14271,5
14272,3
14273,3
14274,1
14275,4
14276,2
14277,4
14278,4
14279,5
14280,5
14281,1
14282,5
14283,1
14284,2
14285,2
14286,3
14287,4
14288,5
14289,4
14290,2
14291,3
14292,4
14293,3
14294,5
14295,5
14296,4
14297,4
14298,5
14299,4
14300,1
14301,4
14302,2
14303,4
14304,3
14305,4
14306,2
14307,2
14308,3
14309,5
14310,5
14311,5
14312,5
14313,5
14314,5
14315,4
14316,5
14317,4
14318,5
14319,3
14320,2
14321,2
14322,5
14323,4
14324,2
14325,3
14326,2
14327,3
14328,4
14329,4
14330,5
14331,5
14332,3
14333,3
14334,3
14335,1
14336,5
14337,5
14338,4
14339,2
14340,1
14341,5
14342,5
14343,3
14344,5
14345,3
14346,3
14347,1
14348,4
14349,3
14350,4
14351,5
14352,1
14353,4
14354,2
14355,3
14356,4
14357,5
14358,1
14359,4
14360,1
14361,3
14362,3
14363,4
14364,2
14365,5
14366,3
14367,5
14368,4
14369,2
14370,5
14371,5
14372,4
14373,4
14374,4
14375,5
14376,1
14377,1
14378,3
14379,5
14380,5
14381,2
14382,5
14383,1
14384,3
14385,3
14386,1
14387,5
14388,5
14389,3
14390,5
14391,1
14392,3
14393,4
14394,4
14395,4
14396,2
14397,2
14398,3
14399,3
14400,1
14401,1
14402,4
14403,4
14404,4
14405,5
14406,4
14407,1
14408,2
14409,3
14410,4
14411,1
14412,1
14413,3
14414,2
14415,3
14416,5
14417,1
14418,4
14419,2
14420,4
14421,5
14422,4
14423,4
14424,1
14425,1
14426,5
14427,1
14428,2
14429,1
14430,1
14431,3
14432,5
14433,3
14434,5
14435,5
14436,3
14437,4
14438,1
14439,4
14440,3
14441,4
14442,3
14443,4
14444,4
14445,3
14446,4
14447,2
14448,5
14449,3
14450,4
14451,3
14452,2
14453,4
14454,2
14455,3
14456,1
14457,1
14458,5
14459,1
14460,3
14461,4
14462,4
14463,4
14464,2
14465,2
14466,2
14467,4
14468,4
14469,4
14470,1
14471,5
14472,1
14473,4
14474,4
14475,4
14476,1
14477,1
14478,4
14479,4
14480,4
14481,3
14482,4
14483,2
14484,5
14485,4
14486,4
14487,5
14488,1
14489,1
14490,2
14491,3
14492,2
14493,2
14494,4
14495,1
14496,5
14497,5
14498,4
14499,3
14500,3
14501,4
14502,4
14503,3
14504,4
14505,1
14506,3
14507,3
14508,1
14509,4
14510,1
14511,1
14512,5
14513,5
14514,1
14515,1
14516,1
14517,5
14518,1
14519,4
14520,4
14521,5
14522,5
14523,4
14524,5
14525,5
14526,5
14527,2
14528,2
14529,2
14530,5
14531,5
14532,2
14533,1
14534,3
14535,5
14536,5
14537,2
14538,5
14539,5
14540,3
14541,4
14542,1
14543,3
14544,2
14545,3
14546,4
14547,4
14548,2
14549,1
14550,1
14551,1
14552,4
14553,1
14554,2
14555,4
14556,4
14557,4
14558,4
14559,4
14560,4
14561,4
14562,3
14563,1
14564,3
14565,5
14566,3
14567,4
14568,4
14569,4
14570,2
14571,4
14572,4
14573,3
14574,4
14575,4
14576,5
14577,5
14578,3
14579,5
14580,5
14581,2
14582,4
14583,3
14584,5
14585,4
14586,3
14587,5
14588,1
14589,5
14590,4
14591,4
14592,4
14593,4
14594,3
14595,4
14596,5
14597,3
14598,2
14599,1
14600,1
14601,5
14602,5
14603,1
14604,2
14605,2
14606,5
14607,4
14608,2
14609,4
14610,5
14611,4
14612,3
14613,4
14614,2
14615,1
14616,4
14617,3
14618,3
14619,5
14620,4
14621,5
14622,5
14623,5
14624,4
14625,3
14626,5
14627,2
14628,2
14629,4
14630,5
14631,1
14632,4
14633,3
14634,3
14635,1
14636,2
14637,3
14638,3
14639,4
14640,5
14641,3
14642,2
14643,1
14644,4
14645,4
14646,1
14647,4
14648,4
14649,1
14650,5
14651,1
14652,5
14653,4
14654,4
14655,4
14656,4
14657,4
14658,3
14659,4
14660,3
14661,4
14662,4
14663,4
14664,2
14665,4
14666,2
14667,4
14668,4
14669,4
14670,4
14671,4
14672,4
14673,1
14674,3
14675,5
14676,2
14677,4
14678,1
14679,2
14680,3
14681,3
14682,1
14683,4
14684,3
14685,4
14686,5
14687,1
14688,2
14689,4
14690,1
14691,5
14692,4
14693,4
14694,1
14695,1
14696,1
14697,4
14698,5
14699,2
14700,3
14701,4
14702,5
14703,3
14704,3
14705,3
14706,1
14707,5
14708,4
14709,3
14710,2
14711,1
14712,4
14713,2
14714,2
14715,2
14716,4
14717,5
14718,3
14719,3
14720,5
14721,1
14722,2
14723,5
14724,5
14725,5
14726,2
14727,4
14728,4
14729,1
14730,4
14731,4
14732,3
14733,5
14734,1
14735,5
14736,3
14737,4
14738,4
14739,3
14740,3
14741,2
14742,5
14743,3
14744,4
14745,5
14746,3
14747,4
14748,3
14749,3
14750,5
14751,5
14752,4
14753,5
14754,3
14755,2
14756,3
14757,5
14758,2
14759,5
14760,3
14761,4
14762,1
14763,1
14764,1
14765,1
14766,5
14767,4
14768,5
14769,5
14770,3
14771,4
14772,2
14773,4
14774,3
14775,5
14776,5
14777,5
14778,2
14779,2
14780,1
14781,5
14782,4
14783,4
14784,2
14785,4
14786,2
14787,5
14788,4
14789,3
14790,3
14791,5
14792,4
14793,5
14794,5
14795,3
14796,3
14797,3
14798,2
14799,3
14800,3
14801,2
14802,3
14803,2
14804,2
14805,4
14806,4
14807,1
14808,2
14809,2
14810,4
14811,3
14812,3
14813,4
14814,2
14815,3
14816,4
14817,5
14818,3
14819,4
14820,5
14821,4
14822,5
14823,4
14824,1
14825,1
14826,4
14827,2
14828,4
14829,5
14830,2
14831,5
14832,5
14833,5
14834,2
14835,3
14836,5
14837,4
14838,1
14839,4
14840,5
14841,4
14842,3
14843,5
14844,5
14845,4
14846,1
14847,5
14848,4
14849,1
14850,3
14851,1
14852,3
14853,4
14854,2
14855,4
14856,1
14857,2
14858,2
14859,4
14860,5
14861,2
14862,3
14863,5
14864,5
14865,5
14866,1
14867,5
14868,3
14869,4
14870,1
14871,5
14872,1
14873,3
14874,2
14875,5
14876,3
14877,3
14878,1
14879,2
14880,4
14881,2
14882,3
14883,3
14884,5
14885,4
14886,2
14887,4
14888,4
14889,5
14890,5
14891,1
14892,1
14893,4
14894,4
14895,2
14896,5
14897,5
14898,1
14899,3
14900,2
14901,4
14902,2
14903,3
14904,3
14905,3
14906,5
14907,1
14908,3
14909,5
14910,3
14911,5
14912,5
14913,1
14914,4
14915,5
14916,2
14917,1
14918,4
14919,3
14920,5
14921,4
14922,3
14923,3
14924,4
14925,2
14926,3
14927,3
14928,5
14929,4
14930,5
14931,5
14932,5
14933,5
14934,4
14935,4
14936,3
14937,4
14938,1
14939,2
14940,4
14941,4
14942,1
14943,3
14944,3
14945,5
14946,2
14947,4
14948,2
14949,4
14950,5
14951,5
14952,2
14953,3
14954,4
14955,1
14956,5
14957,4
14958,3
14959,5
14960,3
14961,3
14962,2
14963,4
14964,5
14965,5
14966,4
14967,5
14968,4
14969,2
14970,4
14971,1
14972,2
14973,4
14974,5
14975,2
14976,4
14977,2
14978,5
14979,3
14980,4
14981,5
14982,5
14983,1
14984,4
14985,3
14986,2
14987,3
14988,2
14989,3
14990,3
14991,2
14992,4
14993,4
14994,4
14995,4
14996,2
14997,5
14998,5
14999,1
15000,5
15001,5
15002,4
15003,4
15004,4
15005,5
15006,5
15007,2
15008,4
15009,1
15010,3
15011,3
15012,4
15013,2
15014,4
15015,5
15016,4
