review_id,rating
7258,2
7259,3
7260,5
7261,2
7262,2
7263,2
7264,2
7265,2
7266,2
7267,2
7268,2
7269,2
7270,2
7271,2
7272,2
7273,2
7274,2
7275,2
7276,2
7277,4
7278,2
7279,2
7280,2
7281,4
7282,2
7283,2
7284,2
7285,2
7286,1
7287,2
7288,2
7289,2
7290,2
7291,3
7292,5
7293,2
7294,2
7295,2
7296,2
7297,2
7298,2
7299,2
7300,2
7301,2
7302,2
7303,5
7304,2
7305,2
7306,3
7307,5
7308,2
7309,1
7310,2
7311,2
7312,4
7313,2
7314,2
7315,2
7316,2
7317,2
7318,2
7319,3
7320,2
7321,2
7322,2
7323,2
7324,2
7325,5
7326,2
7327,2
7328,2
7329,5
7330,2
7331,2
7332,1
7333,2
7334,2
7335,2
7336,2
7337,2
7338,5
7339,3
7340,2
7341,2
7342,2
7343,2
7344,2
7345,2
7346,2
7347,2
7348,2
7349,4
7350,2
7351,2
7352,2
7353,2
7354,2
7355,2
7356,4
7357,2
7358,2
7359,3
7360,5
7361,2
7362,2
7363,2
7364,2
7365,2
7366,3
7367,2
7368,2
7369,3
7370,2
7371,3
7372,2
7373,2
7374,2
7375,2
7376,2
7377,2
7378,2
7379,2
7380,2
7381,2
7382,2
7383,2
7384,3
7385,2
7386,2
7387,5
7388,2
7389,2
7390,2
7391,5
7392,2
7393,2
7394,5
7395,2
7396,1
7397,4
7398,2
7399,2
7400,2
7401,2
7402,2
7403,2
7404,5
7405,2
7406,2
7407,2
7408,2
7409,2
7410,3
7411,2
7412,5
7413,2
7414,4
7415,3
7416,5
7417,4
7418,2
7419,2
7420,2
7421,2
7422,2
7423,2
7424,4
7425,2
7426,2
7427,2
7428,2
7429,2
7430,4
7431,2
7432,2
7433,2
7434,2
7435,2
7436,2
7437,2
7438,2
7439,2
7440,2
7441,2
7442,2
7443,1
7444,2
7445,2
7446,2
7447,4
7448,2
7449,2
7450,3
7451,2
7452,4
7453,2
7454,2
7455,3
7456,2
7457,4
7458,2
7459,2
7460,1
7461,4
7462,2
7463,2
7464,2
7465,2
7466,2
7467,2
7468,2
7469,2
7470,2
7471,2
7472,2
7473,2
7474,2
7475,1
7476,5
7477,2
7478,2
7479,2
7480,2
7481,2
7482,3
7483,2
7484,2
7485,5
7486,2
7487,4
7488,2
7489,1
7490,2
7491,2
7492,2
7493,2
7494,2
7495,5
7496,2
7497,2
7498,2
7499,2
7500,2
7501,2
7502,5
7503,2
7504,2
7505,2
7506,2
7507,2
7508,2
7509,2
7510,1
7511,4
7512,2
7513,2
7514,2
7515,2
7516,2
7517,2
7518,2
7519,2
7520,2
7521,2
7522,3
7523,4
7524,2
7525,2
7526,2
7527,2
7528,3
7529,2
7530,2
7531,2
7532,2
7533,2
7534,3
7535,2
7536,2
7537,2
7538,2
7539,2
7540,5
7541,2
7542,5
7543,2
7544,4
7545,2
7546,2
7547,2
7548,3
7549,2
7550,3
7551,2
7552,2
7553,2
7554,2
7555,2
7556,2
7557,2
7558,2
7559,2
7560,2
7561,2
7562,2
7563,2
7564,2
7565,2
7566,5
7567,2
7568,4
7569,2
7570,2
7571,2
7572,2
7573,4
7574,2
7575,1
7576,2
7577,2
7578,1
7579,2
7580,2
7581,2
7582,2
7583,2
7584,2
7585,2
7586,2
7587,2
7588,2
7589,2
7590,5
7591,2
7592,2
7593,2
7594,2
7595,3
7596,4
7597,4
7598,2
7599,1
7600,2
7601,2
7602,4
7603,2
7604,5
7605,2
7606,2
7607,4
7608,2
7609,2
7610,2
7611,2
7612,5
7613,5
7614,2
7615,2
7616,2
7617,2
7618,2
7619,3
7620,2
7621,3
7622,2
7623,2
7624,2
7625,4
7626,5
7627,2
7628,2
7629,5
7630,2
7631,3
7632,2
7633,2
7634,2
7635,2
7636,2
7637,4
7638,3
7639,1
7640,2
7641,2
7642,2
7643,2
7644,2
7645,2
7646,2
7647,2
7648,2
7649,2
7650,2
7651,2
7652,3
7653,4
7654,2
7655,2
7656,2
7657,2
7658,4
7659,2
7660,2
7661,2
7662,2
7663,3
7664,2
7665,2
7666,2
7667,2
7668,2
7669,2
7670,4
7671,2
7672,2
7673,2
7674,2
7675,2
7676,2
7677,1
7678,2
7679,3
7680,1
7681,2
7682,2
7683,2
7684,3
7685,2
7686,2
7687,2
7688,2
7689,2
7690,2
7691,2
7692,3
7693,2
7694,2
7695,2
7696,5
7697,2
7698,3
7699,2
7700,2
7701,2
7702,2
7703,2
7704,2
7705,2
7706,3
7707,1
7708,2
7709,2
7710,2
7711,2
7712,2
7713,2
7714,4
7715,4
7716,2
7717,2
7718,2
7719,2
7720,2
7721,2
7722,4
7723,1
7724,2
7725,2
7726,2
7727,2
7728,2
7729,2
7730,2
7731,2
7732,2
7733,2
7734,2
7735,2
7736,5
7737,2
7738,2
7739,2
7740,2
7741,2
7742,2
7743,2
7744,3
7745,2
7746,4
7747,2
7748,2
7749,2
7750,2
7751,2
7752,2
7753,2
7754,2
7755,2
7756,2
7757,2
7758,2
7759,2
7760,2
7761,2
7762,2
7763,2
7764,2
7765,3
7766,2
7767,4
7768,2
7769,1
7770,4
7771,1
7772,2
7773,2
7774,2
7775,2
7776,2
7777,1
7778,5
7779,2
7780,2
7781,2
7782,2
7783,1
7784,2
7785,2
7786,2
7787,2
7788,2
7789,1
7790,1
7791,2
7792,2
7793,2
7794,2
7795,2
7796,2
7797,2
7798,2
7799,2
7800,2
7801,2
7802,2
7803,2
7804,2
7805,2
7806,3
7807,4
7808,2
7809,4
7810,3
7811,2
7812,2
7813,4
7814,2
7815,2
7816,2
7817,3
7818,2
7819,4
7820,2
7821,2
7822,2
7823,2
7824,4
7825,2
7826,4
7827,3
7828,2
7829,3
7830,2
7831,2
7832,2
7833,5
7834,2
7835,3
7836,2
7837,3
7838,2
7839,2
7840,5
7841,2
7842,4
7843,2
7844,2
7845,2
7846,4
7847,2
7848,2
7849,3
7850,5
7851,3
7852,2
7853,5
7854,2
7855,2
7856,2
7857,3
7858,5
7859,2
7860,2
7861,2
7862,2
7863,2
7864,2
7865,2
7866,2
7867,2
7868,2
7869,2
7870,2
7871,2
7872,2
7873,1
7874,2
7875,2
7876,2
7877,1
7878,2
7879,2
7880,5
7881,2
7882,2
7883,2
7884,3
7885,2
7886,2
7887,2
7888,2
7889,5
7890,2
7891,2
7892,2
7893,4
7894,2
7895,2
7896,2
7897,3
7898,2
7899,5
7900,2
7901,2
7902,2
7903,3
7904,2
7905,1
7906,2
7907,2
7908,2
7909,2
7910,2
7911,2
7912,2
7913,2
7914,2
7915,2
7916,1
7917,2
7918,2
7919,5
7920,2
7921,2
7922,2
7923,2
7924,3
7925,3
7926,2
7927,2
7928,2
7929,2
7930,2
7931,2
7932,2
7933,2
7934,2
7935,2
7936,2
7937,2
7938,2
7939,2
7940,2
7941,4
7942,2
7943,4
7944,2
7945,2
7946,2
7947,2
7948,2
7949,2
7950,2
7951,4
7952,3
7953,2
7954,1
7955,2
7956,1
7957,2
7958,2
7959,2
7960,3
7961,2
7962,2
7963,4
7964,2
7965,2
7966,2
7967,2
7968,2
7969,2
7970,2
7971,2
7972,2
7973,2
7974,3
7975,2
7976,3
7977,2
7978,2
7979,2
7980,2
7981,2
7982,2
7983,2
7984,5
7985,2
7986,2
7987,2
7988,2
7989,2
7990,2
7991,2
7992,4
7993,4
7994,2
7995,2
7996,2
7997,4
7998,2
7999,2
8000,3
8001,2
8002,2
8003,2
8004,2
8005,2
8006,2
8007,3
8008,2
8009,2
8010,5
8011,2
8012,2
8013,2
8014,2
8015,5
8016,1
8017,2
8018,2
8019,4
8020,2
8021,2
8022,2
8023,2
8024,2
8025,2
8026,3
8027,4
8028,2
8029,2
8030,2
8031,5
8032,5
8033,2
8034,2
8035,2
8036,2
8037,2
8038,2
8039,1
8040,2
8041,2
8042,2
8043,3
8044,2
8045,2
8046,2
8047,2
8048,2
8049,2
8050,2
8051,2
8052,2
8053,2
8054,1
8055,3
8056,2
8057,2
8058,2
8059,2
8060,2
8061,2
8062,2
8063,2
8064,2
8065,2
8066,2
8067,2
8068,2
8069,2
8070,4
8071,2
8072,2
8073,2
8074,2
8075,2
8076,2
8077,5
8078,2
8079,2
8080,2
8081,2
8082,2
8083,3
8084,2
8085,4
8086,3
8087,2
8088,2
8089,4
8090,2
8091,2
8092,2
8093,2
8094,2
8095,3
8096,2
8097,2
8098,2
8099,2
8100,5
8101,2
8102,5
8103,2
8104,2
8105,2
8106,2
8107,2
8108,2
8109,2
8110,2
8111,2
8112,2
8113,4
8114,2
8115,4
8116,2
8117,3
8118,2
8119,2
8120,2
8121,2
8122,2
8123,2
8124,2
8125,2
8126,2
8127,2
8128,2
8129,2
8130,2
8131,2
8132,2
8133,2
8134,2
8135,2
8136,2
8137,2
8138,2
8139,5
8140,2
8141,2
8142,5
8143,3
8144,2
8145,2
8146,2
8147,3
8148,2
8149,4
8150,2
8151,2
8152,2
8153,4
8154,3
8155,3
8156,2
8157,2
8158,2
8159,2
8160,2
8161,2
8162,2
8163,2
8164,5
8165,3
8166,3
8167,5
8168,5
8169,2
8170,2
8171,2
8172,2
8173,3
8174,2
8175,2
8176,2
8177,3
8178,2
8179,3
8180,2
8181,5
8182,2
8183,3
8184,2
8185,5
8186,2
8187,2
8188,2
8189,2
8190,2
8191,2
8192,2
8193,2
8194,2
8195,2
8196,3
8197,2
8198,2
8199,3
8200,5
8201,2
8202,2
8203,1
8204,2
8205,2
8206,5
8207,2
8208,2
8209,2
8210,1
8211,2
8212,2
8213,2
8214,4
8215,2
8216,2
8217,2
8218,2
8219,5
8220,2
8221,2
8222,2
8223,2
8224,2
8225,2
8226,2
8227,2
8228,2
8229,2
8230,2
8231,2
8232,2
8233,4
8234,2
8235,2
8236,2
8237,4
8238,2
8239,2
8240,1
8241,2
8242,2
8243,2
8244,2
8245,2
8246,2
8247,2
8248,2
8249,2
8250,1
8251,2
8252,2
8253,2
8254,4
8255,3
8256,2
8257,2
8258,2
8259,2
8260,2
8261,3
8262,2
8263,2
8264,2
8265,2
8266,2
8267,2
8268,2
8269,4
8270,3
8271,2
8272,2
8273,2
8274,2
8275,1
8276,2
8277,2
8278,2
8279,4
8280,2
8281,2
8282,2
8283,2
8284,3
8285,2
8286,2
8287,2
8288,2
8289,2
8290,2
8291,4
8292,2
8293,4
8294,2
8295,2
8296,2
8297,2
8298,3
8299,3
8300,2
8301,2
8302,2
8303,2
8304,2
8305,2
8306,1
8307,2
8308,2
8309,3
8310,2
8311,2
8312,5
8313,4
8314,2
8315,2
8316,2
8317,2
8318,2
8319,2
8320,3
8321,2
8322,2
8323,2
8324,2
8325,3
8326,5
8327,2
8328,2
8329,2
8330,2
8331,2
8332,2
8333,2
8334,2
8335,4
8336,1
8337,2
8338,2
8339,2
8340,5
8341,2
8342,4
8343,2
8344,2
8345,5
8346,2
8347,2
8348,2
8349,4
8350,3
8351,2
8352,2
8353,2
8354,2
8355,2
8356,2
8357,2
8358,2
8359,2
8360,2
8361,2
8362,2
8363,5
8364,2
8365,2
8366,2
8367,2
8368,2
8369,2
8370,2
8371,2
8372,3
8373,2
8374,2
8375,5
8376,2
8377,2
8378,2
8379,4
8380,2
8381,3
8382,2
8383,2
8384,5
8385,3
8386,2
8387,2
8388,2
8389,2
8390,2
8391,4
8392,2
8393,4
8394,3
8395,3
8396,2
8397,4
8398,2
8399,5
8400,5
8401,2
8402,2
8403,3
8404,2
8405,4
8406,2
8407,3
8408,2
8409,2
8410,2
8411,2
8412,2
8413,1
8414,3
8415,2
8416,2
8417,2
8418,2
8419,2
8420,2
8421,2
8422,2
8423,3
8424,2
8425,2
8426,2
8427,4
8428,2
8429,2
8430,4
8431,2
8432,2
8433,2
8434,2
8435,2
8436,2
8437,5
8438,2
8439,2
8440,2
8441,2
8442,2
8443,2
8444,4
8445,4
8446,2
8447,2
8448,2
8449,3
8450,3
8451,2
8452,5
8453,2
8454,2
8455,2
8456,2
8457,2
8458,2
8459,2
8460,2
8461,2
8462,2
8463,2
8464,2
8465,2
8466,5
8467,2
8468,2
8469,2
8470,2
8471,2
8472,3
8473,2
8474,2
8475,2
8476,5
8477,2
8478,2
8479,2
8480,2
8481,2
8482,3
8483,2
8484,2
8485,2
8486,2
8487,2
8488,5
8489,2
8490,1
8491,1
8492,2
8493,2
8494,3
8495,2
8496,2
8497,2
8498,2
8499,5
8500,2
8501,2
8502,2
8503,2
8504,2
8505,5
8506,2
8507,4
8508,2
8509,2
8510,2
8511,2
8512,2
8513,2
8514,2
8515,2
8516,2
8517,2
8518,2
8519,4
8520,2
8521,2
8522,5
8523,2
8524,2
8525,2
8526,2
8527,2
8528,2
8529,1
8530,2
8531,2
8532,2
8533,2
8534,2
8535,1
8536,2
8537,2
8538,3
8539,2
8540,2
8541,5
8542,2
8543,2
8544,2
8545,2
8546,2
8547,2
8548,2
8549,2
8550,1
8551,2
8552,3
8553,2
8554,2
8555,2
8556,2
8557,2
8558,2
8559,4
8560,2
8561,2
8562,2
8563,2
8564,2
8565,2
8566,2
8567,2
8568,2
8569,3
8570,5
8571,3
8572,2
8573,4
8574,2
8575,2
8576,2
8577,2
8578,2
8579,2
8580,2
8581,2
8582,2
8583,2
8584,2
8585,2
8586,2
8587,2
8588,2
8589,2
8590,2
8591,3
8592,2
8593,5
8594,2
8595,2
8596,2
8597,2
8598,4
8599,5
8600,1
8601,2
8602,2
8603,2
8604,2
8605,2
8606,2
8607,2
8608,3
8609,2
8610,2
8611,2
8612,2
8613,2
8614,5
8615,2
8616,2
8617,2
8618,4
8619,1
8620,2
8621,2
8622,2
8623,2
8624,5
8625,2
8626,2
8627,2
8628,2
8629,2
8630,2
8631,3
8632,2
8633,2
8634,2
8635,2
8636,4
8637,2
8638,5
8639,2
8640,4
8641,2
8642,2
8643,2
8644,4
8645,2
8646,2
8647,2
8648,2
8649,2
8650,2
8651,2
8652,2
8653,2
8654,2
8655,2
8656,2
8657,2
8658,2
8659,4
8660,2
8661,2
8662,2
8663,3
8664,2
8665,2
8666,5
8667,3
8668,2
8669,2
8670,5
8671,2
8672,2
8673,2
8674,2
8675,2
8676,2
8677,2
8678,1
8679,4
8680,2
8681,2
8682,2
8683,1
8684,4
8685,2
8686,2
8687,2
8688,2
8689,2
8690,5
8691,4
8692,4
8693,2
8694,1
8695,2
8696,2
8697,4
8698,2
8699,2
8700,2
8701,2
8702,2
8703,2
8704,2
8705,2
8706,2
8707,2
8708,2
8709,2
8710,2
8711,2
8712,4
8713,2
8714,3
8715,2
8716,2
8717,2
8718,2
8719,3
8720,5
8721,4
8722,4
8723,2
8724,2
8725,2
8726,2
8727,2
8728,5
8729,2
8730,2
8731,2
8732,2
8733,2
8734,1
8735,2
8736,4
8737,2
8738,5
8739,4
8740,2
8741,4
8742,2
8743,2
8744,2
8745,4
8746,2
8747,2
8748,2
8749,2
8750,2
8751,2
8752,2
8753,4
8754,2
8755,2
8756,2
8757,3
8758,2
8759,2
8760,2
8761,5
8762,2
8763,2
8764,2
8765,2
8766,2
8767,2
8768,2
8769,3
8770,2
8771,2
8772,2
8773,2
8774,2
8775,2
8776,2
8777,5
8778,2
8779,2
8780,2
8781,2
8782,3
8783,2
8784,4
8785,2
8786,2
8787,4
8788,2
8789,3
8790,2
8791,2
8792,2
8793,2
8794,2
8795,2
8796,3
8797,2
8798,2
8799,2
8800,2
8801,2
8802,2
8803,1
8804,5
8805,4
8806,3
8807,2
8808,2
8809,2
8810,2
8811,2
8812,2
8813,2
8814,2
8815,2
8816,2
8817,5
8818,4
8819,2
8820,2
8821,2
8822,2
8823,2
8824,2
8825,2
8826,2
8827,2
8828,2
8829,2
8830,2
8831,2
8832,2
8833,2
8834,2
8835,2
8836,2
8837,2
8838,4
8839,2
8840,2
8841,4
8842,2
8843,2
8844,2
8845,2
8846,3
8847,3
8848,4
8849,4
8850,2
8851,4
8852,2
8853,3
8854,4
8855,2
8856,2
8857,2
8858,3
8859,5
8860,2
8861,2
8862,2
8863,2
8864,2
8865,2
8866,5
8867,2
8868,2
8869,2
8870,3
8871,2
8872,2
8873,2
8874,2
8875,2
8876,2
8877,5
8878,2
8879,4
8880,1
8881,2
8882,2
8883,2
8884,2
8885,2
8886,5
8887,2
8888,2
8889,1
8890,2
8891,2
8892,5
8893,2
8894,2
8895,2
8896,2
8897,3
8898,2
8899,3
8900,3
8901,3
8902,2
8903,5
8904,2
8905,3
8906,2
8907,2
8908,2
8909,2
8910,4
8911,2
8912,2
8913,2
8914,2
8915,2
8916,2
8917,2
8918,2
8919,2
8920,1
8921,2
8922,4
8923,2
8924,2
8925,2
8926,2
8927,2
8928,2
8929,2
8930,2
8931,2
8932,2
8933,2
8934,3
8935,2
8936,2
8937,2
8938,2
8939,2
8940,3
8941,2
8942,2
8943,2
8944,5
8945,2
8946,2
8947,2
8948,3
8949,2
8950,2
8951,1
8952,2
8953,2
8954,2
8955,2
8956,5
8957,3
8958,3
8959,2
8960,2
8961,2
8962,2
8963,2
8964,2
8965,2
8966,2
8967,2
8968,2
8969,2
8970,2
8971,2
8972,2
8973,2
8974,2
8975,2
8976,2
8977,2
8978,2
8979,2
8980,2
8981,2
8982,2
8983,4
8984,2
8985,2
8986,2
8987,2
8988,2
8989,3
8990,5
8991,2
8992,1
8993,2
8994,2
8995,1
8996,2
8997,2
8998,2
8999,1
9000,2
9001,2
9002,2
9003,2
9004,2
9005,5
9006,2
9007,2
9008,2
9009,2
9010,2
9011,2
9012,2
9013,2
9014,2
9015,5
9016,2
9017,2
9018,2
9019,2
9020,2
9021,1
9022,2
9023,2
9024,2
9025,2
9026,2
9027,2
9028,2
9029,2
9030,2
9031,3
9032,3
9033,2
9034,2
9035,2
9036,2
9037,2
9038,2
9039,2
9040,2
9041,2
9042,2
9043,3
9044,5
9045,2
9046,3
9047,2
9048,2
9049,2
9050,2
9051,2
9052,2
9053,2
9054,3
9055,1
9056,2
9057,2
9058,2
9059,2
9060,2
9061,2
9062,2
9063,2
9064,2
9065,3
9066,2
9067,2
9068,3
9069,2
9070,4
9071,4
9072,2
9073,2
9074,4
9075,2
9076,2
9077,2
9078,2
9079,5
9080,2
9081,2
9082,1
9083,4
9084,2
9085,2
9086,2
9087,2
9088,2
9089,2
9090,3
9091,2
9092,2
9093,2
9094,2
9095,2
9096,2
9097,2
9098,2
9099,2
9100,2
9101,2
9102,3
9103,2
9104,1
9105,2
9106,2
9107,2
9108,2
9109,2
9110,2
9111,2
9112,2
9113,2
9114,2
9115,4
9116,2
9117,2
9118,2
9119,3
9120,2
9121,3
9122,4
9123,1
9124,5
9125,2
9126,5
9127,4
9128,5
9129,5
9130,2
9131,4
9132,2
9133,1
9134,2
9135,2
9136,2
9137,2
9138,2
9139,2
9140,2
9141,2
9142,2
9143,2
9144,2
9145,2
9146,4
9147,2
9148,2
9149,2
9150,2
9151,2
9152,2
9153,2
9154,2
9155,2
9156,2
9157,2
9158,2
9159,2
9160,2
9161,2
9162,3
9163,2
9164,4
9165,1
9166,2
9167,2
9168,2
9169,2
9170,2
9171,2
9172,2
9173,2
9174,5
9175,2
9176,1
9177,2
9178,2
9179,3
9180,2
9181,2
9182,2
9183,2
9184,3
9185,1
9186,5
9187,2
9188,2
9189,2
9190,2
9191,2
9192,3
9193,2
9194,2
9195,2
9196,2
9197,2
9198,2
9199,5
9200,2
9201,2
9202,4
9203,2
9204,4
9205,3
9206,2
9207,4
9208,2
9209,2
9210,2
9211,3
9212,2
9213,2
9214,5
9215,2
9216,2
9217,2
9218,2
9219,2
9220,2
9221,2
9222,3
9223,2
9224,2
9225,2
9226,2
9227,2
9228,2
9229,2
9230,2
9231,2
9232,2
9233,2
9234,2
9235,2
9236,2
9237,2
9238,2
9239,2
9240,2
9241,2
9242,1
9243,2
9244,2
9245,2
9246,2
9247,5
9248,2
9249,2
9250,3
9251,2
9252,1
9253,2
9254,2
9255,1
9256,2
9257,2
9258,3
9259,2
9260,2
9261,4
9262,2
9263,2
9264,2
9265,2
9266,2
9267,2
9268,2
9269,3
9270,2
9271,2
9272,2
9273,2
9274,2
9275,2
9276,2
9277,4
9278,2
9279,2
9280,2
9281,3
9282,2
9283,2
9284,2
9285,2
9286,2
9287,4
9288,5
9289,2
9290,2
9291,2
9292,2
9293,1
9294,2
9295,2
9296,2
9297,3
9298,2
9299,2
9300,4
9301,2
9302,4
9303,2
9304,2
9305,4
9306,2
9307,2
9308,2
9309,2
9310,2
9311,2
9312,2
9313,2
9314,4
9315,2
9316,2
9317,2
9318,2
9319,2
9320,2
9321,2
9322,2
9323,2
9324,2
9325,2
9326,2
9327,2
9328,2
9329,3
9330,5
9331,2
9332,2
9333,2
9334,2
9335,2
9336,2
9337,2
9338,3
9339,5
9340,2
9341,3
9342,2
9343,2
9344,3
9345,2
9346,2
9347,5
9348,2
9349,3
9350,2
9351,2
9352,2
9353,2
9354,2
9355,5
9356,2
9357,2
9358,5
9359,2
9360,2
9361,2
9362,2
9363,2
9364,2
9365,2
9366,2
9367,2
9368,2
9369,2
9370,2
9371,2
9372,2
9373,4
9374,2
9375,5
9376,2
9377,2
9378,2
9379,2
9380,2
9381,2
9382,2
9383,2
9384,2
9385,2
9386,2
9387,3
9388,1
9389,2
9390,4
9391,2
9392,2
9393,2
9394,3
9395,2
9396,2
9397,2
9398,2
9399,2
9400,2
9401,5
9402,2
9403,2
9404,2
9405,2
9406,2
9407,2
9408,2
9409,2
9410,2
9411,1
9412,2
9413,2
9414,2
9415,2
9416,2
9417,2
9418,2
9419,2
9420,2
9421,3
9422,2
9423,2
9424,5
9425,2
9426,2
9427,2
9428,2
9429,2
9430,2
9431,2
9432,2
9433,2
9434,3
9435,2
9436,1
9437,2
9438,2
9439,2
9440,5
9441,2
9442,2
9443,3
9444,2
9445,5
9446,2
9447,3
9448,2
9449,2
9450,2
9451,2
9452,2
9453,2
9454,2
9455,2
9456,2
9457,2
9458,2
9459,5
9460,2
9461,2
9462,2
9463,2
9464,4
9465,2
9466,2
9467,2
9468,2
9469,2
9470,2
9471,2
9472,2
9473,5
9474,2
9475,2
9476,2
9477,2
9478,2
9479,2
9480,2
9481,2
9482,2
9483,2
9484,2
9485,2
9486,5
9487,4
9488,4
9489,3
9490,2
9491,2
9492,2
9493,2
9494,2
9495,2
9496,5
9497,2
9498,2
9499,5
9500,5
9501,4
9502,2
9503,2
9504,2
9505,2
9506,3
9507,2
9508,2
9509,2
9510,2
9511,2
9512,2
9513,3
9514,5
9515,2
9516,2
9517,2
9518,2
9519,2
9520,2
9521,2
9522,2
9523,2
9524,2
9525,2
9526,2
9527,3
9528,2
9529,2
9530,2
9531,2
9532,4
9533,2
9534,2
9535,2
9536,2
9537,2
9538,4
9539,2
9540,2
9541,3
9542,5
9543,2
9544,2
9545,2
9546,2
9547,4
9548,2
9549,2
9550,2
9551,2
9552,3
9553,2
9554,2
9555,2
9556,2
9557,2
9558,2
9559,4
9560,3
9561,2
9562,2
9563,2
9564,2
9565,2
9566,2
9567,2
9568,2
9569,5
9570,2
9571,4
9572,2
9573,3
9574,2
9575,2
9576,2
9577,2
9578,2
9579,2
9580,2
9581,2
9582,2
9583,2
9584,2
9585,3
9586,2
9587,4
9588,2
9589,2
9590,3
9591,2
9592,5
9593,2
9594,2
9595,4
9596,2
9597,2
9598,2
9599,2
9600,2
9601,2
9602,2
9603,2
9604,2
9605,2
9606,2
9607,2
9608,2
9609,2
9610,2
9611,2
9612,4
9613,4
9614,2
9615,2
9616,3
9617,2
9618,2
9619,2
9620,2
9621,2
9622,2
9623,3
9624,2
9625,2
9626,2
9627,5
9628,2
9629,2
9630,1
9631,2
9632,2
9633,3
9634,2
9635,2
9636,2
9637,2
9638,2
9639,3
9640,2
9641,2
9642,2
9643,2
9644,1
9645,2
9646,2
9647,4
9648,2
9649,2
9650,2
9651,1
9652,2
9653,2
9654,2
9655,2
9656,2
9657,2
9658,1
9659,2
9660,2
9661,2
9662,2
9663,2
9664,3
9665,5
9666,2
9667,2
9668,2
9669,2
9670,3
9671,2
9672,2
9673,2
9674,2
9675,4
9676,2
9677,1
9678,2
9679,2
9680,4
9681,2
9682,2
9683,2
9684,2
9685,5
9686,2
9687,2
9688,2
9689,2
9690,2
9691,2
9692,3
9693,2
9694,2
9695,2
9696,2
9697,3
9698,2
9699,2
9700,3
9701,2
9702,2
9703,2
9704,2
9705,5
9706,3
9707,2
9708,5
9709,2
9710,2
9711,2
9712,2
9713,2
9714,2
9715,2
9716,3
9717,2
9718,2
9719,2
9720,2
9721,2
9722,5
9723,3
9724,2
9725,2
9726,2
9727,2
9728,2
9729,2
9730,2
9731,5
9732,2
9733,5
9734,2
9735,2
9736,3
9737,2
9738,4
9739,1
9740,2
9741,5
9742,2
9743,2
9744,4
9745,2
9746,4
9747,2
9748,4
9749,2
9750,2
9751,2
9752,2
9753,3
9754,2
9755,2
9756,2
9757,2
9758,2
9759,2
9760,2
9761,2
9762,2
9763,2
9764,2
9765,2
9766,2
9767,2
9768,2
9769,2
9770,3
9771,2
9772,3
9773,2
9774,5
9775,2
9776,2
9777,2
9778,4
9779,2
9780,2
9781,2
9782,2
9783,2
9784,2
9785,2
9786,2
9787,2
9788,2
9789,2
9790,2
9791,1
9792,2
9793,3
9794,2
9795,2
9796,2
9797,2
9798,2
9799,2
9800,2
9801,2
9802,2
9803,2
9804,2
9805,2
9806,3
9807,3
9808,2
9809,2
9810,3
9811,4
9812,2
9813,2
9814,2
9815,2
9816,2
9817,2
9818,2
9819,2
9820,2
9821,3
9822,5
9823,2
9824,2
9825,2
9826,2
9827,2
9828,2
9829,2
9830,2
9831,2
9832,2
9833,2
9834,2
9835,2
9836,2
9837,2
9838,4
9839,2
9840,4
9841,3
9842,2
9843,2
9844,4
9845,2
9846,2
9847,5
9848,2
9849,2
9850,2
9851,2
9852,2
9853,2
9854,5
9855,2
9856,2
9857,4
9858,2
9859,2
9860,2
9861,4
9862,2
9863,2
9864,4
9865,2
9866,2
9867,5
9868,2
9869,2
9870,2
9871,2
9872,3
9873,2
9874,3
9875,1
9876,4
9877,2
9878,2
9879,2
9880,2
9881,2
9882,2
9883,5
9884,2
9885,3
9886,2
9887,2
9888,2
9889,2
9890,5
9891,2
9892,2
9893,2
9894,2
9895,2
9896,2
9897,4
9898,4
9899,2
9900,2
9901,3
9902,2
9903,4
9904,2
9905,2
9906,4
9907,2
9908,4
9909,5
9910,2
9911,2
9912,2
9913,2
9914,2
9915,2
9916,2
9917,2
9918,2
9919,2
9920,2
9921,2
9922,2
9923,2
9924,2
9925,2
9926,2
9927,2
9928,2
9929,2
9930,2
9931,2
9932,2
9933,2
9934,2
9935,2
9936,2
9937,2
9938,2
9939,1
9940,2
9941,2
9942,2
9943,2
9944,2
9945,3
9946,2
9947,2
9948,2
9949,2
9950,2
9951,2
9952,2
9953,2
9954,2
9955,3
9956,2
9957,3
9958,4
9959,2
9960,1
9961,2
9962,2
9963,2
9964,2
9965,2
9966,2
9967,2
9968,2
9969,2
9970,2
9971,2
9972,5
9973,2
9974,2
9975,2
9976,2
9977,5
9978,2
9979,5
9980,2
9981,2
9982,2
9983,2
9984,2
9985,2
9986,2
9987,2
9988,2
9989,2
9990,2
9991,2
9992,2
9993,2
9994,2
9995,2
9996,4
9997,2
9998,2
9999,2
10000,5
10001,2
10002,2
10003,2
10004,2
10005,2
10006,4
10007,3
10008,5
10009,1
10010,1
10011,2
10012,2
10013,2
10014,4
10015,2
10016,2
10017,2
10018,2
10019,2
10020,5
10021,4
10022,5
10023,1
10024,2
10025,3
10026,2
10027,2
10028,2
10029,2
10030,2
10031,4
10032,2
10033,2
10034,2
10035,5
10036,5
10037,5
10038,2
10039,2
10040,1
10041,5
10042,2
10043,3
10044,2
10045,2
10046,2
10047,2
10048,2
10049,2
10050,2
10051,2
10052,2
10053,2
10054,2
10055,2
